,date,open,high,low,close,adjclose,volume
1632,2009-10-06,39.13999938964844,39.779998779296875,39.060001373291016,39.380001068115234,28.9024658203125,80646200
1633,2009-10-07,39.2599983215332,39.40999984741211,38.97999954223633,39.34000015258789,28.873106002807617,51404500
1634,2009-10-08,39.68000030517578,39.959999084472656,39.40999984741211,39.81999969482422,29.225406646728516,62070300
1635,2009-10-09,39.79999923706055,39.959999084472656,39.68000030517578,39.849998474121094,29.247425079345703,54136800
1636,2009-10-12,40.119998931884766,40.380001068115234,39.9900016784668,40.18000030517578,29.489622116088867,38014600
1637,2009-10-13,40.099998474121094,40.33000183105469,39.75,40.25,29.5410099029541,58368400
1638,2009-10-14,41.08000183105469,41.54999923706055,40.95000076293945,41.54999923706055,30.4951171875,96043000
1639,2009-10-15,41.11000061035156,41.41999816894531,41.02000045776367,41.31999969482422,30.326311111450195,72494700
1640,2009-10-16,40.689998626708984,40.91999816894531,40.349998474121094,40.75,29.907970428466797,72392900
1641,2009-10-19,41.09000015258789,41.599998474121094,40.90999984741211,41.529998779296875,30.48043441772461,60428800
1642,2009-10-20,41.310001373291016,41.31999969482422,40.56999969482422,40.97999954223633,30.076772689819336,84292300
1643,2009-10-21,40.790000915527344,41.54999923706055,40.7400016784668,40.7599983215332,29.915300369262695,74510100
1644,2009-10-22,40.70000076293945,41.2400016784668,40.29999923706055,41.099998474121094,30.164838790893555,71024900
1645,2009-10-23,41.36000061035156,41.43000030517578,40.54999923706055,40.7599983215332,29.915300369262695,73930400
1646,2009-10-26,41.099998474121094,41.43000030517578,40.15999984741211,40.25,29.5410099029541,79280900
1647,2009-10-27,40.2599983215332,40.31999969482422,39.54999923706055,39.54999923706055,29.027238845825195,95899600
1648,2009-10-28,39.13999938964844,39.13999938964844,37.650001525878906,37.7400016784668,27.69881248474121,169924100
1649,2009-10-29,38.400001525878906,39.52000045776367,38.400001525878906,39.40999984741211,28.924484252929688,99431400
1650,2009-10-30,39.06999969482422,39.099998474121094,37.31999969482422,37.56999969482422,27.574045181274414,222474200
1651,2009-11-02,38.130001068115234,38.689998626708984,37.47999954223633,38.130001068115234,27.98504638671875,137964200
1652,2009-11-03,37.439998626708984,38.31999969482422,37.400001525878906,38.189998626708984,28.02908706665039,71908600
1653,2009-11-04,39.040000915527344,39.400001525878906,38.630001068115234,38.900001525878906,28.550188064575195,95721700
1654,2009-11-05,39.18000030517578,39.709999084472656,38.9900016784668,39.70000076293945,29.137325286865234,75480000
1655,2009-11-06,39.310001373291016,39.869998931884766,39.209999084472656,39.650001525878906,29.100637435913086,58868500
1656,2009-11-09,40.369998931884766,41.15999984741211,40.36000061035156,41.11000061035156,30.172191619873047,106762900
1657,2009-11-10,40.66999816894531,41.130001068115234,40.61000061035156,40.91999816894531,30.03273582458496,62713800
1658,2009-11-11,41.4900016784668,41.630001068115234,40.97999954223633,41.27000045776367,30.289608001708984,69184200
1659,2009-11-12,40.970001220703125,41.18000030517578,40.279998779296875,40.349998474121094,29.614381790161133,75713600
1660,2009-11-13,40.61000061035156,41.16999816894531,40.43000030517578,41.040000915527344,30.120803833007812,70021000
1661,2009-11-16,41.630001068115234,42.2400016784668,41.61000061035156,42.06999969482422,30.87675666809082,101093400
1662,2009-11-17,41.650001525878906,41.91999816894531,41.369998931884766,41.91999816894531,30.766674041748047,49649500
1663,2009-11-18,41.900001525878906,41.970001220703125,41.459999084472656,41.59000015258789,30.524477005004883,46360800
1664,2009-11-19,41.13999938964844,41.13999938964844,40.45000076293945,40.81999969482422,29.959346771240234,119413400
1665,2009-11-20,40.599998474121094,40.81999969482422,40.38999938964844,40.650001525878906,29.83458137512207,66353700
1666,2009-11-23,41.54999923706055,41.86000061035156,41.31999969482422,41.5,30.458425521850586,62386100
1667,2009-11-24,41.20000076293945,41.310001373291016,40.790000915527344,41.27000045776367,30.289608001708984,71683700
1668,2009-11-25,41.47999954223633,41.790000915527344,41.2400016784668,41.75,30.64190673828125,56185100
1669,2009-11-27,39.77000045776367,40.650001525878906,39.290000915527344,40.130001068115234,29.45292091369629,105903600
1670,2009-11-30,40.459999084472656,40.619998931884766,40.06999969482422,40.52000045776367,29.73916244506836,102168700
1671,2009-12-01,41.34000015258789,41.83000183105469,41.29999923706055,41.68000030517578,30.59051513671875,88987900
1672,2009-12-02,41.720001220703125,42.15999984741211,41.68000030517578,41.849998474121094,30.715290069580078,64268600
1673,2009-12-03,42.09000015258789,42.310001373291016,41.38999938964844,41.459999084472656,30.429061889648438,65363400
1674,2009-12-04,42.27000045776367,42.52000045776367,41.29999923706055,41.84000015258789,30.707962036132812,108670600
1675,2009-12-07,41.56999969482422,41.90999984741211,41.45000076293945,41.47999954223633,30.44373321533203,78376400
1676,2009-12-08,41.06999969482422,41.09000015258789,40.599998474121094,40.709999084472656,29.878612518310547,76088400
1677,2009-12-09,40.77000045776367,41.0,40.5099983215332,40.959999084472656,30.062091827392578,62353800
1678,2009-12-10,41.16999816894531,41.349998474121094,40.91999816894531,41.20000076293945,30.238248825073242,43126100
1679,2009-12-11,41.400001525878906,41.439998626708984,41.09000015258789,41.349998474121094,30.34833526611328,41518600
1680,2009-12-14,41.54999923706055,41.70000076293945,41.380001068115234,41.630001068115234,30.5538272857666,54210800
1681,2009-12-15,41.18000030517578,41.56999969482422,41.150001525878906,41.20000076293945,30.238248825073242,47034600
1682,2009-12-16,41.5099983215332,41.84000015258789,41.29999923706055,41.439998626708984,30.414384841918945,45982000
1683,2009-12-17,40.70000076293945,40.77000045776367,40.2400016784668,40.25,29.5410099029541,77310300
1684,2009-12-18,40.38999938964844,40.5,40.0,40.36000061035156,29.62173080444336,61829500
1685,2009-12-21,40.47999954223633,40.72999954223633,40.27000045776367,40.310001373291016,29.585039138793945,54922800
1686,2009-12-22,40.150001525878906,40.38999938964844,40.09000015258789,40.38999938964844,29.883193969726562,61633400
1687,2009-12-23,40.66999816894531,40.959999084472656,40.400001525878906,40.790000915527344,30.17914581298828,48971700
1688,2009-12-24,41.130001068115234,41.22999954223633,41.0,41.20000076293945,30.482500076293945,19694800
1689,2009-12-28,41.470001220703125,41.5099983215332,41.150001525878906,41.34000015258789,30.586074829101562,27343900
1690,2009-12-29,41.41999816894531,41.439998626708984,41.119998931884766,41.18000030517578,30.476543426513672,31570300
1691,2009-12-30,41.22999954223633,41.369998931884766,41.130001068115234,41.36000061035156,30.609766006469727,30589200
1692,2009-12-31,41.630001068115234,41.7599983215332,41.38999938964844,41.5,30.7133731842041,36499500
1693,2010-01-04,42.18000030517578,42.7400016784668,42.15999984741211,42.709999084472656,31.608871459960938,70761600
1694,2010-01-05,42.90999984741211,43.16999816894531,42.7599983215332,43.02000045776367,31.83828353881836,50196300
1695,2010-01-06,43.08000183105469,43.290000915527344,43.0099983215332,43.11000061035156,31.904895782470703,50670000
1696,2010-01-07,42.849998474121094,42.97999954223633,42.619998931884766,42.86000061035156,31.719877243041992,41803700
1697,2010-01-08,42.880001068115234,43.220001220703125,42.7400016784668,43.20000076293945,31.971500396728516,41118100
1698,2010-01-11,43.45000076293945,43.470001220703125,42.900001525878906,43.11000061035156,31.904895782470703,42546400
1699,2010-01-12,42.61000061035156,42.70000076293945,42.20000076293945,42.41999816894531,31.394241333007812,65902300
1700,2010-01-13,42.59000015258789,42.70000076293945,42.150001525878906,42.54999923706055,31.490449905395508,48040100
1701,2010-01-14,42.52000045776367,42.619998931884766,42.369998931884766,42.439998626708984,31.409046173095703,52893800
1702,2010-01-15,42.31999969482422,42.380001068115234,41.83000183105469,41.95000076293945,31.046396255493164,76681800
1703,2010-01-19,42.08000183105469,42.79999923706055,42.06999969482422,42.79999923706055,31.67547607421875,57597300
1704,2010-01-20,42.11000061035156,42.11000061035156,41.43000030517578,41.77000045776367,30.913196563720703,78934700
1705,2010-01-21,41.54999923706055,41.68000030517578,40.47999954223633,40.5099983215332,29.980688095092773,116104300
1706,2010-01-22,40.220001220703125,40.349998474121094,39.529998779296875,39.61000061035156,29.314603805541992,108173800
1707,2010-01-25,40.130001068115234,40.31999969482422,39.66999816894531,39.900001525878906,29.529239654541016,86170400
1708,2010-01-26,39.130001068115234,39.599998474121094,35.810001373291016,39.06999969482422,28.91497039794922,89832400
1709,2010-01-27,38.790000915527344,39.119998931884766,38.380001068115234,38.970001220703125,28.840967178344727,91623300
1710,2010-01-28,39.31999969482422,39.47999954223633,38.36000061035156,38.70000076293945,28.641141891479492,98086600
1711,2010-01-29,39.150001525878906,39.2599983215332,38.08000183105469,38.279998779296875,28.330307006835938,151695100
1712,2010-02-01,38.63999938964844,39.349998474121094,38.61000061035156,39.310001373291016,29.092592239379883,81928100
1713,2010-02-02,39.38999938964844,39.709999084472656,39.02000045776367,39.630001068115234,29.329416275024414,86791200
1714,2010-02-03,39.63999938964844,39.81999969482422,39.27000045776367,39.400001525878906,29.159208297729492,64323800
1715,2010-02-04,38.75,38.79999923706055,37.599998474121094,37.619998931884766,27.841846466064453,131791500
1716,2010-02-05,37.290000915527344,37.400001525878906,36.18000030517578,37.20000076293945,27.531021118164062,165899900
1717,2010-02-08,37.18000030517578,37.47999954223633,36.81999969482422,36.83000183105469,27.257186889648438,78752400
1718,2010-02-09,37.72999954223633,38.369998931884766,37.43000030517578,38.029998779296875,28.145278930664062,133342000
1719,2010-02-10,38.040000915527344,38.290000915527344,37.5099983215332,37.93000030517578,28.071279525756836,84646000
1720,2010-02-11,38.189998626708984,38.970001220703125,37.869998931884766,38.93000030517578,28.811359405517578,90206600
1721,2010-02-12,38.13999938964844,38.58000183105469,37.869998931884766,38.439998626708984,28.448720932006836,63053000
1722,2010-02-16,39.02000045776367,39.459999084472656,38.75,39.43000030517578,29.1814022064209,73196700
1723,2010-02-17,39.72999954223633,39.7599983215332,39.33000183105469,39.56999969482422,29.285009384155273,63631100
1724,2010-02-18,39.2599983215332,39.86000061035156,39.20000076293945,39.720001220703125,29.396020889282227,61597600
1725,2010-02-19,39.27000045776367,39.630001068115234,39.15999984741211,39.380001068115234,29.144392013549805,77264800
1726,2010-02-22,39.619998931884766,39.63999938964844,39.29999923706055,39.43000030517578,29.1814022064209,56446600
1727,2010-02-23,39.209999084472656,39.43000030517578,38.4900016784668,38.52000045776367,28.507923126220703,103220800
1728,2010-02-24,38.779998779296875,39.06999969482422,38.54999923706055,38.88999938964844,28.781757354736328,73043700
1729,2010-02-25,37.970001220703125,38.63999938964844,37.7599983215332,38.56999969482422,28.5449275970459,73641500
1730,2010-02-26,38.61000061035156,39.040000915527344,38.369998931884766,38.959999084472656,28.833560943603516,65727300
1731,2010-03-01,39.43000030517578,39.72999954223633,39.33000183105469,39.619998931884766,29.322023391723633,73146100
1732,2010-03-02,40.02000045776367,40.29999923706055,39.849998474121094,40.06999969482422,29.655046463012695,66353000
1733,2010-03-03,40.279998779296875,40.619998931884766,39.970001220703125,40.119998931884766,29.69205093383789,68779900
1734,2010-03-04,40.150001525878906,40.20000076293945,39.65999984741211,39.90999984741211,29.536638259887695,61065500
1735,2010-03-05,40.459999084472656,40.95000076293945,40.310001373291016,40.95000076293945,30.30632972717285,78177700
1736,2010-03-08,41.040000915527344,41.189998626708984,40.91999816894531,40.97999954223633,30.32852554321289,56724000
1737,2010-03-09,40.79999923706055,41.400001525878906,40.790000915527344,41.209999084472656,30.498735427856445,66759800
1738,2010-03-10,41.29999923706055,41.66999816894531,41.209999084472656,41.5,30.7133731842041,73994500
1739,2010-03-11,41.2599983215332,41.54999923706055,41.040000915527344,41.5099983215332,30.720767974853516,42415700
1740,2010-03-12,41.70000076293945,41.709999084472656,41.25,41.369998931884766,30.61716079711914,48949200
1741,2010-03-15,41.130001068115234,41.2400016784668,40.810001373291016,41.06999969482422,30.39513397216797,43560300
1742,2010-03-16,41.209999084472656,41.619998931884766,41.04999923706055,41.599998474121094,30.787391662597656,58417000
1743,2010-03-17,42.0099983215332,42.25,41.869998931884766,42.04999923706055,31.120410919189453,72017100
1744,2010-03-18,41.970001220703125,42.029998779296875,41.529998779296875,41.72999954223633,30.883590698242188,73867900
1745,2010-03-19,41.189998626708984,41.869998931884766,41.130001068115234,41.189998626708984,30.483936309814453,65993900
1746,2010-03-22,40.77000045776367,41.380001068115234,40.66999816894531,41.34000015258789,30.594955444335938,57583400
1747,2010-03-23,41.38999938964844,41.65999984741211,41.20000076293945,41.630001068115234,30.809572219848633,50528500
1748,2010-03-24,41.189998626708984,41.36000061035156,41.0099983215332,41.0099983215332,30.350717544555664,65081100
1749,2010-03-25,41.349998474121094,41.5,40.81999969482422,40.900001525878906,30.269319534301758,72397600
1750,2010-03-26,41.2400016784668,41.38999938964844,40.75,41.099998474121094,30.417329788208008,69798700
1751,2010-03-29,41.529998779296875,41.86000061035156,41.439998626708984,41.84000015258789,30.964994430541992,57961300
1752,2010-03-30,41.939998626708984,42.119998931884766,41.720001220703125,42.0,31.083412170410156,50327500
1753,2010-03-31,41.86000061035156,42.22999954223633,41.84000015258789,42.119998931884766,31.172218322753906,52858500
1754,2010-04-01,42.7400016784668,43.220001220703125,42.7400016784668,43.220001220703125,31.986303329467773,96281100
1755,2010-04-05,43.439998626708984,43.75,43.34000015258789,43.61000061035156,32.274932861328125,63633700
1756,2010-04-06,43.439998626708984,43.84000015258789,43.40999984741211,43.7400016784668,32.37114334106445,42926300
1757,2010-04-07,43.560001373291016,43.66999816894531,43.130001068115234,43.36000061035156,32.08991241455078,55642000
1758,2010-04-08,43.06999969482422,43.560001373291016,42.86000061035156,43.5099983215332,32.20092010498047,52083200
1759,2010-04-09,43.599998474121094,46.65999984741211,43.529998779296875,43.779998779296875,32.40074920654297,46651000
1760,2010-04-12,43.45000076293945,43.66999816894531,43.43000030517578,43.43000030517578,32.141727447509766,43558300
1761,2010-04-13,43.310001373291016,43.38999938964844,42.90999984741211,43.34000015258789,32.075111389160156,47072900
1762,2010-04-14,43.790000915527344,44.02000045776367,43.59000015258789,43.97999954223633,32.54876708984375,42957800
1763,2010-04-15,43.70000076293945,43.97999954223633,43.650001525878906,43.7400016784668,32.37114334106445,43463300
1764,2010-04-16,43.25,43.31999969482422,42.27000045776367,42.459999084472656,31.423837661743164,142486200
1765,2010-04-19,41.959999084472656,42.380001068115234,41.650001525878906,42.290000915527344,31.298038482666016,89434600
1766,2010-04-20,42.66999816894531,42.86000061035156,42.45000076293945,42.790000915527344,31.668075561523438,63883700
1767,2010-04-21,42.709999084472656,42.77000045776367,42.2599983215332,42.650001525878906,31.56446647644043,64141600
1768,2010-04-22,42.27000045776367,42.869998931884766,41.9900016784668,42.83000183105469,31.697673797607422,72788900
1769,2010-04-23,42.689998626708984,43.11000061035156,42.4900016784668,43.060001373291016,31.86789321899414,64724100
1770,2010-04-26,43.33000183105469,43.400001525878906,42.9900016784668,43.060001373291016,31.86789321899414,46317300
1771,2010-04-27,42.58000183105469,42.68000030517578,41.43000030517578,41.52000045776367,30.72816276550293,132888400
1772,2010-04-28,42.0099983215332,42.060001373291016,41.290000915527344,41.869998931884766,30.98719596862793,68981700
1773,2010-04-29,42.2599983215332,42.61000061035156,42.15999984741211,42.560001373291016,31.49785041809082,69912900
1774,2010-04-30,42.540000915527344,42.689998626708984,42.0099983215332,42.04999923706055,31.120410919189453,77528000
1775,2010-05-03,42.189998626708984,42.41999816894531,41.900001525878906,42.279998779296875,31.29062843322754,47649800
1776,2010-05-04,41.380001068115234,41.40999984741211,40.22999954223633,40.34000015258789,29.854877471923828,159998800
1777,2010-05-05,39.58000183105469,40.2599983215332,39.22999954223633,39.61000061035156,29.314603805541992,131994700
1778,2010-05-06,39.310001373291016,39.7599983215332,36.58000183105469,37.9900016784668,28.11568832397461,225063100
1779,2010-05-07,38.36000061035156,38.84000015258789,37.25,38.189998626708984,28.263700485229492,191265100
1780,2010-05-10,40.630001068115234,41.029998779296875,40.38999938964844,40.939998626708984,30.298927307128906,187916400
1781,2010-05-11,40.0,40.79999923706055,39.900001525878906,40.20000076293945,29.75125503540039,119869600
1782,2010-05-12,40.540000915527344,40.77000045776367,40.400001525878906,40.70000076293945,30.121305465698242,73936600
1783,2010-05-13,40.70000076293945,40.93000030517578,40.290000915527344,40.31999969482422,29.840070724487305,71622500
1784,2010-05-14,40.029998779296875,40.060001373291016,39.099998474121094,39.4900016784668,29.225812911987305,113085000
1785,2010-05-17,39.400001525878906,39.66999816894531,38.400001525878906,39.25,29.048185348510742,101708500
1786,2010-05-18,39.63999938964844,39.790000915527344,38.29999923706055,38.43000030517578,28.441320419311523,113529000
1787,2010-05-19,37.900001525878906,38.29999923706055,37.36000061035156,38.060001373291016,28.167484283447266,129633400
1788,2010-05-20,36.61000061035156,37.060001373291016,36.0,36.16999816894531,26.768726348876953,174383500
1789,2010-05-21,35.709999084472656,37.380001068115234,35.66999816894531,37.34000015258789,27.63463020324707,169452900
1790,2010-05-24,37.369998931884766,37.630001068115234,36.900001525878906,36.95000076293945,27.34599494934082,90936400
1791,2010-05-25,35.470001220703125,36.61000061035156,35.209999084472656,36.54999923706055,27.049968719482422,144257100
1792,2010-05-26,36.93000030517578,37.52000045776367,36.439998626708984,36.529998779296875,27.03516387939453,128281900
1793,2010-05-27,37.959999084472656,38.810001373291016,37.68000030517578,38.7400016784668,28.67074966430664,147181800
1794,2010-05-28,38.52000045776367,38.59000015258789,37.91999816894531,38.099998474121094,28.197093963623047,113223700
1795,2010-06-01,37.709999084472656,38.43000030517578,37.380001068115234,37.400001525878906,27.679033279418945,91068700
1796,2010-06-02,37.83000183105469,38.7400016784668,37.630001068115234,38.709999084472656,28.648540496826172,103740800
1797,2010-06-03,38.959999084472656,39.0099983215332,38.08000183105469,38.56999969482422,28.5449275970459,70470800
1798,2010-06-04,37.7400016784668,38.119998931884766,37.09000015258789,37.20000076293945,27.531021118164062,108937200
1799,2010-06-07,37.34000015258789,37.5,36.59000015258789,36.619998931884766,27.10177230834961,82131900
1800,2010-06-08,37.029998779296875,37.5099983215332,36.58000183105469,37.459999084472656,27.723434448242188,108438000
1801,2010-06-09,37.619998931884766,38.119998931884766,37.060001373291016,37.2599983215332,27.575416564941406,87947600
1802,2010-06-10,38.040000915527344,38.61000061035156,37.97999954223633,38.560001373291016,28.53752899169922,92855100
1803,2010-06-11,38.0,38.790000915527344,37.9900016784668,38.7599983215332,28.685546875,66496500
1804,2010-06-14,39.2400016784668,39.5,38.66999816894531,38.77000045776367,28.692943572998047,83991300
1805,2010-06-15,39.20000076293945,39.9900016784668,39.04999923706055,39.939998626708984,29.558847427368164,96494500
1806,2010-06-16,39.5099983215332,40.119998931884766,39.45000076293945,39.939998626708984,29.558847427368164,63906600
1807,2010-06-17,40.04999923706055,40.060001373291016,39.40999984741211,39.7400016784668,29.41082763671875,68660100
1808,2010-06-18,39.90999984741211,40.130001068115234,39.689998626708984,39.91999816894531,29.54404067993164,64639800
1809,2010-06-21,40.959999084472656,41.130001068115234,40.29999923706055,40.61000061035156,30.054697036743164,96721100
1810,2010-06-22,40.529998779296875,40.72999954223633,39.72999954223633,39.83000183105469,29.477434158325195,100336600
1811,2010-06-23,39.849998474121094,39.880001068115234,39.25,39.66999816894531,29.55341339111328,93969400
1812,2010-06-24,39.4900016784668,39.4900016784668,38.81999969482422,38.970001220703125,29.031940460205078,82636000
1813,2010-06-25,39.08000183105469,39.529998779296875,38.77000045776367,39.43000030517578,29.37462043762207,60657800
1814,2010-06-28,39.400001525878906,39.5,39.029998779296875,39.15999984741211,29.173480987548828,36242500
1815,2010-06-29,38.099998474121094,38.13999938964844,37.400001525878906,37.56999969482422,27.988964080810547,120391400
1816,2010-06-30,37.7599983215332,38.099998474121094,37.220001220703125,37.31999969482422,27.802709579467773,84176700
1817,2010-07-01,37.5,37.63999938964844,36.7599983215332,37.59000015258789,28.00386619567871,113344200
1818,2010-07-02,37.70000076293945,37.959999084472656,37.43000030517578,37.75,28.123058319091797,63854500
1819,2010-07-06,38.720001220703125,39.040000915527344,38.060001373291016,38.45000076293945,28.644540786743164,76509800
1820,2010-07-07,38.400001525878906,39.310001373291016,38.36000061035156,39.29999923706055,29.27777671813965,68037800
1821,2010-07-08,39.369998931884766,39.529998779296875,38.97999954223633,39.4900016784668,29.419328689575195,60958700
1822,2010-07-09,39.52000045776367,40.0099983215332,39.459999084472656,39.970001220703125,29.776920318603516,43777100
1823,2010-07-12,39.810001373291016,40.040000915527344,39.470001220703125,39.650001525878906,29.538524627685547,53211600
1824,2010-07-13,39.9900016784668,40.2400016784668,39.88999938964844,40.11000061035156,29.881216049194336,52194800
1825,2010-07-14,39.849998474121094,40.13999938964844,39.709999084472656,40.029998779296875,29.82160758972168,46615600
1826,2010-07-15,39.849998474121094,39.93000030517578,39.349998474121094,39.84000015258789,29.680070877075195,66745400
1827,2010-07-16,39.5099983215332,39.5099983215332,38.58000183105469,38.650001525878906,28.793542861938477,99497500
1828,2010-07-19,39.02000045776367,39.25,38.75,39.15999984741211,29.173480987548828,46717800
1829,2010-07-20,38.900001525878906,40.13999938964844,38.880001068115234,40.08000183105469,29.85886573791504,92255200
1830,2010-07-21,40.25,40.279998779296875,39.47999954223633,39.66999816894531,29.55341339111328,66007400
1831,2010-07-22,40.36000061035156,40.939998626708984,40.31999969482422,40.869998931884766,30.44739532470703,74052900
1832,2010-07-23,40.7599983215332,41.189998626708984,40.4900016784668,41.150001525878906,30.65599250793457,65675400
1833,2010-07-26,41.06999969482422,41.470001220703125,40.90999984741211,41.43000030517578,30.864591598510742,64865500
1834,2010-07-27,41.65999984741211,41.709999084472656,41.150001525878906,41.36000061035156,30.812442779541016,63763700
1835,2010-07-28,41.11000061035156,41.380001068115234,40.97999954223633,41.130001068115234,30.641098022460938,43131400
1836,2010-07-29,41.560001373291016,41.650001525878906,40.88999938964844,41.20000076293945,30.693246841430664,49588200
1837,2010-07-30,40.88999938964844,41.529998779296875,40.7599983215332,41.400001525878906,30.842243194580078,54277200
1838,2010-08-02,42.18000030517578,42.59000015258789,42.06999969482422,42.470001220703125,31.639381408691406,69623700
1839,2010-08-03,42.13999938964844,42.43000030517578,41.93000030517578,42.27000045776367,31.490375518798828,60207900
1840,2010-08-04,42.279998779296875,42.43000030517578,42.0,42.33000183105469,31.535076141357422,55875600
1841,2010-08-05,42.02000045776367,42.20000076293945,41.869998931884766,42.13999938964844,31.393529891967773,43650600
1842,2010-08-06,41.86000061035156,42.189998626708984,41.599998474121094,42.08000183105469,31.348825454711914,65731600
1843,2010-08-09,42.36000061035156,42.38999938964844,42.15999984741211,42.29999923706055,31.512714385986328,27051000
1844,2010-08-10,41.560001373291016,41.9900016784668,41.41999816894531,41.720001220703125,31.08063316345215,68735400
1845,2010-08-11,40.849998474121094,40.849998474121094,40.31999969482422,40.38999938964844,30.089805603027344,92778600
1846,2010-08-12,40.0099983215332,40.58000183105469,39.970001220703125,40.459999084472656,30.141948699951172,43919400
1847,2010-08-13,40.630001068115234,40.81999969482422,40.5099983215332,40.68000030517578,30.305849075317383,28672700
1848,2010-08-16,40.65999984741211,41.099998474121094,40.560001373291016,41.060001373291016,30.58894157409668,34651900
1849,2010-08-17,41.470001220703125,41.720001220703125,41.310001373291016,41.4900016784668,30.909297943115234,39414300
1850,2010-08-18,41.400001525878906,41.66999816894531,41.20000076293945,41.459999084472656,30.886938095092773,38009500
1851,2010-08-19,41.470001220703125,41.59000015258789,40.880001068115234,41.13999938964844,30.648540496826172,56729300
1852,2010-08-20,40.9900016784668,41.04999923706055,40.689998626708984,41.02000045776367,30.55914306640625,54134900
1853,2010-08-23,41.119998931884766,41.2599983215332,40.630001068115234,40.650001525878906,30.28350830078125,44767900
1854,2010-08-24,40.16999816894531,40.33000183105469,39.810001373291016,40.130001068115234,29.8961124420166,80709600
1855,2010-08-25,39.720001220703125,40.029998779296875,39.310001373291016,39.869998931884766,29.702423095703125,89890000
1856,2010-08-26,40.08000183105469,40.25,39.560001373291016,39.619998931884766,29.51617431640625,59948200
1857,2010-08-27,40.0,40.5,39.56999969482422,40.4900016784668,30.164302825927734,77005500
1858,2010-08-30,40.2400016784668,40.41999816894531,39.810001373291016,39.81999969482422,29.665163040161133,48054700
1859,2010-08-31,39.849998474121094,40.220001220703125,39.72999954223633,40.060001373291016,29.843961715698242,72404500
1860,2010-09-01,40.790000915527344,41.4900016784668,40.7599983215332,41.470001220703125,30.894386291503906,83435900
1861,2010-09-02,41.38999938964844,41.619998931884766,41.25,41.540000915527344,30.94652557373047,47351900
1862,2010-09-03,42.040000915527344,42.16999816894531,41.810001373291016,42.029998779296875,31.311574935913086,48712700
1863,2010-09-07,41.77000045776367,41.79999923706055,41.400001525878906,41.41999816894531,30.85712242126465,45210000
1864,2010-09-08,41.72999954223633,42.040000915527344,41.65999984741211,41.869998931884766,31.192378997802734,40612600
1865,2010-09-09,42.310001373291016,42.34000015258789,41.900001525878906,42.11000061035156,31.37117576599121,34925400
1866,2010-09-10,42.119998931884766,42.34000015258789,42.06999969482422,42.2599983215332,31.482929229736328,33236500
1867,2010-09-13,43.06999969482422,43.31999969482422,43.029998779296875,43.27000045776367,32.23535919189453,63308900
1868,2010-09-14,43.150001525878906,43.529998779296875,42.97999954223633,43.25,32.22045135498047,65151200
1869,2010-09-15,43.09000015258789,43.34000015258789,42.970001220703125,43.310001373291016,32.26515197753906,41107300
1870,2010-09-16,42.970001220703125,43.16999816894531,42.93000030517578,43.09000015258789,32.10125732421875,36078100
1871,2010-09-17,43.290000915527344,43.310001373291016,42.959999084472656,43.02000045776367,32.04910659790039,40115200
1872,2010-09-20,43.33000183105469,43.75,43.189998626708984,43.70000076293945,32.55570983886719,53864500
1873,2010-09-21,43.720001220703125,43.81999969482422,43.310001373291016,43.56999969482422,32.4588508605957,54263300
1874,2010-09-22,43.650001525878906,43.90999984741211,43.470001220703125,43.599998474121094,32.481197357177734,45586800
1875,2010-09-23,43.33000183105469,43.77000045776367,43.209999084472656,43.31999969482422,32.27260208129883,62060200
1876,2010-09-24,43.849998474121094,44.150001525878906,43.849998474121094,44.119998931884766,32.868595123291016,57929100
1877,2010-09-27,44.09000015258789,44.220001220703125,43.970001220703125,44.040000915527344,32.80900192260742,40319500
1878,2010-09-28,44.099998474121094,44.439998626708984,43.7400016784668,44.36000061035156,33.047386169433594,50012300
1879,2010-09-29,44.38999938964844,44.709999084472656,44.31999969482422,44.5099983215332,33.159122467041016,58310500
1880,2010-09-30,44.83000183105469,44.9900016784668,44.45000076293945,44.77000045776367,33.352813720703125,60498400
1881,2010-10-01,45.25,45.5,45.099998474121094,45.43000030517578,33.844505310058594,69689800
1882,2010-10-04,45.400001525878906,45.5099983215332,45.08000183105469,45.290000915527344,33.74021911621094,49852800
1883,2010-10-05,45.630001068115234,46.20000076293945,45.56999969482422,46.11000061035156,34.351097106933594,76615300
1884,2010-10-06,46.099998474121094,46.22999954223633,46.0,46.09000015258789,34.33620071411133,50339900
1885,2010-10-07,46.189998626708984,46.20000076293945,45.45000076293945,45.68000030517578,34.03075408935547,49224000
1886,2010-10-08,45.650001525878906,46.29999923706055,45.54999923706055,46.22999954223633,34.44049835205078,54002700
1887,2010-10-11,46.150001525878906,46.290000915527344,46.029998779296875,46.20000076293945,34.41814422607422,32413800
1888,2010-10-12,45.790000915527344,46.11000061035156,45.529998779296875,46.0099983215332,34.27660369873047,63619500
1889,2010-10-13,46.540000915527344,47.0099983215332,46.529998779296875,46.86000061035156,34.90983581542969,69189600
1890,2010-10-14,46.81999969482422,46.9900016784668,46.540000915527344,46.779998779296875,34.85023880004883,50754200
1891,2010-10-15,47.02000045776367,47.029998779296875,46.380001068115234,46.720001220703125,34.8055305480957,83974500
1892,2010-10-18,46.36000061035156,46.79999923706055,46.290000915527344,46.7400016784668,34.82044982910156,51898000
1893,2010-10-19,45.68000030517578,45.83000183105469,45.08000183105469,45.2599983215332,33.717857360839844,90101300
