,date,open,high,low,close,adjclose,volume
852,2010-07-19,24.010000228881836,24.040000915527344,23.969999313354492,24.030000686645508,21.697166442871094,1528600
853,2010-07-20,24.139999389648438,24.139999389648438,24.040000915527344,24.06999969482422,21.73328399658203,4164000
854,2010-07-21,24.1299991607666,24.280000686645508,24.1299991607666,24.229999542236328,21.877748489379883,2954800
855,2010-07-22,24.09000015258789,24.110000610351562,23.989999771118164,24.030000686645508,21.697166442871094,1705400
856,2010-07-23,24.1200008392334,24.149999618530273,23.969999313354492,23.989999771118164,21.66105079650879,2370600
857,2010-07-26,23.93000030517578,23.959999084472656,23.84000015258789,23.860000610351562,21.543672561645508,2145700
858,2010-07-27,23.8700008392334,23.959999084472656,23.860000610351562,23.899999618530273,21.579788208007812,1691900
859,2010-07-28,23.8799991607666,23.899999618530273,23.81999969482422,23.889999389648438,21.570758819580078,2006900
860,2010-07-29,23.729999542236328,23.760000228881836,23.690000534057617,23.729999542236328,21.426292419433594,2504100
861,2010-07-30,23.799999237060547,23.799999237060547,23.68000030517578,23.739999771118164,21.435319900512695,1285200
862,2010-08-02,23.600000381469727,23.610000610351562,23.489999771118164,23.520000457763672,21.236677169799805,2919300
863,2010-08-03,23.450000762939453,23.5,23.40999984741211,23.420000076293945,21.14638328552246,2652500
864,2010-08-04,23.450000762939453,23.59000015258789,23.440000534057617,23.549999237060547,21.263765335083008,6548500
865,2010-08-05,23.510000228881836,23.559999465942383,23.469999313354492,23.469999313354492,21.191530227661133,3025400
866,2010-08-06,23.3700008392334,23.389999389648438,23.280000686645508,23.350000381469727,21.08318328857422,2938500
867,2010-08-09,23.420000076293945,23.479999542236328,23.40999984741211,23.469999313354492,21.191530227661133,1497300
868,2010-08-10,23.639999389648438,23.700000762939453,23.450000762939453,23.520000457763672,21.236677169799805,3830200
869,2010-08-11,23.790000915527344,23.959999084472656,23.780000686645508,23.93000030517578,21.606876373291016,7122600
870,2010-08-12,23.989999771118164,24.030000686645508,23.950000762939453,24.010000228881836,21.679107666015625,4587500
871,2010-08-13,24.030000686645508,24.110000610351562,23.979999542236328,24.110000610351562,21.76940155029297,2758600
872,2010-08-16,23.979999542236328,23.989999771118164,23.899999618530273,23.959999084472656,21.633962631225586,1788300
873,2010-08-17,23.8799991607666,23.959999084472656,23.860000610351562,23.8799991607666,21.56172752380371,2259000
874,2010-08-18,23.850000381469727,23.93000030517578,23.84000015258789,23.90999984741211,21.588817596435547,1187100
875,2010-08-19,23.860000610351562,24.0,23.81999969482422,23.959999084472656,21.633962631225586,1582100
876,2010-08-20,24.149999618530273,24.209999084472656,24.1200008392334,24.1299991607666,21.787458419799805,4274600
877,2010-08-23,24.1200008392334,24.190000534057617,24.06999969482422,24.18000030517578,21.83260726928711,3078500
878,2010-08-24,24.209999084472656,24.219999313354492,24.049999237060547,24.139999389648438,21.79648780822754,4447000
879,2010-08-25,24.190000534057617,24.219999313354492,24.1200008392334,24.18000030517578,21.83260726928711,2598500
880,2010-08-26,24.079999923706055,24.100000381469727,23.979999542236328,24.030000686645508,21.697166442871094,3139400
881,2010-08-27,24.079999923706055,24.139999389648438,23.989999771118164,24.06999969482422,21.73328399658203,4012200
882,2010-08-30,24.06999969482422,24.149999618530273,24.049999237060547,24.139999389648438,21.79648780822754,1738200
883,2010-08-31,24.079999923706055,24.149999618530273,24.049999237060547,24.1200008392334,21.778430938720703,1783400
884,2010-09-01,23.899999618530273,23.950000762939453,23.8799991607666,23.93000030517578,21.606876373291016,3436700
885,2010-09-02,23.920000076293945,23.969999313354492,23.899999618530273,23.90999984741211,21.588817596435547,1842500
886,2010-09-03,23.889999389648438,23.889999389648438,23.790000915527344,23.790000915527344,21.480464935302734,2943600
887,2010-09-07,23.940000534057617,24.049999237060547,23.920000076293945,24.040000915527344,21.70619773864746,1444600
888,2010-09-08,24.0,24.0,23.899999618530273,23.959999084472656,21.633962631225586,1817900
889,2010-09-09,23.90999984741211,24.0,23.899999618530273,23.959999084472656,21.633962631225586,1564100
890,2010-09-10,23.989999771118164,24.020000457763672,23.950000762939453,23.979999542236328,21.652021408081055,616300
891,2010-09-13,23.809999465942383,23.81999969482422,23.700000762939453,23.719999313354492,21.417261123657227,1699300
892,2010-09-14,23.729999542236328,23.739999771118164,23.479999542236328,23.520000457763672,21.236677169799805,2215500
893,2010-09-15,23.6299991607666,23.670000076293945,23.559999465942383,23.6200008392334,21.326969146728516,1103300
894,2010-09-16,23.549999237060547,23.600000381469727,23.5,23.540000915527344,21.254737854003906,4234800
895,2010-09-17,23.540000915527344,23.6200008392334,23.520000457763672,23.600000381469727,21.308910369873047,1661900
896,2010-09-20,23.59000015258789,23.59000015258789,23.510000228881836,23.56999969482422,21.28182601928711,1923300
897,2010-09-21,23.459999084472656,23.510000228881836,23.239999771118164,23.309999465942383,21.04706382751465,4914100
898,2010-09-22,23.100000381469727,23.190000534057617,23.059999465942383,23.139999389648438,20.89356803894043,4480900
899,2010-09-23,23.15999984741211,23.229999542236328,23.139999389648438,23.209999084472656,20.956769943237305,2624000
900,2010-09-24,23.030000686645508,23.040000915527344,22.969999313354492,22.969999313354492,20.740070343017578,3329500
901,2010-09-27,22.979999542236328,23.040000915527344,22.969999313354492,23.0,20.767160415649414,5305500
902,2010-09-28,23.010000228881836,23.06999969482422,22.850000381469727,22.8799991607666,20.6588077545166,5065400
903,2010-09-29,22.850000381469727,22.8799991607666,22.799999237060547,22.84000015258789,20.622692108154297,2850000
904,2010-09-30,22.780000686645508,22.90999984741211,22.770000457763672,22.84000015258789,20.622692108154297,3536400
905,2010-10-01,22.700000762939453,22.729999542236328,22.639999389648438,22.649999618530273,20.451139450073242,2995700
906,2010-10-04,22.729999542236328,22.760000228881836,22.700000762939453,22.75,20.54142951965332,2082800
907,2010-10-05,22.600000381469727,22.6299991607666,22.520000457763672,22.559999465942383,20.369874954223633,3393500
908,2010-10-06,22.530000686645508,22.540000915527344,22.420000076293945,22.450000762939453,20.27055549621582,3956700
909,2010-10-07,22.3700008392334,22.549999237060547,22.360000610351562,22.479999542236328,20.29764175415039,5534100
910,2010-10-08,22.43000030517578,22.459999084472656,22.3799991607666,22.399999618530273,20.225404739379883,2977200
911,2010-10-11,22.399999618530273,22.5,22.399999618530273,22.489999771118164,20.306669235229492,2644000
912,2010-10-12,22.510000228881836,22.56999969482422,22.399999618530273,22.420000076293945,20.243467330932617,3458200
913,2010-10-13,22.389999389648438,22.420000076293945,22.329999923706055,22.360000610351562,20.18929100036621,3574300
914,2010-10-14,22.25,22.270000457763672,22.190000534057617,22.209999084472656,20.053850173950195,4090500
915,2010-10-15,22.18000030517578,22.3799991607666,22.170000076293945,22.34000015258789,20.171232223510742,8807200
916,2010-10-18,22.3799991607666,22.40999984741211,22.299999237060547,22.31999969482422,20.153173446655273,3236300
917,2010-10-19,22.6200008392334,22.719999313354492,22.56999969482422,22.700000762939453,20.49628448486328,10822800
918,2010-10-20,22.559999465942383,22.56999969482422,22.350000381469727,22.389999389648438,20.21637725830078,8742200
919,2010-10-21,22.3700008392334,22.5,22.299999237060547,22.469999313354492,20.288610458374023,9596700
920,2010-10-22,22.440000534057617,22.5,22.40999984741211,22.469999313354492,20.288610458374023,4695700
921,2010-10-25,22.299999237060547,22.389999389648438,22.280000686645508,22.3700008392334,20.198322296142578,5641400
922,2010-10-26,22.489999771118164,22.559999465942383,22.459999084472656,22.520000457763672,20.333757400512695,5790100
923,2010-10-27,22.56999969482422,22.700000762939453,22.559999465942383,22.649999618530273,20.451139450073242,15417300
924,2010-10-28,22.440000534057617,22.479999542236328,22.3700008392334,22.40999984741211,20.234437942504883,5232300
925,2010-10-29,22.420000076293945,22.440000534057617,22.360000610351562,22.3700008392334,20.198322296142578,4144900
926,2010-11-01,22.329999923706055,22.440000534057617,22.309999465942383,22.40999984741211,20.234437942504883,3610600
927,2010-11-02,22.25,22.270000457763672,22.209999084472656,22.25,20.089969635009766,4533900
928,2010-11-03,22.260000228881836,22.31999969482422,22.0,22.139999389648438,19.99064826965332,11546800
929,2010-11-04,21.950000762939453,22.010000228881836,21.90999984741211,21.969999313354492,19.8371524810791,14712400
930,2010-11-05,22.110000610351562,22.190000534057617,22.06999969482422,22.18000030517578,20.026765823364258,5827400
931,2010-11-08,22.290000915527344,22.34000015258789,22.270000457763672,22.309999465942383,20.14414405822754,4274100
932,2010-11-09,22.239999771118164,22.549999237060547,22.229999542236328,22.5,20.315698623657227,5428700
933,2010-11-10,22.520000457763672,22.639999389648438,22.450000762939453,22.479999542236328,20.29764175415039,6243300
934,2010-11-11,22.549999237060547,22.670000076293945,22.549999237060547,22.639999389648438,20.442108154296875,5170700
935,2010-11-12,22.549999237060547,22.65999984741211,22.489999771118164,22.610000610351562,20.415021896362305,5481200
936,2010-11-15,22.649999618530273,22.790000915527344,22.639999389648438,22.790000915527344,20.577545166015625,4708100
937,2010-11-16,22.770000457763672,22.989999771118164,22.739999771118164,22.920000076293945,20.69492530822754,6354000
938,2010-11-17,22.8799991607666,22.899999618530273,22.809999465942383,22.899999618530273,20.67686653137207,4547000
939,2010-11-18,22.739999771118164,22.809999465942383,22.709999084472656,22.739999771118164,20.53240203857422,3587900
940,2010-11-19,22.700000762939453,22.760000228881836,22.670000076293945,22.670000076293945,20.469196319580078,2623400
941,2010-11-22,22.719999313354492,22.81999969482422,22.700000762939453,22.739999771118164,20.53240203857422,2035600
942,2010-11-23,22.899999618530273,23.059999465942383,22.889999389648438,23.040000915527344,20.80327796936035,7245400
943,2010-11-24,23.0,23.09000015258789,22.950000762939453,23.06999969482422,20.830364227294922,3561400
944,2010-11-26,23.209999084472656,23.260000228881836,23.190000534057617,23.209999084472656,20.956769943237305,6484300
945,2010-11-29,23.389999389648438,23.450000762939453,23.34000015258789,23.350000381469727,21.08318328857422,7682700
946,2010-11-30,23.510000228881836,23.520000457763672,23.399999618530273,23.5,21.21862030029297,6908700
947,2010-12-01,23.3700008392334,23.43000030517578,23.25,23.299999237060547,21.038034439086914,5591900
948,2010-12-02,23.329999923706055,23.34000015258789,23.1299991607666,23.15999984741211,20.9116268157959,5658500
949,2010-12-03,22.959999084472656,23.0,22.860000610351562,22.8799991607666,20.6588077545166,10896200
950,2010-12-06,23.059999465942383,23.079999923706055,22.959999084472656,22.989999771118164,20.75813102722168,3287700
951,2010-12-07,22.889999389648438,23.100000381469727,22.8799991607666,23.09000015258789,20.848424911499023,3274200
952,2010-12-08,23.139999389648438,23.190000534057617,23.06999969482422,23.100000381469727,20.857452392578125,3977900
953,2010-12-09,23.110000610351562,23.219999313354492,23.079999923706055,23.1200008392334,20.875511169433594,3275700
954,2010-12-10,23.1299991607666,23.18000030517578,23.09000015258789,23.1200008392334,20.875511169433594,2232000
955,2010-12-13,22.989999771118164,23.020000457763672,22.809999465942383,22.8700008392334,20.649782180786133,8888500
956,2010-12-14,22.8799991607666,22.940000534057617,22.799999237060547,22.90999984741211,20.685895919799805,3055900
957,2010-12-15,22.969999313354492,23.15999984741211,22.940000534057617,23.149999618530273,20.902599334716797,5926900
958,2010-12-16,23.110000610351562,23.200000762939453,23.09000015258789,23.09000015258789,20.848424911499023,4830300
959,2010-12-17,23.1299991607666,23.260000228881836,23.1200008392334,23.190000534057617,20.938716888427734,6085700
960,2010-12-20,23.200000762939453,23.290000915527344,23.18000030517578,23.239999771118164,20.98386001586914,5458800
961,2010-12-21,23.200000762939453,23.31999969482422,23.18000030517578,23.290000915527344,21.029006958007812,2988600
962,2010-12-22,23.260000228881836,23.299999237060547,23.25,23.270000457763672,21.010948181152344,1805600
963,2010-12-23,23.299999237060547,23.299999237060547,23.18000030517578,23.200000762939453,20.947744369506836,4953900
964,2010-12-27,23.149999618530273,23.190000534057617,23.139999389648438,23.149999618530273,20.902599334716797,1378400
965,2010-12-28,23.049999237060547,23.190000534057617,23.049999237060547,23.15999984741211,20.9116268157959,1783900
966,2010-12-29,23.1200008392334,23.1299991607666,22.969999313354492,23.0,20.767160415649414,1802300
967,2010-12-30,22.920000076293945,22.979999542236328,22.889999389648438,22.920000076293945,20.69492530822754,2199700
968,2010-12-31,22.799999237060547,22.799999237060547,22.700000762939453,22.709999084472656,20.505311965942383,3413900
969,2011-01-03,22.81999969482422,22.8700008392334,22.760000228881836,22.81999969482422,20.604633331298828,1876500
970,2011-01-04,22.760000228881836,22.90999984741211,22.760000228881836,22.8799991607666,20.6588077545166,2474300
971,2011-01-05,23.1299991607666,23.149999618530273,23.059999465942383,23.110000610351562,20.866479873657227,4296600
972,2011-01-06,23.1299991607666,23.309999465942383,23.1200008392334,23.290000915527344,21.029006958007812,4132800
973,2011-01-07,23.299999237060547,23.3700008392334,23.25,23.360000610351562,21.092212677001953,4977100
974,2011-01-10,23.3700008392334,23.399999618530273,23.280000686645508,23.280000686645508,21.01997947692871,2047400
975,2011-01-11,23.299999237060547,23.3799991607666,23.260000228881836,23.270000457763672,21.010948181152344,2853500
976,2011-01-12,23.18000030517578,23.209999084472656,23.020000457763672,23.040000915527344,20.80327796936035,4674100
977,2011-01-13,22.829999923706055,22.860000610351562,22.739999771118164,22.799999237060547,20.58657455444336,4646000
978,2011-01-14,22.799999237060547,22.84000015258789,22.729999542236328,22.770000457763672,20.55948829650879,5341100
979,2011-01-18,22.700000762939453,22.780000686645508,22.610000610351562,22.75,20.54142951965332,3015100
980,2011-01-19,22.56999969482422,22.639999389648438,22.559999465942383,22.610000610351562,20.415021896362305,3512300
981,2011-01-20,22.690000534057617,22.780000686645508,22.649999618530273,22.68000030517578,20.478227615356445,2165000
982,2011-01-21,22.549999237060547,22.579999923706055,22.469999313354492,22.489999771118164,20.306669235229492,3009600
983,2011-01-24,22.530000686645508,22.530000686645508,22.3799991607666,22.440000534057617,20.261526107788086,2429600
984,2011-01-25,22.530000686645508,22.549999237060547,22.389999389648438,22.43000030517578,20.252492904663086,2205900
985,2011-01-26,22.40999984741211,22.459999084472656,22.3700008392334,22.389999389648438,20.21637725830078,4090200
986,2011-01-27,22.329999923706055,22.420000076293945,22.31999969482422,22.350000381469727,20.18026351928711,1964100
987,2011-01-28,22.389999389648438,22.520000457763672,22.360000610351562,22.489999771118164,20.306669235229492,3585000
988,2011-01-31,22.360000610351562,22.399999618530273,22.299999237060547,22.360000610351562,20.18929100036621,4983400
989,2011-02-01,22.25,22.299999237060547,22.1299991607666,22.139999389648438,19.99064826965332,4269700
990,2011-02-02,22.18000030517578,22.229999542236328,22.139999389648438,22.18000030517578,20.026765823364258,2462600
991,2011-02-03,22.329999923706055,22.389999389648438,22.309999465942383,22.360000610351562,20.18929100036621,1928300
992,2011-02-04,22.43000030517578,22.489999771118164,22.399999618530273,22.43000030517578,20.252492904663086,1840800
993,2011-02-07,22.5,22.520000457763672,22.40999984741211,22.43000030517578,20.252492904663086,1629800
994,2011-02-08,22.3799991607666,22.43000030517578,22.309999465942383,22.40999984741211,20.234437942504883,1894500
995,2011-02-09,22.360000610351562,22.389999389648438,22.270000457763672,22.309999465942383,20.14414405822754,2407800
996,2011-02-10,22.469999313354492,22.520000457763672,22.43000030517578,22.489999771118164,20.306669235229492,3205800
997,2011-02-11,22.59000015258789,22.610000610351562,22.510000228881836,22.549999237060547,20.36084747314453,2861300
998,2011-02-14,22.6200008392334,22.6299991607666,22.559999465942383,22.579999923706055,20.3879337310791,1822700
999,2011-02-15,22.549999237060547,22.600000381469727,22.530000686645508,22.600000381469727,20.405990600585938,2435000
1000,2011-02-16,22.610000610351562,22.6299991607666,22.450000762939453,22.469999313354492,20.288610458374023,1528500
1001,2011-02-17,22.440000534057617,22.450000762939453,22.389999389648438,22.40999984741211,20.234437942504883,1578600
1002,2011-02-18,22.3799991607666,22.399999618530273,22.270000457763672,22.299999237060547,20.135112762451172,1785600
1003,2011-02-22,22.329999923706055,22.3799991607666,22.290000915527344,22.360000610351562,20.18929100036621,2004600
1004,2011-02-23,22.270000457763672,22.280000686645508,22.190000534057617,22.229999542236328,20.071910858154297,2497600
1005,2011-02-24,22.139999389648438,22.190000534057617,22.110000610351562,22.149999618530273,19.999677658081055,2977300
1006,2011-02-25,22.200000762939453,22.239999771118164,22.18000030517578,22.190000534057617,20.035795211791992,1279500
1007,2011-02-28,22.059999465942383,22.1200008392334,22.049999237060547,22.09000015258789,19.94550323486328,2951400
1008,2011-03-01,22.059999465942383,22.15999984741211,22.040000915527344,22.1200008392334,19.97258758544922,3844200
1009,2011-03-02,22.030000686645508,22.040000915527344,21.969999313354492,22.0,19.864240646362305,3669400
1010,2011-03-03,21.969999313354492,22.010000228881836,21.950000762939453,21.969999313354492,19.8371524810791,3457700
1011,2011-03-04,21.940000534057617,21.969999313354492,21.899999618530273,21.940000534057617,19.81006622314453,3214200
1012,2011-03-07,21.899999618530273,21.979999542236328,21.899999618530273,21.959999084472656,19.828123092651367,2298700
1013,2011-03-08,22.09000015258789,22.100000381469727,22.030000686645508,22.059999465942383,19.918415069580078,2595800
1014,2011-03-09,22.030000686645508,22.049999237060547,21.989999771118164,22.020000457763672,19.88229751586914,2462400
1015,2011-03-10,22.149999618530273,22.209999084472656,22.139999389648438,22.190000534057617,20.035795211791992,4492900
1016,2011-03-11,22.18000030517578,22.18000030517578,22.020000457763672,22.030000686645508,19.891328811645508,2370300
1017,2011-03-14,21.979999542236328,21.989999771118164,21.90999984741211,21.920000076293945,19.79200553894043,3112000
1018,2011-03-15,22.059999465942383,22.079999923706055,21.90999984741211,21.940000534057617,19.81006622314453,3599800
1019,2011-03-16,22.0,22.059999465942383,21.959999084472656,22.010000228881836,19.873268127441406,2927000
1020,2011-03-17,21.81999969482422,21.860000610351562,21.790000915527344,21.81999969482422,19.701711654663086,5179000
1021,2011-03-18,21.75,21.780000686645508,21.690000534057617,21.719999313354492,19.611419677734375,3530900
1022,2011-03-21,21.670000076293945,21.739999771118164,21.6200008392334,21.649999618530273,19.5482177734375,3842200
1023,2011-03-22,21.649999618530273,21.68000030517578,21.6299991607666,21.65999984741211,19.557249069213867,1974700
1024,2011-03-23,21.760000228881836,21.780000686645508,21.700000762939453,21.780000686645508,19.665597915649414,2353700
1025,2011-03-24,21.770000457763672,21.780000686645508,21.65999984741211,21.729999542236328,19.620450973510742,2896700
1026,2011-03-25,21.760000228881836,21.899999618530273,21.739999771118164,21.8799991607666,19.755887985229492,3976000
1027,2011-03-28,21.8799991607666,21.8799991607666,21.81999969482422,21.860000610351562,19.737829208374023,1343100
1028,2011-03-29,21.93000030517578,21.93000030517578,21.850000381469727,21.850000381469727,19.728801727294922,1219500
1029,2011-03-30,21.889999389648438,21.920000076293945,21.799999237060547,21.829999923706055,19.710744857788086,1260200
1030,2011-03-31,21.780000686645508,21.790000915527344,21.739999771118164,21.790000915527344,19.67462730407715,2074400
1031,2011-04-01,21.899999618530273,21.979999542236328,21.739999771118164,21.770000457763672,19.65656852722168,3038600
1032,2011-04-04,21.75,21.799999237060547,21.729999542236328,21.770000457763672,19.65656852722168,979400
1033,2011-04-05,21.829999923706055,21.850000381469727,21.729999542236328,21.780000686645508,19.665597915649414,1381500
1034,2011-04-06,21.709999084472656,21.729999542236328,21.639999389648438,21.65999984741211,19.557249069213867,2367400
1035,2011-04-07,21.719999313354492,21.729999542236328,21.65999984741211,21.670000076293945,19.56627655029297,1802900
1036,2011-04-08,21.540000915527344,21.549999237060547,21.489999771118164,21.5,19.412778854370117,3407700
1037,2011-04-11,21.510000228881836,21.540000915527344,21.479999542236328,21.530000686645508,19.439868927001953,2502200
1038,2011-04-12,21.440000534057617,21.520000457763672,21.43000030517578,21.479999542236328,19.39472198486328,3409300
1039,2011-04-13,21.469999313354492,21.549999237060547,21.440000534057617,21.5,19.412778854370117,2176300
1040,2011-04-14,21.489999771118164,21.5,21.399999618530273,21.420000076293945,19.34054946899414,2267700
1041,2011-04-15,21.479999542236328,21.510000228881836,21.43000030517578,21.459999084472656,19.376663208007812,2900300
1042,2011-04-18,21.559999465942383,21.739999771118164,21.530000686645508,21.65999984741211,19.557249069213867,5069700
1043,2011-04-19,21.56999969482422,21.56999969482422,21.5,21.530000686645508,19.439868927001953,1742200
1044,2011-04-20,21.31999969482422,21.350000381469727,21.290000915527344,21.31999969482422,19.250255584716797,2558000
1045,2011-04-21,21.219999313354492,21.260000228881836,21.18000030517578,21.239999771118164,19.178020477294922,2779400
1046,2011-04-25,21.190000534057617,21.280000686645508,21.18000030517578,21.209999084472656,19.150930404663086,4248900
1047,2011-04-26,21.200000762939453,21.209999084472656,21.149999618530273,21.15999984741211,19.105789184570312,3700000
1048,2011-04-27,21.149999618530273,21.219999313354492,21.0,21.020000457763672,18.979379653930664,7640400
1049,2011-04-28,20.989999771118164,21.030000686645508,20.920000076293945,20.959999084472656,18.925201416015625,9306000
1050,2011-04-29,20.950000762939453,20.969999313354492,20.889999389648438,20.950000762939453,18.916173934936523,1900000
1051,2011-05-02,20.93000030517578,20.969999313354492,20.860000610351562,20.969999313354492,18.93423080444336,8945400
1052,2011-05-03,20.969999313354492,20.979999542236328,20.8799991607666,20.969999313354492,18.93423080444336,7702800
1053,2011-05-04,20.8799991607666,20.969999313354492,20.84000015258789,20.959999084472656,18.925201416015625,11583200
1054,2011-05-05,21.06999969482422,21.280000686645508,21.059999465942383,21.270000457763672,19.205108642578125,18200000
1055,2011-05-06,21.25,21.489999771118164,21.229999542236328,21.43000030517578,19.349576950073242,11396500
1056,2011-05-09,21.479999542236328,21.549999237060547,21.3799991607666,21.399999618530273,19.322486877441406,7344500
1057,2011-05-10,21.420000076293945,21.450000762939453,21.350000381469727,21.3799991607666,19.304428100585938,4739100
1058,2011-05-11,21.440000534057617,21.6200008392334,21.43000030517578,21.579999923706055,19.48501205444336,10728600
1059,2011-05-12,21.579999923706055,21.639999389648438,21.489999771118164,21.540000915527344,19.448896408081055,5359000
1060,2011-05-13,21.520000457763672,21.760000228881836,21.510000228881836,21.690000534057617,19.584333419799805,8998100
1061,2011-05-16,21.639999389648438,21.649999618530273,21.549999237060547,21.6200008392334,19.521127700805664,3876600
1062,2011-05-17,21.690000534057617,21.709999084472656,21.579999923706055,21.600000381469727,19.503070831298828,5683500
1063,2011-05-18,21.610000610351562,21.639999389648438,21.540000915527344,21.59000015258789,19.494043350219727,3862600
1064,2011-05-19,21.600000381469727,21.610000610351562,21.489999771118164,21.5,19.412778854370117,7557200
1065,2011-05-20,21.56999969482422,21.690000534057617,21.559999465942383,21.649999618530273,19.5482177734375,6635900
1066,2011-05-23,21.850000381469727,21.860000610351562,21.760000228881836,21.790000915527344,19.67462730407715,9300000
1067,2011-05-24,21.75,21.760000228881836,21.700000762939453,21.729999542236328,19.620450973510742,2746300
1068,2011-05-25,21.780000686645508,21.790000915527344,21.65999984741211,21.709999084472656,19.602392196655273,3335600
1069,2011-05-26,21.59000015258789,21.700000762939453,21.540000915527344,21.6200008392334,19.521127700805664,2937400
1070,2011-05-27,21.489999771118164,21.510000228881836,21.399999618530273,21.440000534057617,19.358604431152344,4988700
1071,2011-05-31,21.309999465942383,21.360000610351562,21.309999465942383,21.34000015258789,19.268312454223633,4834000
1072,2011-06-01,21.280000686645508,21.40999984741211,21.239999771118164,21.389999389648438,19.313459396362305,6895300
1073,2011-06-02,21.280000686645508,21.350000381469727,21.219999313354492,21.25,19.187049865722656,5355900
1074,2011-06-03,21.209999084472656,21.219999313354492,21.06999969482422,21.09000015258789,19.04258155822754,6503400
1075,2011-06-06,21.100000381469727,21.170000076293945,21.09000015258789,21.149999618530273,19.096757888793945,4869000
1076,2011-06-07,21.049999237060547,21.059999465942383,21.010000228881836,21.030000686645508,18.98841094970703,6575000
1077,2011-06-08,21.09000015258789,21.149999618530273,21.059999465942383,21.1299991607666,19.078699111938477,5609600
1078,2011-06-09,21.239999771118164,21.239999771118164,21.15999984741211,21.200000762939453,19.141904830932617,5576000
1079,2011-06-10,21.270000457763672,21.43000030517578,21.260000228881836,21.399999618530273,19.322486877441406,5967100
1080,2011-06-13,21.350000381469727,21.3700008392334,21.270000457763672,21.290000915527344,19.223169326782227,4014500
1081,2011-06-14,21.270000457763672,21.280000686645508,21.200000762939453,21.260000228881836,19.19607925415039,3011000
1082,2011-06-15,21.450000762939453,21.6299991607666,21.420000076293945,21.600000381469727,19.503070831298828,8706300
1083,2011-06-16,21.65999984741211,21.670000076293945,21.56999969482422,21.59000015258789,19.494043350219727,5024600
1084,2011-06-17,21.479999542236328,21.5,21.40999984741211,21.450000762939453,19.367633819580078,5367200
1085,2011-06-20,21.459999084472656,21.469999313354492,21.40999984741211,21.450000762939453,19.367633819580078,3632900
1086,2011-06-21,21.3799991607666,21.3799991607666,21.290000915527344,21.309999465942383,19.241222381591797,4552700
1087,2011-06-22,21.34000015258789,21.399999618530273,21.270000457763672,21.389999389648438,19.313459396362305,3971300
1088,2011-06-23,21.600000381469727,21.65999984741211,21.5,21.5,19.412778854370117,5851300
1089,2011-06-24,21.56999969482422,21.670000076293945,21.549999237060547,21.6299991607666,19.53015899658203,5286200
1090,2011-06-27,21.670000076293945,21.68000030517578,21.510000228881836,21.530000686645508,19.439868927001953,3540600
1091,2011-06-28,21.479999542236328,21.5,21.3799991607666,21.450000762939453,19.367633819580078,3647800
1092,2011-06-29,21.389999389648438,21.440000534057617,21.299999237060547,21.31999969482422,19.250255584716797,4950700
1093,2011-06-30,21.260000228881836,21.290000915527344,21.190000534057617,21.219999313354492,19.159963607788086,4203500
1094,2011-07-01,21.260000228881836,21.31999969482422,21.190000534057617,21.200000762939453,19.141904830932617,3130300
1095,2011-07-05,21.229999542236328,21.309999465942383,21.209999084472656,21.280000686645508,19.214136123657227,2326900
1096,2011-07-06,21.3799991607666,21.459999084472656,21.3700008392334,21.40999984741211,19.331514358520508,3624100
1097,2011-07-07,21.440000534057617,21.450000762939453,21.34000015258789,21.3700008392334,19.295400619506836,3831100
1098,2011-07-08,21.3700008392334,21.479999542236328,21.34000015258789,21.420000076293945,19.34054946899414,3677400
1099,2011-07-11,21.65999984741211,21.739999771118164,21.6299991607666,21.709999084472656,19.602392196655273,5459300
1100,2011-07-12,21.739999771118164,21.739999771118164,21.600000381469727,21.700000762939453,19.593364715576172,4557900
1101,2011-07-13,21.579999923706055,21.6200008392334,21.399999618530273,21.469999313354492,19.385690689086914,6012700
1102,2011-07-14,21.360000610351562,21.479999542236328,21.34000015258789,21.469999313354492,19.385690689086914,6399300
1103,2011-07-15,21.459999084472656,21.510000228881836,21.3799991607666,21.43000030517578,19.349576950073242,2203700
1104,2011-07-18,21.520000457763672,21.610000610351562,21.469999313354492,21.479999542236328,19.39472198486328,4890800
1105,2011-07-19,21.420000076293945,21.469999313354492,21.350000381469727,21.43000030517578,19.349576950073242,4166300
1106,2011-07-20,21.350000381469727,21.389999389648438,21.299999237060547,21.329999923706055,19.25928497314453,2817200
1107,2011-07-21,21.190000534057617,21.229999542236328,21.079999923706055,21.1299991607666,19.078699111938477,9599900
1108,2011-07-22,21.1299991607666,21.18000030517578,21.1200008392334,21.1299991607666,19.078699111938477,3334100
1109,2011-07-25,21.110000610351562,21.149999618530273,21.06999969482422,21.110000610351562,19.060640335083008,2808400
1110,2011-07-26,20.989999771118164,21.0,20.90999984741211,20.93000030517578,18.898117065429688,5351600
1111,2011-07-27,20.969999313354492,21.1299991607666,20.969999313354492,21.09000015258789,19.04258155822754,5544200
1112,2011-07-28,21.170000076293945,21.18000030517578,21.110000610351562,21.1299991607666,19.078699111938477,1660100
1113,2011-07-29,21.040000915527344,21.079999923706055,20.979999542236328,21.030000686645508,18.98841094970703,2555000
1114,2011-08-01,21.010000228881836,21.219999313354492,21.0,21.139999389648438,19.08772850036621,6863400
1115,2011-08-02,21.190000534057617,21.209999084472656,21.110000610351562,21.170000076293945,19.11481475830078,3316800
1116,2011-08-03,21.06999969482422,21.1200008392334,21.040000915527344,21.06999969482422,19.024524688720703,3012500
