,date,open,high,low,close,adjclose,volume
1087,2006-11-20,107.6500015258789,107.6500015258789,107.48999786376953,107.55999755859375,53.430999755859375,81300
1088,2006-11-21,107.6500015258789,107.8499984741211,107.52999877929688,107.70999908447266,53.50553894042969,155500
1089,2006-11-22,107.81999969482422,107.87999725341797,107.66999816894531,107.83000183105469,53.56514358520508,75000
1090,2006-11-24,108.1500015258789,108.19999694824219,107.98999786376953,108.0,53.64960479736328,48600
1091,2006-11-27,107.7699966430664,108.19000244140625,107.66999816894531,108.01000213623047,53.65452194213867,147500
1092,2006-11-28,108.3499984741211,108.37000274658203,108.06999969482422,108.20999908447266,53.75389099121094,182300
1093,2006-11-29,108.38999938964844,108.43000030517578,108.11000061035156,108.11000061035156,53.7042236328125,102800
1094,2006-11-30,108.4000015258789,108.66000366210938,108.2699966430664,108.5199966430664,53.907901763916016,108600
1095,2006-12-01,108.25,108.58999633789062,108.0999984741211,108.19999694824219,53.97124099731445,175400
1096,2006-12-04,108.30000305175781,108.55000305175781,108.0199966430664,108.44999694824219,54.0959587097168,97200
1097,2006-12-05,108.44999694824219,108.6500015258789,108.22000122070312,108.4000015258789,54.071048736572266,109700
1098,2006-12-06,108.33000183105469,108.33000183105469,107.94999694824219,108.12999725341797,53.93634796142578,101900
1099,2006-12-07,108.33000183105469,108.33000183105469,108.08999633789062,108.18000030517578,53.961299896240234,99600
1100,2006-12-08,108.25,108.25,107.76000213623047,107.77999877929688,53.76173782348633,109900
1101,2006-12-11,107.94999694824219,108.12999725341797,107.94999694824219,108.0199966430664,53.88148498535156,69400
1102,2006-12-12,108.12000274658203,108.33000183105469,108.05000305175781,108.25,53.99619674682617,85500
1103,2006-12-13,107.91999816894531,108.01000213623047,107.69000244140625,107.70999908447266,53.72684860229492,116600
1104,2006-12-14,107.70999908447266,107.70999908447266,107.54000091552734,107.61000061035156,53.67695236206055,73400
1105,2006-12-15,108.12000274658203,108.22000122070312,107.5199966430664,107.58999633789062,53.66700744628906,103700
1106,2006-12-18,107.5999984741211,107.63999938964844,107.5,107.5999984741211,53.67192077636719,69800
1107,2006-12-19,107.5199966430664,107.70999908447266,107.4800033569336,107.58000183105469,53.66197204589844,115400
1108,2006-12-20,107.48999786376953,107.72000122070312,107.48999786376953,107.66000366210938,53.7018928527832,73200
1109,2006-12-21,107.73999786376953,108.05999755859375,107.66999816894531,107.94000244140625,53.84157180786133,145000
1110,2006-12-22,107.80000305175781,107.83999633789062,107.44999694824219,107.5999984741211,53.67192077636719,100200
1111,2006-12-26,107.6500015258789,107.7300033569336,107.51000213623047,107.72000122070312,53.73182678222656,61800
1112,2006-12-27,107.25,107.29000091552734,106.7300033569336,106.94999694824219,53.56007385253906,114500
1113,2006-12-28,107.05000305175781,107.05000305175781,106.51000213623047,106.7300033569336,53.449851989746094,129300
1114,2006-12-29,106.72000122070312,106.72000122070312,106.55999755859375,106.68000030517578,53.4247932434082,120500
1115,2007-01-03,107.1500015258789,107.19999694824219,106.19000244140625,106.44999694824219,53.30965805053711,1597400
1116,2007-01-04,106.73999786376953,107.30000305175781,106.73999786376953,107.25,53.71027374267578,111600
1117,2007-01-05,107.0,107.19999694824219,106.87000274658203,107.18000030517578,53.67525100708008,103200
1118,2007-01-08,106.97000122070312,107.22000122070312,106.97000122070312,107.1500015258789,53.66020965576172,120600
1119,2007-01-09,107.16000366210938,107.2300033569336,107.08000183105469,107.16999816894531,53.67025375366211,127200
1120,2007-01-10,107.0999984741211,107.1500015258789,106.94999694824219,107.02999877929688,53.60007858276367,66500
1121,2007-01-11,106.9000015258789,106.95999908447266,106.62999725341797,106.69999694824219,53.434871673583984,73600
1122,2007-01-12,106.66000366210938,106.66999816894531,106.51000213623047,106.58999633789062,53.37977600097656,86400
1123,2007-01-16,106.6500015258789,106.76000213623047,106.44999694824219,106.70999908447266,53.43983459472656,205300
1124,2007-01-17,106.77999877929688,106.77999877929688,106.43000030517578,106.55999755859375,53.3647346496582,100400
1125,2007-01-18,106.68000030517578,106.87000274658203,106.5,106.87000274658203,53.51995086669922,91700
1126,2007-01-19,106.87999725341797,106.87999725341797,106.69999694824219,106.80999755859375,53.48993682861328,181100
1127,2007-01-22,106.87000274658203,106.87999725341797,106.76000213623047,106.87999725341797,53.52500915527344,73200
1128,2007-01-23,106.80000305175781,106.80000305175781,106.41999816894531,106.58999633789062,53.37977600097656,142800
1129,2007-01-24,106.62999725341797,106.6500015258789,106.51000213623047,106.63999938964844,53.40480041503906,84900
1130,2007-01-25,106.52999877929688,106.55999755859375,106.19999694824219,106.30000305175781,53.234527587890625,168800
1131,2007-01-26,106.19999694824219,106.38999938964844,106.13999938964844,106.2300033569336,53.19950485229492,97900
1132,2007-01-29,106.36000061035156,106.44000244140625,106.05999755859375,106.18000030517578,53.174415588378906,154100
1133,2007-01-30,106.33999633789062,106.3499984741211,106.22000122070312,106.33000183105469,53.249576568603516,77100
1134,2007-01-31,106.29000091552734,106.80999755859375,106.26000213623047,106.77999877929688,53.47492980957031,166800
1135,2007-02-01,106.88999938964844,106.88999938964844,106.19000244140625,106.27999877929688,53.45325469970703,135300
1136,2007-02-02,106.38999938964844,106.61000061035156,106.27999877929688,106.37999725341797,53.50360107421875,174000
1137,2007-02-05,106.47000122070312,106.52999877929688,106.41000366210938,106.5199966430664,53.57396697998047,101400
1138,2007-02-06,106.4000015258789,106.80000305175781,106.33000183105469,106.80000305175781,53.71480178833008,168100
1139,2007-02-07,107.0,107.01000213623047,106.80999755859375,106.94999694824219,53.790279388427734,156700
1140,2007-02-08,106.94000244140625,107.16000366210938,106.83999633789062,107.06999969482422,53.85057830810547,113600
1141,2007-02-09,106.94999694824219,106.94999694824219,106.52999877929688,106.62000274658203,53.6242790222168,175400
1142,2007-02-12,106.69000244140625,106.73999786376953,105.75,106.63999938964844,53.634334564208984,572300
1143,2007-02-13,106.69000244140625,106.69000244140625,106.26000213623047,106.56999969482422,53.599159240722656,97600
1144,2007-02-14,106.80000305175781,107.18000030517578,106.69000244140625,107.18000030517578,53.90592956542969,102700
1145,2007-02-15,107.30999755859375,107.48999786376953,107.20999908447266,107.37999725341797,54.00654602050781,141900
1146,2007-02-16,107.5,107.6500015258789,107.41999816894531,107.48999786376953,54.06185531616211,149700
1147,2007-02-20,107.52999877929688,107.68000030517578,107.4000015258789,107.66000366210938,54.147369384765625,101600
1148,2007-02-21,107.47000122070312,107.8499984741211,107.33000183105469,107.58999633789062,54.11214828491211,120500
1149,2007-02-22,107.56999969482422,107.56999969482422,107.30999755859375,107.44000244140625,54.0367546081543,101800
1150,2007-02-23,107.58000183105469,107.88999938964844,107.58000183105469,107.79000091552734,54.21276092529297,161400
1151,2007-02-26,108.0999984741211,108.2300033569336,107.93000030517578,108.2300033569336,54.434043884277344,109700
1152,2007-02-27,108.27999877929688,109.13999938964844,108.27999877929688,108.6500015258789,54.64528274536133,143800
1153,2007-02-28,108.5999984741211,108.5999984741211,108.20999908447266,108.44999694824219,54.54470443725586,87000
1154,2007-03-01,107.9000015258789,108.36000061035156,107.80000305175781,108.0199966430664,54.5552864074707,143000
1155,2007-03-02,108.23999786376953,108.31999969482422,107.76000213623047,108.31999969482422,54.70683670043945,145600
1156,2007-03-05,108.30000305175781,108.30999755859375,108.0,108.16000366210938,54.626033782958984,98100
1157,2007-03-06,107.98999786376953,108.0,107.62000274658203,107.75,54.4189338684082,348200
1158,2007-03-07,107.95999908447266,108.0199966430664,107.61000061035156,107.8499984741211,54.46944046020508,120300
1159,2007-03-08,107.95999908447266,107.98999786376953,107.69999694824219,107.98999786376953,54.5401611328125,123800
1160,2007-03-09,107.44999694824219,107.76000213623047,107.36000061035156,107.70999908447266,54.39872360229492,95000
1161,2007-03-12,107.69999694824219,108.02999877929688,107.69999694824219,107.94000244140625,54.51487731933594,79100
1162,2007-03-13,107.95999908447266,108.20999908447266,107.80000305175781,108.0,54.5451774597168,217500
1163,2007-03-14,108.0999984741211,108.0999984741211,107.56999969482422,107.9000015258789,54.494667053222656,144900
1164,2007-03-15,108.0,108.0,107.66999816894531,107.91999816894531,54.50482177734375,74000
1165,2007-03-16,107.72000122070312,107.94999694824219,107.31999969482422,107.5,54.29267501831055,199800
1166,2007-03-19,107.5,107.58000183105469,107.30000305175781,107.30000305175781,54.191688537597656,108800
1167,2007-03-20,107.43000030517578,107.66000366210938,107.33000183105469,107.58999633789062,54.338130950927734,100200
1168,2007-03-21,107.58000183105469,108.01000213623047,107.20999908447266,107.91000366210938,54.49972915649414,116200
1169,2007-03-22,107.72000122070312,107.87000274658203,107.47000122070312,107.61000061035156,54.34825134277344,67900
1170,2007-03-23,107.76000213623047,107.76000213623047,107.2300033569336,107.33000183105469,54.20687484741211,74500
1171,2007-03-26,107.3499984741211,107.80000305175781,107.33000183105469,107.52999877929688,54.30781555175781,69500
1172,2007-03-27,107.4000015258789,107.5999984741211,107.33000183105469,107.51000213623047,54.2977409362793,84500
1173,2007-03-28,107.54000091552734,107.80000305175781,107.30999755859375,107.44000244140625,54.26237869262695,82500
1174,2007-03-29,107.37999725341797,107.45999908447266,107.25,107.30999755859375,54.19669723510742,119400
1175,2007-03-30,107.43000030517578,107.44000244140625,107.0199966430664,107.2699966430664,54.17652130126953,127000
1176,2007-04-02,106.83000183105469,106.86000061035156,106.68000030517578,106.83999633789062,54.207977294921875,77000
1177,2007-04-03,106.79000091552734,106.80999755859375,106.62999725341797,106.77999877929688,54.177490234375,158900
1178,2007-04-04,106.83000183105469,107.01000213623047,106.75,106.87000274658203,54.22315216064453,93600
1179,2007-04-05,106.80000305175781,106.88999938964844,106.56999969482422,106.6500015258789,54.11155700683594,129900
1180,2007-04-09,106.0199966430664,106.33999633789062,106.0199966430664,106.30000305175781,53.933982849121094,137400
1181,2007-04-10,106.5199966430664,106.58999633789062,106.3499984741211,106.5199966430664,54.045589447021484,115800
1182,2007-04-11,106.5999984741211,106.68000030517578,106.31999969482422,106.31999969482422,53.94410705566406,103400
1183,2007-04-12,106.43000030517578,106.58999633789062,106.33999633789062,106.4800033569336,54.02527618408203,83700
1184,2007-04-13,106.55999755859375,106.55999755859375,106.26000213623047,106.30000305175781,53.933982849121094,96400
1185,2007-04-16,106.58999633789062,106.58999633789062,106.30000305175781,106.38999938964844,53.9796257019043,180500
1186,2007-04-17,106.75,106.9800033569336,106.62999725341797,106.97000122070312,54.27391815185547,101200
1187,2007-04-18,107.20999908447266,107.23999786376953,106.81999969482422,107.0,54.28912353515625,127300
1188,2007-04-19,107.1500015258789,107.2699966430664,106.98999786376953,107.06999969482422,54.324649810791016,124200
1189,2007-04-20,107.18000030517578,107.26000213623047,106.9000015258789,107.04000091552734,54.309452056884766,92500
1190,2007-04-23,107.22000122070312,107.38999938964844,107.0,107.3499984741211,54.46674346923828,100600
1191,2007-04-24,107.30000305175781,107.6500015258789,107.16999816894531,107.62000274658203,54.60371780395508,105900
1192,2007-04-25,107.5999984741211,107.73999786376953,107.41999816894531,107.47000122070312,54.52759552001953,125200
1193,2007-04-26,107.4000015258789,107.44999694824219,107.13999938964844,107.23999786376953,54.410892486572266,194500
1194,2007-04-27,107.31999969482422,107.3499984741211,107.16000366210938,107.20999908447266,54.395687103271484,235700
1195,2007-04-30,107.30999755859375,107.76000213623047,107.30999755859375,107.7300033569336,54.659507751464844,362600
1196,2007-05-01,107.12999725341797,107.33000183105469,106.91000366210938,107.19000244140625,54.62896728515625,226900
1197,2007-05-02,107.23999786376953,107.25,107.0,107.16000366210938,54.61363220214844,145000
1198,2007-05-03,107.0199966430664,107.11000061035156,106.80000305175781,107.01000213623047,54.537200927734375,157200
1199,2007-05-04,107.3499984741211,107.3499984741211,107.0999984741211,107.2699966430664,54.66971206665039,100900
1200,2007-05-07,107.29000091552734,107.4000015258789,107.20999908447266,107.4000015258789,54.73598861694336,136900
1201,2007-05-08,107.5,107.5,107.19999694824219,107.33999633789062,54.705413818359375,134500
1202,2007-05-09,107.38999938964844,107.38999938964844,107.08000183105469,107.16999816894531,54.61875915527344,107200
1203,2007-05-10,107.22000122070312,107.30999755859375,107.12999725341797,107.22000122070312,54.64426040649414,75900
1204,2007-05-11,107.44999694824219,107.48999786376953,107.01000213623047,107.11000061035156,54.58818054199219,87100
1205,2007-05-14,107.13999938964844,107.16999816894531,106.87000274658203,107.0,54.532100677490234,121600
1206,2007-05-15,107.0,107.13999938964844,106.66999816894531,106.76000213623047,54.40978240966797,174200
1207,2007-05-16,106.94999694824219,107.02999877929688,106.69999694824219,107.01000213623047,54.537200927734375,157200
1208,2007-05-17,106.80000305175781,106.86000061035156,106.62000274658203,106.69000244140625,54.37407302856445,126100
1209,2007-05-18,106.5,106.66000366210938,106.30000305175781,106.38999938964844,54.221214294433594,147700
1210,2007-05-21,106.30000305175781,106.55999755859375,106.23999786376953,106.52999877929688,54.29258728027344,88700
1211,2007-05-22,106.5,106.5199966430664,106.12000274658203,106.19000244140625,54.11930847167969,83100
1212,2007-05-23,106.30000305175781,106.33000183105469,105.91000366210938,106.08999633789062,54.068359375,128200
1213,2007-05-24,106.11000061035156,106.22000122070312,105.7699966430664,106.22000122070312,54.13459014892578,92800
1214,2007-05-25,106.08000183105469,106.37999725341797,105.94000244140625,106.1500015258789,54.09894561767578,104000
1215,2007-05-29,106.0999984741211,106.12000274658203,105.79000091552734,105.94000244140625,53.99189376831055,139700
1216,2007-05-30,106.13999938964844,106.20999908447266,105.87999725341797,106.0199966430664,54.03266906738281,94700
1217,2007-05-31,106.04000091552734,106.04000091552734,105.58999633789062,105.93000030517578,53.986820220947266,130100
1218,2007-06-01,105.20999908447266,105.25,104.91999816894531,105.02999877929688,53.77995300292969,105200
1219,2007-06-04,104.94999694824219,105.22000122070312,104.91999816894531,105.19999694824219,53.86697006225586,111300
1220,2007-06-05,104.95999908447266,105.0,104.76000213623047,104.86000061035156,53.69285202026367,97200
1221,2007-06-06,104.9000015258789,105.0199966430664,104.80000305175781,104.94999694824219,53.73896789550781,64800
1222,2007-06-07,104.55000305175781,104.55000305175781,103.7300033569336,103.83000183105469,53.165489196777344,179800
1223,2007-06-08,103.61000061035156,103.94999694824219,103.3499984741211,103.87999725341797,53.19108581542969,404300
1224,2007-06-11,103.77999877929688,103.95999908447266,103.5199966430664,103.55999755859375,53.02720260620117,109700
1225,2007-06-12,103.37999725341797,103.44999694824219,102.95999908447266,103.0,52.740501403808594,129400
1226,2007-06-13,103.41999816894531,103.62000274658203,103.05999755859375,103.44999694824219,52.97089767456055,249400
1227,2007-06-14,103.27999877929688,103.61000061035156,103.19999694824219,103.41999816894531,52.955535888671875,110100
1228,2007-06-15,103.5,103.94999694824219,103.47000122070312,103.83000183105469,53.165489196777344,100100
1229,2007-06-18,103.68000030517578,103.94999694824219,103.47000122070312,103.81999969482422,53.160343170166016,101100
1230,2007-06-19,103.9800033569336,104.48999786376953,103.9000015258789,104.48999786376953,53.50343322753906,121000
1231,2007-06-20,104.0999984741211,104.2300033569336,103.86000061035156,103.98999786376953,53.24742889404297,77700
1232,2007-06-21,103.70999908447266,104.04000091552734,103.63999938964844,103.72000122070312,53.109161376953125,83200
1233,2007-06-22,103.66000366210938,104.01000213623047,103.5,104.0,53.252532958984375,73900
1234,2007-06-25,104.30000305175781,104.37999725341797,103.97000122070312,104.12000274658203,53.31399154663086,82500
1235,2007-06-26,104.30999755859375,104.3499984741211,103.98999786376953,104.0999984741211,53.30373001098633,68900
1236,2007-06-27,104.37999725341797,104.48999786376953,104.06999969482422,104.0999984741211,53.30373001098633,105900
1237,2007-06-28,104.12999725341797,104.30000305175781,103.87000274658203,103.98999786376953,53.24742889404297,63100
1238,2007-06-29,104.18000030517578,104.75,104.18000030517578,104.58000183105469,53.549530029296875,191400
1239,2007-07-02,104.19999694824219,104.19999694824219,103.69999694824219,103.8499984741211,53.416812896728516,3074400
1240,2007-07-03,104.27999877929688,104.29000091552734,103.66999816894531,103.87000274658203,53.42705154418945,45900
1241,2007-07-05,103.4000015258789,103.6500015258789,103.18000030517578,103.19999694824219,53.08245086669922,83600
1242,2007-07-06,103.11000061035156,103.26000213623047,102.81999969482422,103.0,52.979610443115234,83700
1243,2007-07-09,103.30000305175781,103.33999633789062,103.02999877929688,103.20999908447266,53.08762741088867,100900
1244,2007-07-10,103.88999938964844,104.11000061035156,103.51000213623047,103.91999816894531,53.45282745361328,159600
1245,2007-07-11,104.0199966430664,104.06999969482422,103.38999938964844,103.44999694824219,53.21105194091797,86000
1246,2007-07-12,103.66999816894531,103.66999816894531,102.94999694824219,103.04000091552734,53.00016784667969,129500
1247,2007-07-13,103.3499984741211,103.54000091552734,103.06999969482422,103.48999786376953,53.23166275024414,71800
1248,2007-07-16,103.68000030517578,103.83000183105469,103.4000015258789,103.76000213623047,53.37050247192383,90500
1249,2007-07-17,103.73999786376953,103.93000030517578,103.37999725341797,103.54000091552734,53.25735092163086,86600
1250,2007-07-18,103.56999969482422,104.1500015258789,103.52999877929688,103.83999633789062,53.411643981933594,85900
1251,2007-07-19,103.66000366210938,103.88999938964844,103.33999633789062,103.62000274658203,53.29851531982422,170900
1252,2007-07-20,104.0999984741211,104.33999633789062,103.86000061035156,103.91000366210938,53.447689056396484,181000
1253,2007-07-23,104.06999969482422,104.12999725341797,103.75,103.79000091552734,53.385921478271484,56900
1254,2007-07-24,104.19999694824219,104.19999694824219,103.5999984741211,103.66000366210938,53.31907272338867,101600
1255,2007-07-25,104.05000305175781,104.0999984741211,103.73999786376953,103.73999786376953,53.3602180480957,239800
1256,2007-07-26,104.18000030517578,104.5999984741211,103.5199966430664,103.5199966430664,53.24709701538086,104600
1257,2007-07-27,103.98999786376953,104.30000305175781,103.0,103.13999938964844,53.05158996582031,91400
1258,2007-07-30,103.7300033569336,103.83999633789062,102.8499984741211,103.30000305175781,53.133872985839844,138300
1259,2007-07-31,103.4000015258789,103.87000274658203,103.25,103.25,53.10818099975586,152700
1260,2007-08-01,103.55000305175781,103.75,102.91999816894531,103.08999633789062,53.27975845336914,77200
1261,2007-08-02,103.22000122070312,103.52999877929688,102.88999938964844,102.94999694824219,53.20741271972656,117400
1262,2007-08-03,103.36000061035156,103.91999816894531,103.19999694824219,103.45999908447266,53.471012115478516,109200
1263,2007-08-06,103.80999755859375,104.0,103.04000091552734,103.0999984741211,53.284969329833984,99100
1264,2007-08-07,103.62000274658203,103.69000244140625,103.0999984741211,103.37999725341797,53.42961883544922,100500
1265,2007-08-08,102.76000213623047,103.76000213623047,102.76000213623047,103.48999786376953,53.48650360107422,92500
1266,2007-08-09,103.68000030517578,103.7699966430664,103.0999984741211,103.4000015258789,53.43999099731445,69300
1267,2007-08-10,103.5,104.44000244140625,102.73999786376953,102.94000244140625,53.202205657958984,142700
1268,2007-08-13,103.1500015258789,103.72000122070312,103.01000213623047,103.30000305175781,53.38829803466797,155100
1269,2007-08-14,103.52999877929688,104.0,103.26000213623047,103.94999694824219,53.72425842285156,115800
1270,2007-08-15,103.95999908447266,103.97000122070312,103.43000030517578,103.66999816894531,53.57954406738281,125700
1271,2007-08-16,103.79000091552734,104.0199966430664,102.58999633789062,102.66000366210938,53.057525634765625,438800
1272,2007-08-17,102.80999755859375,103.38999938964844,102.5999984741211,102.83999633789062,53.15056228637695,234100
1273,2007-08-20,102.86000061035156,103.70999908447266,102.86000061035156,103.58000183105469,53.533016204833984,129100
1274,2007-08-21,103.5999984741211,103.91000366210938,103.47000122070312,103.79000091552734,53.641544342041016,104000
1275,2007-08-22,103.79000091552734,104.0999984741211,103.55999755859375,104.0,53.750091552734375,102600
1276,2007-08-23,103.93000030517578,104.25,103.66999816894531,104.05000305175781,53.77592849731445,88600
1277,2007-08-24,104.36000061035156,104.36000061035156,103.7699966430664,104.27999877929688,53.89479064941406,231600
1278,2007-08-27,104.44999694824219,104.55999755859375,104.0,104.0,53.750091552734375,82200
1279,2007-08-28,104.45999908447266,104.88999938964844,104.20999908447266,104.88999938964844,54.21003341674805,145100
1280,2007-08-29,105.1500015258789,105.1500015258789,104.41000366210938,104.41000366210938,53.96197509765625,63100
1281,2007-08-30,104.69999694824219,104.80000305175781,104.43000030517578,104.72000122070312,54.12220764160156,155200
1282,2007-08-31,104.30000305175781,105.31999969482422,103.88999938964844,105.20999908447266,54.375465393066406,290200
1283,2007-09-04,104.58999633789062,104.5999984741211,104.16999816894531,104.48999786376953,54.25498580932617,148500
1284,2007-09-05,104.55000305175781,104.91999816894531,104.05999755859375,104.9000015258789,54.46788787841797,69600
1285,2007-09-06,104.81999969482422,104.83000183105469,104.4800033569336,104.66000366210938,54.34328842163086,106600
1286,2007-09-07,104.61000061035156,105.30999755859375,104.61000061035156,105.2300033569336,54.63922119140625,102300
1287,2007-09-10,105.0999984741211,105.66999816894531,104.9000015258789,105.54000091552734,54.8001594543457,118800
1288,2007-09-11,105.0999984741211,105.43000030517578,104.91999816894531,104.93000030517578,54.48344802856445,98500
1289,2007-09-12,104.88999938964844,104.97000122070312,104.4800033569336,104.5,54.26019287109375,94800
1290,2007-09-13,104.52999877929688,104.58999633789062,104.19999694824219,104.3499984741211,54.18230056762695,134300
1291,2007-09-14,104.62999725341797,104.86000061035156,104.20999908447266,104.63999938964844,54.3328857421875,83300
1292,2007-09-17,104.0,104.63999938964844,104.0,104.5999984741211,54.31209182739258,70700
1293,2007-09-18,104.5,104.95999908447266,104.0999984741211,104.8499984741211,54.441898345947266,78200
1294,2007-09-19,104.43000030517578,104.72000122070312,104.11000061035156,104.2699966430664,54.14076232910156,141100
1295,2007-09-20,103.9000015258789,104.68000030517578,103.80000305175781,104.08000183105469,54.0421028137207,113700
1296,2007-09-21,104.25,104.80999755859375,104.0999984741211,104.56999969482422,54.29652786254883,103300
1297,2007-09-24,104.83999633789062,105.08999633789062,104.31999969482422,105.08999633789062,54.56652069091797,64100
1298,2007-09-25,104.94000244140625,105.33999633789062,104.91000366210938,105.02999877929688,54.53535079956055,78400
1299,2007-09-26,105.37999725341797,105.4000015258789,104.76000213623047,105.29000091552734,54.67036437988281,111700
1300,2007-09-27,105.29000091552734,105.6500015258789,104.83999633789062,105.55999755859375,54.81060028076172,65600
1301,2007-09-28,105.83000183105469,105.8499984741211,105.19999694824219,105.48999786376953,54.77421188354492,95800
1302,2007-10-01,105.81999969482422,105.81999969482422,104.2699966430664,104.33000183105469,54.421058654785156,1038900
1303,2007-10-02,104.06999969482422,104.6500015258789,104.06999969482422,104.2300033569336,54.368892669677734,187300
1304,2007-10-03,104.66999816894531,104.81999969482422,104.23999786376953,104.69999694824219,54.61408996582031,253900
1305,2007-10-04,104.80999755859375,105.52999877929688,104.80999755859375,105.52999877929688,55.0470085144043,768400
1306,2007-10-05,104.91000366210938,105.2699966430664,104.61000061035156,105.0999984741211,54.82273864746094,75200
1307,2007-10-08,104.51000213623047,105.5199966430664,104.51000213623047,105.47000122070312,55.015708923339844,78100
1308,2007-10-09,105.19999694824219,105.44999694824219,104.95999908447266,105.01000213623047,54.775779724121094,70200
1309,2007-10-10,105.22000122070312,105.5199966430664,104.94000244140625,105.37999725341797,54.96877670288086,69200
1310,2007-10-11,105.26000213623047,105.62999725341797,104.93000030517578,105.5999984741211,55.08357620239258,138700
1311,2007-10-12,105.51000213623047,105.51000213623047,104.7699966430664,105.0199966430664,54.7810173034668,149400
1312,2007-10-15,105.31999969482422,105.3499984741211,104.9000015258789,105.3499984741211,54.95313262939453,101700
1313,2007-10-16,105.41999816894531,105.61000061035156,105.11000061035156,105.52999877929688,55.0470085144043,123700
1314,2007-10-17,105.75,106.23999786376953,105.33999633789062,106.02999877929688,55.3078498840332,65900
1315,2007-10-18,106.23999786376953,106.25,105.86000061035156,106.04000091552734,55.31304168701172,96800
1316,2007-10-19,106.30000305175781,106.7300033569336,105.88999938964844,106.7300033569336,55.67298889160156,97700
1317,2007-10-22,106.33999633789062,106.7300033569336,106.33999633789062,106.7300033569336,55.67298889160156,73100
1318,2007-10-23,106.20999908447266,106.6500015258789,106.05999755859375,106.0999984741211,55.34434127807617,157500
1319,2007-10-24,106.63999938964844,107.0,106.43000030517578,106.75,55.68341827392578,114900
1320,2007-10-25,106.91000366210938,106.91000366210938,106.5,106.5,55.55302810668945,51400
1321,2007-10-26,106.3499984741211,106.7699966430664,106.1500015258789,106.33000183105469,55.464324951171875,73500
1322,2007-10-29,106.05000305175781,106.5999984741211,106.05000305175781,106.58000183105469,55.59475326538086,84200
1323,2007-10-30,106.5199966430664,106.58999633789062,106.23999786376953,106.56999969482422,55.589500427246094,55400
1324,2007-10-31,106.38999938964844,106.68000030517578,105.87999725341797,106.0199966430664,55.30261993408203,101100
1325,2007-11-01,105.30000305175781,106.3499984741211,105.30000305175781,106.3499984741211,55.724937438964844,70300
1326,2007-11-02,105.9000015258789,106.45999908447266,105.61000061035156,105.69000244140625,55.3791389465332,132300
1327,2007-11-05,106.2300033569336,106.2300033569336,105.8499984741211,105.94999694824219,55.51533889770508,60300
1328,2007-11-06,105.41000366210938,105.77999877929688,105.30000305175781,105.30000305175781,55.174766540527344,82700
1329,2007-11-07,105.54000091552734,105.6500015258789,105.16000366210938,105.2300033569336,55.13811111450195,93000
1330,2007-11-08,105.55000305175781,105.5999984741211,105.20999908447266,105.4000015258789,55.227176666259766,174600
1331,2007-11-09,105.69999694824219,105.9000015258789,105.30999755859375,105.87000274658203,55.473453521728516,42700
1332,2007-11-12,104.87000274658203,105.83999633789062,104.87000274658203,105.83000183105469,55.45252227783203,89900
1333,2007-11-13,105.76000213623047,105.76000213623047,105.0199966430664,105.30000305175781,55.174766540527344,112500
1334,2007-11-14,105.22000122070312,105.36000061035156,104.8499984741211,104.8499984741211,54.938961029052734,102700
1335,2007-11-15,105.2699966430664,105.4800033569336,105.01000213623047,105.25,55.14857864379883,88900
1336,2007-11-16,105.12000274658203,105.56999969482422,105.12000274658203,105.26000213623047,55.1538200378418,72100
1337,2007-11-19,105.55000305175781,106.2300033569336,105.30000305175781,106.06999969482422,55.578243255615234,73000
1338,2007-11-20,105.87999725341797,105.9000015258789,105.4000015258789,105.4000015258789,55.227176666259766,77800
1339,2007-11-21,105.98999786376953,106.30000305175781,105.79000091552734,106.13999938964844,55.61494064331055,269500
1340,2007-11-23,105.88999938964844,106.02999877929688,105.61000061035156,105.61000061035156,55.33723831176758,49800
1341,2007-11-26,106.05999755859375,107.48999786376953,105.75,107.36000061035156,56.2541618347168,142400
1342,2007-11-27,105.93000030517578,106.75,105.93000030517578,106.44000244140625,55.77213668823242,280100
1343,2007-11-28,106.05000305175781,106.80000305175781,105.66999816894531,105.69999694824219,55.384395599365234,152400
1344,2007-11-29,106.47000122070312,106.75,105.9800033569336,106.0999984741211,55.59394836425781,134400
1345,2007-11-30,105.55000305175781,106.62000274658203,105.22000122070312,106.62000274658203,55.86644744873047,1046100
1346,2007-12-03,107.25,107.25,105.98999786376953,106.19999694824219,55.88587188720703,97900
1347,2007-12-04,106.12000274658203,106.79000091552734,105.86000061035156,106.25,55.91218566894531,72800
1348,2007-12-05,105.45999908447266,106.0,105.45999908447266,105.8499984741211,55.70170974731445,143900
1349,2007-12-06,105.62000274658203,105.62000274658203,105.05000305175781,105.06999969482422,55.29127883911133,88500
1350,2007-12-07,105.08000183105469,105.08000183105469,104.12999725341797,104.16999816894531,54.8176383972168,106800
1351,2007-12-10,104.4800033569336,104.55999755859375,103.91999816894531,104.23999786376953,54.854469299316406,118000
1352,2007-12-11,104.6500015258789,105.5999984741211,104.05000305175781,105.25,55.385963439941406,101100
1353,2007-12-12,103.61000061035156,105.20999908447266,103.61000061035156,104.91999816894531,55.212249755859375,125700
1354,2007-12-13,104.12999725341797,104.72000122070312,104.01000213623047,104.31999969482422,54.89659118652344,126700
1355,2007-12-14,103.86000061035156,104.23999786376953,103.13999938964844,103.13999938964844,54.27560043334961,328500
