DATE,equity_allocation,UNRATE,ma,ue_grad,ue_indicator,RRSFS,rrs_indicator,DFF,CORESTICKM159SFRBATL
1980-07-25,0.2734546699099143,7.8,6.541666666666667,1,0,-4.82145,0,8.76,14.178529783
1980-07-26,0.2734546699099143,7.8,6.541666666666667,1,0,-4.82145,0,8.76,14.178529783
1980-07-27,0.2734546699099143,7.8,6.541666666666667,1,0,-4.82145,0,8.76,14.178529783
1980-07-28,0.2734546699099143,7.8,6.541666666666667,1,0,-4.82145,0,8.76,14.178529783
1980-07-29,0.2734546699099143,7.8,6.541666666666667,1,0,-4.82145,0,9.31,14.178529783
1980-07-30,0.2734546699099143,7.8,6.541666666666667,1,0,-4.82145,0,9.57,14.178529783
1980-07-31,0.2734546699099143,7.8,6.541666666666667,1,0,-4.82145,0,9.93,14.178529783
1980-08-01,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,10.48,13.314194421
1980-08-02,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,10.48,13.314194421
1980-08-03,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,10.48,13.314194421
1980-08-04,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,10.04,13.314194421
1980-08-05,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,8.16,13.314194421
1980-08-06,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,7.65,13.314194421
1980-08-07,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,8.86,13.314194421
1980-08-08,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.05,13.314194421
1980-08-09,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.05,13.314194421
1980-08-10,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.05,13.314194421
1980-08-11,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.19,13.314194421
1980-08-12,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,8.67,13.314194421
1980-08-13,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,8.1,13.314194421
1980-08-14,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.02,13.314194421
1980-08-15,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.02,13.314194421
1980-08-16,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.02,13.314194421
1980-08-17,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.02,13.314194421
1980-08-18,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.6,13.314194421
1980-08-19,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.79,13.314194421
1980-08-20,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.92,13.314194421
1980-08-21,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.92,13.314194421
1980-08-22,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,10.05,13.314194421
1980-08-23,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,10.05,13.314194421
1980-08-24,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,10.05,13.314194421
1980-08-25,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.97,13.314194421
1980-08-26,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,9.99,13.314194421
1980-08-27,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,10.2,13.314194421
1980-08-28,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,10.58,13.314194421
1980-08-29,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,10.74,13.314194421
1980-08-30,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,10.74,13.314194421
1980-08-31,0.2734546699099143,7.7,6.683333333333334,1,0,-7.09121,0,10.74,13.314194421
1980-09-01,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.74,13.136608244
1980-09-02,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.3,13.136608244
1980-09-03,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,9.48,13.136608244
1980-09-04,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.05,13.136608244
1980-09-05,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.28,13.136608244
1980-09-06,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.28,13.136608244
1980-09-07,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.28,13.136608244
1980-09-08,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.33,13.136608244
1980-09-09,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.22,13.136608244
1980-09-10,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.09,13.136608244
1980-09-11,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.47,13.136608244
1980-09-12,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.79,13.136608244
1980-09-13,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.79,13.136608244
1980-09-14,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.79,13.136608244
1980-09-15,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.96,13.136608244
1980-09-16,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.81,13.136608244
1980-09-17,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,9.88,13.136608244
1980-09-18,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.86,13.136608244
1980-09-19,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.75,13.136608244
1980-09-20,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.75,13.136608244
1980-09-21,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.75,13.136608244
1980-09-22,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.94,13.136608244
1980-09-23,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,11.01,13.136608244
1980-09-24,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,10.92,13.136608244
1980-09-25,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,11.26,13.136608244
1980-09-26,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,11.95,13.136608244
1980-09-27,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,11.95,13.136608244
1980-09-28,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,11.95,13.136608244
1980-09-29,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,13.34,13.136608244
1980-09-30,0.2734546699099143,7.5,6.816666666666666,1,0,-7.60389,0,13.19,13.136608244
1980-10-01,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.05,13.133051948
1980-10-02,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.45,13.133051948
1980-10-03,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.31,13.133051948
1980-10-04,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.31,13.133051948
1980-10-05,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.31,13.133051948
1980-10-06,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,11.9,13.133051948
1980-10-07,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,11.7,13.133051948
1980-10-08,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,11.14,13.133051948
1980-10-09,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,12.45,13.133051948
1980-10-10,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,12.79,13.133051948
1980-10-11,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,12.79,13.133051948
1980-10-12,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,12.79,13.133051948
1980-10-13,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,12.79,13.133051948
1980-10-14,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.17,13.133051948
1980-10-15,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,11.69,13.133051948
1980-10-16,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,12.85,13.133051948
1980-10-17,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,12.31,13.133051948
1980-10-18,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,12.31,13.133051948
1980-10-19,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,12.31,13.133051948
1980-10-20,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,12.37,13.133051948
1980-10-21,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,12.61,13.133051948
1980-10-22,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.11,13.133051948
1980-10-23,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.16,13.133051948
1980-10-24,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.19,13.133051948
1980-10-25,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.19,13.133051948
1980-10-26,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.19,13.133051948
1980-10-27,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.27,13.133051948
1980-10-28,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.02,13.133051948
1980-10-29,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.15,13.133051948
1980-10-30,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.77,13.133051948
1980-10-31,0.2866983654824642,7.5,6.941666666666666,1,0,-4.65313,0,13.77,13.133051948
1980-11-01,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,13.77,12.91869716
1980-11-02,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,13.77,12.91869716
1980-11-03,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,14.06,12.91869716
1980-11-04,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,14.02,12.91869716
1980-11-05,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,14.76,12.91869716
1980-11-06,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,15.35,12.91869716
1980-11-07,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,15.01,12.91869716
1980-11-08,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,15.01,12.91869716
1980-11-09,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,15.01,12.91869716
1980-11-10,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,14.57,12.91869716
1980-11-11,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,14.57,12.91869716
1980-11-12,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,13.01,12.91869716
1980-11-13,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,14.0,12.91869716
1980-11-14,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,14.23,12.91869716
1980-11-15,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,14.23,12.91869716
1980-11-16,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,14.23,12.91869716
1980-11-17,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,16.22,12.91869716
1980-11-18,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,17.19,12.91869716
1980-11-19,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,16.41,12.91869716
1980-11-20,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,17.01,12.91869716
1980-11-21,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,17.63,12.91869716
1980-11-22,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,17.63,12.91869716
1980-11-23,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,17.63,12.91869716
1980-11-24,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,17.11,12.91869716
1980-11-25,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,16.69,12.91869716
1980-11-26,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,18.33,12.91869716
1980-11-27,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,18.33,12.91869716
1980-11-28,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,18.56,12.91869716
1980-11-29,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,18.56,12.91869716
1980-11-30,0.2866983654824642,7.5,7.075,1,0,-5.13655,0,18.56,12.91869716
1980-12-01,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,17.71,12.732242952
1980-12-02,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,16.75,12.732242952
1980-12-03,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,15.58,12.732242952
1980-12-04,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,18.11,12.732242952
1980-12-05,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,19.32,12.732242952
1980-12-06,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,19.32,12.732242952
1980-12-07,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,19.32,12.732242952
1980-12-08,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,18.8,12.732242952
1980-12-09,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,18.37,12.732242952
1980-12-10,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,18.52,12.732242952
1980-12-11,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,20.14,12.732242952
1980-12-12,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,19.44,12.732242952
1980-12-13,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,19.44,12.732242952
1980-12-14,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,19.44,12.732242952
1980-12-15,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,19.62,12.732242952
1980-12-16,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,20.45,12.732242952
1980-12-17,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,20.27,12.732242952
1980-12-18,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,20.74,12.732242952
1980-12-19,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,20.07,12.732242952
1980-12-20,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,20.07,12.732242952
1980-12-21,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,20.07,12.732242952
1980-12-22,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,19.75,12.732242952
1980-12-23,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,18.84,12.732242952
1980-12-24,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,16.52,12.732242952
1980-12-25,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,16.52,12.732242952
1980-12-26,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,17.26,12.732242952
1980-12-27,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,17.26,12.732242952
1980-12-28,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,17.26,12.732242952
1980-12-29,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,17.93,12.732242952
1980-12-30,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,20.89,12.732242952
1980-12-31,0.2866983654824642,7.2,7.175000000000001,1,0,-5.05798,0,22.0,12.732242952
1981-01-01,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,22.0,12.062863603
1981-01-02,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,20.05,12.062863603
1981-01-03,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,20.05,12.062863603
1981-01-04,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,20.05,12.062863603
1981-01-05,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.39,12.062863603
1981-01-06,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.97,12.062863603
1981-01-07,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,18.9,12.062863603
1981-01-08,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.49,12.062863603
1981-01-09,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.58,12.062863603
1981-01-10,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.58,12.062863603
1981-01-11,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.58,12.062863603
1981-01-12,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.87,12.062863603
1981-01-13,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.87,12.062863603
1981-01-14,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.38,12.062863603
1981-01-15,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.52,12.062863603
1981-01-16,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.82,12.062863603
1981-01-17,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.82,12.062863603
1981-01-18,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.82,12.062863603
1981-01-19,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.88,12.062863603
1981-01-20,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,18.94,12.062863603
1981-01-21,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,17.63,12.062863603
1981-01-22,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,19.05,12.062863603
1981-01-23,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,18.7,12.062863603
1981-01-24,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,18.7,12.062863603
1981-01-25,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,18.7,12.062863603
1981-01-26,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,18.69,12.062863603
1981-01-27,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,17.98,12.062863603
1981-01-28,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,15.03,12.062863603
1981-01-29,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,16.98,12.062863603
1981-01-30,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,17.25,12.062863603
1981-01-31,0.2846373490591671,7.5,7.275000000000001,1,0,-4.36106,0,17.25,12.062863603
1981-02-01,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,17.25,11.274926046
1981-02-02,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,17.54,11.274926046
1981-02-03,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,17.76,11.274926046
1981-02-04,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,16.33,11.274926046
1981-02-05,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,16.8,11.274926046
1981-02-06,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,16.94,11.274926046
1981-02-07,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,16.94,11.274926046
1981-02-08,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,16.94,11.274926046
1981-02-09,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,16.89,11.274926046
1981-02-10,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,16.72,11.274926046
1981-02-11,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,14.33,11.274926046
1981-02-12,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,14.71,11.274926046
1981-02-13,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,16.2,11.274926046
1981-02-14,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,16.2,11.274926046
1981-02-15,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,16.2,11.274926046
1981-02-16,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,16.2,11.274926046
1981-02-17,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,16.44,11.274926046
1981-02-18,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,14.73,11.274926046
1981-02-19,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,15.63,11.274926046
1981-02-20,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,14.62,11.274926046
1981-02-21,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,14.62,11.274926046
1981-02-22,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,14.62,11.274926046
1981-02-23,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,14.83,11.274926046
1981-02-24,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,15.03,11.274926046
1981-02-25,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,15.39,11.274926046
1981-02-26,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,15.24,11.274926046
1981-02-27,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,15.53,11.274926046
1981-02-28,0.2846373490591671,7.4,7.366666666666666,1,0,-1.95168,0,15.53,11.274926046
1981-03-01,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,15.53,10.363727852
1981-03-02,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,15.96,10.363727852
1981-03-03,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,16.51,10.363727852
1981-03-04,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,15.84,10.363727852
1981-03-05,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,16.11,10.363727852
1981-03-06,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,15.94,10.363727852
1981-03-07,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,15.94,10.363727852
1981-03-08,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,15.94,10.363727852
1981-03-09,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,15.67,10.363727852
1981-03-10,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,15.15,10.363727852
1981-03-11,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,13.96,10.363727852
1981-03-12,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,14.61,10.363727852
1981-03-13,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,14.28,10.363727852
1981-03-14,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,14.28,10.363727852
1981-03-15,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,14.28,10.363727852
1981-03-16,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,14.18,10.363727852
1981-03-17,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,14.27,10.363727852
1981-03-18,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,13.0,10.363727852
1981-03-19,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,13.05,10.363727852
1981-03-20,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,13.16,10.363727852
1981-03-21,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,13.16,10.363727852
1981-03-22,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,13.16,10.363727852
1981-03-23,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,13.47,10.363727852
1981-03-24,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,13.69,10.363727852
1981-03-25,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,14.7,10.363727852
1981-03-26,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,14.82,10.363727852
1981-03-27,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,15.1,10.363727852
1981-03-28,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,15.1,10.363727852
1981-03-29,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,15.1,10.363727852
1981-03-30,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,15.23,10.363727852
1981-03-31,0.2846373490591671,7.4,7.458333333333333,0,0,0.85794,0,14.63,10.363727852
1981-04-01,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,14.51,9.752589153
1981-04-02,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,14.86,9.752589153
1981-04-03,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.77,9.752589153
1981-04-04,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.77,9.752589153
1981-04-05,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.77,9.752589153
1981-04-06,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,16.03,9.752589153
1981-04-07,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.6,9.752589153
1981-04-08,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,14.2,9.752589153
1981-04-09,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.54,9.752589153
1981-04-10,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.56,9.752589153
1981-04-11,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.56,9.752589153
1981-04-12,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.56,9.752589153
1981-04-13,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.56,9.752589153
1981-04-14,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,14.94,9.752589153
1981-04-15,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,14.56,9.752589153
1981-04-16,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.67,9.752589153
1981-04-17,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.17,9.752589153
1981-04-18,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.17,9.752589153
1981-04-19,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.17,9.752589153
1981-04-20,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.17,9.752589153
1981-04-21,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.86,9.752589153
1981-04-22,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,16.24,9.752589153
1981-04-23,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.76,9.752589153
1981-04-24,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.32,9.752589153
1981-04-25,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.32,9.752589153
1981-04-26,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,15.32,9.752589153
1981-04-27,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,16.08,9.752589153
1981-04-28,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,17.12,9.752589153
1981-04-29,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,19.02,9.752589153
1981-04-30,0.2763740332035548,7.2,7.483333333333334,0,0,1.99303,0,18.92,9.752589153
1981-05-01,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,19.79,9.645887355
1981-05-02,0.2763740332035548,7.5,7.483333333333334,1,1,1.49957,0,19.79,9.645887355
