Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.74,0.09,1.35%,141466062,,2013,240060,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.75,-0.046,-0.20%,,,,10980,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.59,0.0701,0.31%,,,,6399,,
CHN,China Fund Inc. (The) Common Stock,$13.28,0.02,0.15%,134891653,United States,,22214,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$11.08,-0.18,-1.60%,3785861689,United States,2019,23079573,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$5.17,-0.03,-0.58%,17434119,United States,2018,15083,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$14.00,0.51,3.78%,0,United States,2021,5577,Utilities,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$6.34,0.14,2.26%,792939476,United States,,2471946,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$38.43,0.54,1.43%,29811868821,Taiwan,,139828,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$40.30,0.3,0.75%,17060941608,,2019,2500439,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$286.97,-0.62,-0.22%,85251899720,United States,,2178683,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.06,0.07,2.34%,153017277,United States,1994,21990,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$26.50,0.9,3.52%,6372103875,Colombia,,370103,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$49.09,0.28,0.57%,7322145995,United States,1997,2800139,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.80,0.0101,0.56%,34952592,United States,,24138,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.93,0,0.00%,4247012331,Brazil,,1769302,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.25,0.14,0.77%,805410843,United States,2004,82037,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$6.36,0.07,1.11%,1474416667,United States,2007,1387530,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.84,-0.075,-0.36%,,United States,,10094,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.05,0.22,1.01%,,United States,,12253,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$20.01,0.11,0.55%,,United States,,15161,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.47,0.2427,1.14%,,United States,,15604,,
CINT,CI&T Inc Class A Common Shares,$5.55,0.03,0.54%,741687770,,2021,57797,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$8.51,-0.09,-1.05%,338006707,,2014,207711,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.16,-0.38,-1.95%,,,,5340,,
CION,CION Investment Corporation Common Stock,$10.80,0.05,0.47%,598608943,,2021,136536,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$29.49,0.46,1.59%,600515192,United States,,103076,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$73.07,0.18,0.25%,6219046083,United States,2017,1075490,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$73.95,0.18,0.24%,61406511521,United States,,2532606,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.18,0,0.00%,419925000,,2021,1413,Finance,Blank Checks
CLB,Core Laboratories N.V. Common Stock,$26.55,0.95,3.71%,1238130948,Netherlands,1995,200772,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.12,0.009,0.09%,218298750,,2021,1269394,Industrials,Consumer Electronics/Appliances
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.41,0.07,0.57%,605701249,United States,2010,292796,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.37,-0.0147,-0.07%,,United States,,5016,,
CLF,Cleveland-Cliffs Inc. Common Stock,$22.79,0.57,2.57%,11732002658,United States,,9746719,,
CLH,Clean Harbors Inc. Common Stock,$136.47,0.16,0.12%,7379519175,United States,,379451,,
CLPR,Clipper Realty Inc. Common Stock,$6.72,0.03,0.45%,107944892,United States,2017,29820,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$13.20,0.18,1.38%,1605120000,Canada,1998,260265,,
CLVT,Clarivate Plc Ordinary Shares,$11.36,-0.11,-0.96%,7658784723,,2019,3618547,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$48.24,-0.12,-0.25%,,,,5570,,
CLW,Clearwater Paper Corporation Common Stock,$38.91,0.36,0.93%,652204323,United States,,106835,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$155.83,-0.65,-0.42%,19248889530,United States,,846210,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$46.39,0.76,1.67%,42036290614,Canada,,741005,,
CMA,Comerica Incorporated Common Stock,$69.40,1.16,1.70%,9115892787,United States,,1767934,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$54.29,1.73,3.29%,6358589591,United States,,1567434,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.48,0.1001,4.21%,70465621,,2022,18815,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,510.00",14.73,0.99%,41708988970,United States,2006,239266,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$258.06,5.19,2.05%,36483298563,United States,,1042898,Industrials,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$40.86,1.54,3.92%,1679288183,United States,2003,234009,Basic Materials,Other Metals and Minerals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.58,-0.07,-0.66%,1287837920,Greece,2010,597843,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.35,0,0.00%,,Greece,,1112,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.05,-0.0844,-0.34%,,Greece,,2250,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.16,0,0.00%,,Greece,,3455,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.21,0.1,0.40%,,Greece,,6198,,
CMS,CMS Energy Corporation Common Stock,$59.84,0.95,1.61%,17429249429,United States,,1542857,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$88.70,-1.0701,-1.19%,,United States,,190,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.43,0.25,1.30%,,United States,,11364,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.42,0.12,0.52%,0,United States,2018,13729,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.34,0.1,0.41%,0,United States,2018,9090,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.20,-0.05,-0.21%,0,United States,2019,53443,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$13.59,0.47,3.58%,1894121797,,2021,182086,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.13,0.03,0.97%,88658233,United States,1987,37026,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.97,0.09,0.21%,11911553421,United States,,137446,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$69.07,0.48,0.70%,38040578780,United States,,2920987,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.09,0.0002,0.00%,353279979,,2021,2000,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.33,0,0.00%,445481250,,2021,25467,Industrials,Consumer Electronics/Appliances
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.24,0,0.00%,153624043,,2018,11571,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$17.02,0.31,1.86%,22866510449,,2013,4562737,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$119.31,1.39,1.18%,80226711056,Canada,,857682,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$13.75,-0.02,-0.15%,1655843379,United States,2007,1702658,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$24.28,0.55,2.32%,4185855757,,2021,1244010,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$99.73,2.29,2.35%,3040010949,United States,1987,247851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$22.23,0.35,1.60%,1734391047,,2017,424497,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.89,0.35,1.37%,2960342082,United States,,540678,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$17.94,0.19,1.07%,,United States,,3789,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.41,0.42,1.50%,17892297649,United States,,4985846,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.28,1.38,2.34%,66731828680,Canada,,2053994,,
CNS,Cohen & Steers Inc Common Stock,$71.69,0.43,0.60%,3491757515,United States,2004,83856,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$16.32,0.34,2.13%,2776464937,United States,1999,3450189,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.80,0.17,0.82%,1501816763,United States,2006,227432,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.69,0.19,0.78%,,United States,,4238,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.85,-0.07,-0.28%,,United States,,2181,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.93,0.4284,1.75%,,United States,,8147,,
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.20,0.12,1.97%,34521879,China,2016,5563,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$109.78,1.59,1.47%,41859114000,United States,1994,1725442,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.66,0.13,0.63%,,United States,,111679,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.49,0.12,0.62%,,United States,,120189,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.13,0.07,0.37%,,United States,,4322,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$18.13,0.19,1.06%,,United States,,25155,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.85,0.18,1.02%,,United States,,19101,,
COHR,Coherent Corp. Common Stock,$44.03,1.14,2.66%,6118525964,United States,,926458,Industrials,Industrial Machinery/Components
COLD,Americold Realty Trust Inc. Common Stock,$29.93,0.7,2.40%,8075561633,United States,2018,2583034,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.41,0.39,12.91%,1484963251,,2021,5096709,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$351.81,23.95,7.31%,17388328865,United States,,616594,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$4.00,0.14,3.63%,490465908,,2021,466232,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$108.64,0.31,0.29%,1.32408E+11,United States,,7075102,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.61,0.07,4.55%,25535682,United States,,16361,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$4.86,-0.09,-1.82%,,United States,,31120,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$10.17,0.015,0.15%,302501565,,2021,772523,Finance,Blank Checks
COTY,Coty Inc. Class A Common Stock,$11.58,0.07,0.61%,9873059607,United States,2013,3280161,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.61,0.56,5.07%,1701798084,,2021,953752,Consumer Discretionary,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$78.63,0.36,0.46%,73165215000,Canada,,1716688,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$94.91,0.72,0.76%,3740956330,Panama,2005,355372,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.20,-0.0101,-0.19%,445231119,Peru,,3533,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$52.41,-0.01,-0.02%,15695095029,United States,,1937633,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$42.24,1.68,4.14%,2602343927,United States,,1510796,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$22.38,0.17,0.77%,604821067,United States,,239561,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.32,0.05,0.69%,4048860667,Canada,,5305102,,
CPK,Chesapeake Utilities Corporation Common Stock,$129.37,1.95,1.53%,2295157569,United States,,101912,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$14.58,0.58,4.14%,25810948164,,2021,12536473,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$49.78,0.01,0.02%,6257821399,Hong Kong,2011,2209162,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$16.87,0.83,5.18%,288612449,United States,,137656,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$116.13,2.13,1.87%,12604285680,United States,1993,753171,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.99,0,0.00%,110853885,,2021,118,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.24,0.01,0.10%,314938307,,2021,4985,Industrials,Consumer Electronics/Appliances
CR,Crane Holdings Co. Common Stock,$123.36,0.97,0.79%,6925976515,United States,,325541,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$20.73,0.23,1.12%,13370850000,,2022,1788686,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$43.97,0.34,0.78%,3230516880,,2020,937399,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$5.71,0.16,2.88%,,United States,,43140,,
CRD/B,Crawford & Company,$5.47,0.02,0.37%,,United States,,2226,,
CRGY,Crescent Energy Company Class A Common Stock,$12.31,0.31,2.58%,594353427,,2021,304719,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$51.66,-0.16,-0.31%,38430513654,Ireland,,906106,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.23,-0.34,-0.45%,2870896416,United States,2003,600644,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$13.17,0.83,6.73%,3654808873,United States,,7541866,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$232.00,5.67,2.51%,11803848192,United States,2000,417556,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$186.43,-0.16,-0.09%,1.8643E+11,United States,2004,12083540,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$52.03,1.24,2.44%,2523934144,United States,,277287,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$18.87,-1.09,-5.46%,113220000,United States,1992,103869,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$3.03,0.19,6.69%,11942139000,Switzerland,,15650637,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$11.35,0.08,0.71%,5296585609,,2021,324249,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$265.44,4.51,1.73%,13576842710,United States,,420589,,
CSR,D/B/A Centerspace Common Stock,$63.00,1.26,2.04%,949346244,United States,,103543,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.60,0.1998,0.79%,,United States,,660,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.24,0,0.00%,396800000,,2021,301,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$16.68,0.18,1.09%,2406950555,Netherlands,2013,514460,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$33.98,0.1,0.30%,500009176,United States,,60168,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$65.48,0.2077,0.32%,,United States,,950,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$92.33,3.805,4.30%,,United States,,732,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.88,1.11,6.62%,0,United States,2016,130322,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.54,0.88,4.98%,0,United States,2017,57585,,
CTLT,Catalent Inc. Common Stock,$74.26,3.07,4.31%,13373519268,United States,2014,1925833,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.53,0.02,0.11%,400402555,United States,1992,195360,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.21,0.06,0.28%,,United States,,872,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.33,0.2,2.81%,1807507581,Cayman Islands,2017,290511,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.55,0.48,1.60%,213903279,United States,2012,20070,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.34,0.53,2.05%,20768230025,United States,,9134249,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.04,0.28,1.42%,1994218957,United States,2022,427902,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$44.78,0.42,0.95%,1427581385,United States,,76136,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$1.69,0.09,5.63%,225869479,,2021,160180,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$63.70,0.15,0.24%,45406825100,,2019,2412732,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.99,-0.19,-0.86%,0,United States,2019,3168,Finance,Major Banks
CUBE,CubeSmart Common Shares,$48.65,1.13,2.38%,10925558474,United States,,1781960,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$30.63,0.52,1.73%,991606339,United States,,309570,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.41,-0.015,-0.06%,,United States,,271,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.16,-0.14,-0.55%,,United States,,5883,,
CUK,Carnival Plc ADS ADS,$10.08,0.34,3.49%,13099221848,United States,,1249044,,
CULP,Culp Inc. Common Stock,$5.49,0.05,0.92%,67492753,United States,,6995,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$2.73,-0.18,-6.19%,110525090,,2017,93414,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$2.76,0.05,1.85%,286100612,,2021,94215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$25.25,0.21,0.84%,3826167800,United States,,1158793,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$19.36,0.28,1.47%,36961925350,Canada,,5000620,,
CVEO,Civeo Corporation (Canada) Common Shares,$23.78,0.31,1.32%,361872174,,2014,338900,,
CVI,CVR Energy Inc. Common Stock,$33.43,0.36,1.09%,3360737925,United States,2007,815076,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.05,-0.005,-0.05%,1732762500,,2021,550814,Industrials,Consumer Electronics/Appliances
CVNA,Carvana Co. Class A Common Stock,$10.09,0.62,6.55%,1069012747,United States,2017,14143792,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$81.81,0.38,0.47%,1.05053E+11,United States,,12142601,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$164.96,2.4,1.48%,3.18973E+11,United States,,6005461,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$177.67,-1.11,-0.62%,6806124440,United States,,204390,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.69,0.34,2.08%,3159584100,,2021,1047904,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$31.70,0.71,2.29%,3702699417,United States,2015,819733,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$23.00,0.58,2.59%,969041244,United States,2016,1162625,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$12.88,0.31,2.47%,2907745729,,2018,1333139,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.84,0.08,0.14%,3116196160,United States,,212354,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.67,0.24,4.42%,8214575212,Mexico,,10146711,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.35,0.01,0.10%,371953125,,2022,13290,Industrials,Consumer Electronics/Appliances
CXE,MFS High Income Municipal Trust Common Stock,$3.47,0.04,1.17%,109394432,United States,1989,89161,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.12,0.02,0.28%,64864944,United States,1989,18203,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.05,0.05,0.46%,2884415954,,2021,982790,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.14,0.4,4.11%,1165978320,United States,,1133140,,
CYD,China Yuchai International Limited Common Stock,$8.39,0.1875,2.29%,342798620,Singapore,1994,5440,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$6.20,0.4,6.90%,835164819,United States,2000,2763778,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$2.14,0.13,6.47%,82274138,,,90376,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$55.94,0.95,1.73%,46720730935,United States,,5970435,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$58.98,-0.57,-0.96%,1194324593,Greece,2006,100194,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$38.85,0.43,1.12%,24912121747,United States,,7158733,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$16.30,0.38,2.39%,2336661480,United States,,744330,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.50,0.22,2.37%,1177819082,,2019,249409,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$63.92,1.22,1.95%,10244549039,United States,1997,1384004,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$57.34,2.06,3.73%,22260383136,,2020,3040411,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$80.52,-0.13,-0.16%,4582431447,United Kingdom,2018,126033,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.48,0.28,2.30%,25434240000,Germany,,2506318,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.66,0.22,6.40%,290295583,United States,,2441406,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$10.08,0.12,1.21%,641414985,United States,,1408260,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.85,0.23,1.57%,236773701,United States,2012,34694,,
DBRG,DigitalBridge Group Inc.,$12.34,-0.08,-0.64%,1973108125,United States,2014,1411611,Real Estate,Building operators
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.21,0.07,0.33%,,United States,,7364,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.93,0.0495,0.24%,,United States,,7668,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.15,0.15,0.71%,,United States,,6188,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.57,0.0902,1.21%,113558504,,2017,43963,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$66.89,0.55,0.83%,8139638079,United States,,539132,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$55.83,0.03,0.05%,678138760,United States,,45332,Industrials,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$41.72,-0.06,-0.14%,8700732367,United States,,386252,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.10,0.06,0.24%,,United States,,7510,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.43,0.09,0.36%,,United States,,12338,,
DD,DuPont de Nemours Inc. Common Stock,$74.65,-0.26,-0.35%,34214935582,,2017,2836424,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$11.38,0.84,7.97%,1492620886,United States,,1621852,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$7.70,0.09,1.18%,58605917,United States,1993,30016,Finance,Finance/Investors Services
