,date,open,high,low,close,adjclose,volume
884,2010-07-12,18.559999465942383,18.670000076293945,18.389999389648438,18.43000030517578,16.42592430114746,124600
885,2010-07-13,18.5,18.610000610351562,18.459999084472656,18.459999084472656,16.452661514282227,90700
886,2010-07-14,18.540000915527344,18.579999923706055,18.270000457763672,18.350000381469727,16.35462760925293,179400
887,2010-07-15,18.59000015258789,18.649999618530273,17.100000381469727,18.5,16.488311767578125,674400
888,2010-07-16,18.360000610351562,18.360000610351562,18.030000686645508,18.040000915527344,16.07833480834961,143900
889,2010-07-19,18.09000015258789,18.219999313354492,18.06999969482422,18.209999084472656,16.229846954345703,114400
890,2010-07-20,18.299999237060547,18.56999969482422,18.219999313354492,18.520000457763672,16.506141662597656,507600
891,2010-07-21,18.950000762939453,18.989999771118164,18.65999984741211,18.690000534057617,16.65765380859375,179700
892,2010-07-22,19.139999389648438,19.3799991607666,19.139999389648438,19.209999084472656,17.121109008789062,296200
893,2010-07-23,19.5,19.5,19.110000610351562,19.229999542236328,17.138935089111328,218500
894,2010-07-26,19.260000228881836,19.5,19.260000228881836,19.489999771118164,17.37066078186035,142800
895,2010-07-27,19.40999984741211,19.440000534057617,19.1299991607666,19.25,17.15675926208496,75600
896,2010-07-28,19.5,19.6299991607666,19.450000762939453,19.450000762939453,17.335010528564453,163900
897,2010-07-29,19.56999969482422,19.93000030517578,19.56999969482422,19.860000610351562,17.700428009033203,505900
898,2010-07-30,19.860000610351562,20.190000534057617,19.860000610351562,20.110000610351562,17.923242568969727,176900
899,2010-08-02,20.459999084472656,20.899999618530273,20.43000030517578,20.899999618530273,18.627336502075195,481700
900,2010-08-03,20.729999542236328,20.780000686645508,20.489999771118164,20.559999465942383,18.324308395385742,209800
901,2010-08-04,20.639999389648438,21.0,20.639999389648438,20.889999389648438,18.618425369262695,218700
902,2010-08-05,20.719999313354492,20.760000228881836,20.5,20.520000457763672,18.288658142089844,126300
903,2010-08-06,20.6200008392334,20.81999969482422,20.540000915527344,20.780000686645508,18.520383834838867,178900
904,2010-08-09,20.899999618530273,20.899999618530273,20.65999984741211,20.780000686645508,18.520383834838867,116400
905,2010-08-10,20.329999923706055,20.530000686645508,20.170000076293945,20.489999771118164,18.261920928955078,256000
906,2010-08-11,20.100000381469727,20.149999618530273,19.93000030517578,20.020000457763672,17.843029022216797,177700
907,2010-08-12,20.010000228881836,20.290000915527344,19.850000381469727,20.1299991607666,17.94106674194336,151600
908,2010-08-13,20.040000915527344,20.18000030517578,19.889999389648438,19.93000030517578,17.762815475463867,100000
909,2010-08-16,20.200000762939453,20.200000762939453,19.989999771118164,20.06999969482422,17.887590408325195,62000
910,2010-08-17,20.530000686645508,20.6299991607666,20.3700008392334,20.469999313354492,18.244096755981445,123600
911,2010-08-18,20.34000015258789,20.489999771118164,20.149999618530273,20.440000534057617,18.21735954284668,269700
912,2010-08-19,20.3799991607666,20.3799991607666,20.010000228881836,20.149999618530273,17.958892822265625,133600
913,2010-08-20,19.829999923706055,19.8700008392334,19.739999771118164,19.829999923706055,17.673688888549805,89800
914,2010-08-23,19.75,19.860000610351562,19.670000076293945,19.719999313354492,17.57564926147461,69100
915,2010-08-24,19.420000076293945,19.489999771118164,19.350000381469727,19.350000381469727,17.24588394165039,188900
916,2010-08-25,19.170000076293945,19.3700008392334,19.059999465942383,19.290000915527344,17.19240951538086,164500
917,2010-08-26,19.65999984741211,19.799999237060547,19.600000381469727,19.690000534057617,17.548912048339844,237000
918,2010-08-27,19.799999237060547,20.219999313354492,19.68000030517578,20.170000076293945,17.97671890258789,125200
919,2010-08-30,20.190000534057617,20.350000381469727,20.020000457763672,20.200000762939453,18.003456115722656,98500
920,2010-08-31,20.149999618530273,20.25,19.8799991607666,20.010000228881836,17.834115982055664,237400
921,2010-09-01,20.329999923706055,20.700000762939453,20.329999923706055,20.559999465942383,18.324308395385742,359300
922,2010-09-02,20.75,20.899999618530273,20.729999542236328,20.790000915527344,18.529300689697266,206000
923,2010-09-03,20.979999542236328,21.09000015258789,20.780000686645508,20.899999618530273,18.627336502075195,528800
924,2010-09-07,20.969999313354492,20.969999313354492,20.690000534057617,20.84000015258789,18.573862075805664,112700
925,2010-09-08,20.950000762939453,21.18000030517578,20.950000762939453,21.079999923706055,18.787763595581055,249500
926,2010-09-09,20.93000030517578,20.93000030517578,20.459999084472656,20.459999084472656,18.235183715820312,203200
927,2010-09-10,20.440000534057617,20.6200008392334,20.34000015258789,20.34000015258789,18.128231048583984,65200
928,2010-09-13,20.850000381469727,20.93000030517578,20.68000030517578,20.739999771118164,18.484737396240234,153100
929,2010-09-14,20.670000076293945,20.940000534057617,20.610000610351562,20.719999313354492,18.466909408569336,259500
930,2010-09-15,20.559999465942383,20.760000228881836,20.530000686645508,20.709999084472656,18.457998275756836,153000
931,2010-09-16,20.950000762939453,21.010000228881836,20.739999771118164,20.799999237060547,18.538211822509766,39800
932,2010-09-17,21.149999618530273,21.15999984741211,20.8700008392334,20.979999542236328,18.698638916015625,96000
933,2010-09-20,21.110000610351562,21.190000534057617,20.979999542236328,21.110000610351562,18.81450080871582,247900
934,2010-09-21,21.010000228881836,21.010000228881836,20.760000228881836,20.770000457763672,18.511474609375,396600
935,2010-09-22,21.09000015258789,21.6299991607666,21.09000015258789,21.420000076293945,19.09079360961914,828800
936,2010-09-23,21.559999465942383,21.75,21.520000457763672,21.610000610351562,19.2601318359375,326000
937,2010-09-24,21.979999542236328,22.06999969482422,21.84000015258789,21.93000030517578,19.54533576965332,195600
938,2010-09-27,21.760000228881836,21.760000228881836,21.510000228881836,21.540000915527344,19.19774627685547,359400
939,2010-09-28,21.540000915527344,21.8700008392334,21.489999771118164,21.860000610351562,19.482948303222656,242800
940,2010-09-29,21.770000457763672,22.0,21.760000228881836,21.940000534057617,19.554248809814453,295400
941,2010-09-30,21.93000030517578,21.979999542236328,21.760000228881836,21.899999618530273,19.518598556518555,291600
942,2010-10-01,22.329999923706055,22.329999923706055,22.040000915527344,22.110000610351562,19.70576286315918,363600
943,2010-10-04,22.489999771118164,22.489999771118164,21.969999313354492,22.09000015258789,19.687938690185547,203700
944,2010-10-05,22.3799991607666,22.520000457763672,22.350000381469727,22.5,20.05335235595703,307000
945,2010-10-06,22.579999923706055,22.610000610351562,22.459999084472656,22.549999237060547,20.097919464111328,153200
946,2010-10-07,22.389999389648438,22.399999618530273,21.899999618530273,21.989999771118164,19.59881019592285,296100
947,2010-10-08,22.34000015258789,22.68000030517578,22.299999237060547,22.6299991607666,20.169218063354492,216800
948,2010-10-11,22.639999389648438,22.729999542236328,22.559999465942383,22.6299991607666,20.169218063354492,192700
949,2010-10-12,22.649999618530273,22.93000030517578,22.520000457763672,22.829999923706055,20.347469329833984,307900
950,2010-10-13,22.81999969482422,23.0,22.809999465942383,22.899999618530273,20.40985870361328,221500
951,2010-10-14,22.940000534057617,23.139999389648438,22.700000762939453,22.799999237060547,20.32073211669922,227700
952,2010-10-15,22.93000030517578,23.020000457763672,22.68000030517578,22.81999969482422,20.33855628967285,195200
953,2010-10-18,22.799999237060547,23.190000534057617,22.75,23.149999618530273,20.632673263549805,452100
954,2010-10-19,22.440000534057617,22.6200008392334,22.209999084472656,22.31999969482422,19.892925262451172,568800
955,2010-10-20,22.399999618530273,22.889999389648438,22.399999618530273,22.75,20.276168823242188,259500
956,2010-10-21,23.040000915527344,23.209999084472656,22.700000762939453,22.790000915527344,20.311819076538086,275000
957,2010-10-22,23.0,23.209999084472656,22.979999542236328,23.1299991607666,20.614849090576172,271900
958,2010-10-25,23.510000228881836,23.549999237060547,23.31999969482422,23.350000381469727,20.810924530029297,283600
959,2010-10-26,23.329999923706055,23.649999618530273,23.299999237060547,23.639999389648438,21.06939125061035,258800
960,2010-10-27,23.110000610351562,23.110000610351562,22.799999237060547,22.8700008392334,20.383119583129883,229400
961,2010-10-28,23.010000228881836,23.049999237060547,22.81999969482422,22.920000076293945,20.427682876586914,234000
962,2010-10-29,22.610000610351562,22.760000228881836,22.530000686645508,22.75,20.276168823242188,202800
963,2010-11-01,23.1200008392334,23.139999389648438,22.799999237060547,22.8799991607666,20.392030715942383,461300
964,2010-11-02,23.139999389648438,23.25,23.0,23.149999618530273,20.632673263549805,304200
965,2010-11-03,23.110000610351562,23.190000534057617,22.850000381469727,23.149999618530273,20.632673263549805,195600
966,2010-11-04,23.610000610351562,23.790000915527344,23.59000015258789,23.770000457763672,21.18525505065918,355800
967,2010-11-05,23.850000381469727,23.93000030517578,23.6299991607666,23.790000915527344,21.203081130981445,342300
968,2010-11-08,23.729999542236328,23.729999542236328,23.469999313354492,23.649999618530273,21.07830238342285,235100
969,2010-11-09,24.010000228881836,24.270000457763672,23.780000686645508,23.940000534057617,21.336769104003906,359300
970,2010-11-10,23.920000076293945,24.260000228881836,23.5,23.860000610351562,21.26546859741211,298700
971,2010-11-11,24.100000381469727,24.139999389648438,23.940000534057617,24.059999465942383,21.44371795654297,215600
972,2010-11-12,23.600000381469727,23.600000381469727,22.829999923706055,22.8700008392334,20.383119583129883,245200
973,2010-11-15,22.8700008392334,22.969999313354492,22.709999084472656,22.770000457763672,20.293994903564453,351200
974,2010-11-16,22.219999313354492,22.219999313354492,21.149999618530273,21.440000534057617,19.108617782592773,888500
975,2010-11-17,21.3799991607666,21.709999084472656,21.260000228881836,21.31999969482422,19.001667022705078,703900
976,2010-11-18,21.700000762939453,22.1200008392334,21.690000534057617,22.06999969482422,19.67011260986328,308000
977,2010-11-19,21.799999237060547,21.979999542236328,21.68000030517578,21.81999969482422,19.447294235229492,312300
978,2010-11-22,21.549999237060547,21.780000686645508,21.469999313354492,21.739999771118164,19.375995635986328,185300
979,2010-11-23,21.350000381469727,21.420000076293945,21.190000534057617,21.270000457763672,18.957103729248047,174300
980,2010-11-24,21.389999389648438,21.549999237060547,21.329999923706055,21.510000228881836,19.171009063720703,199200
981,2010-11-26,21.420000076293945,21.489999771118164,21.350000381469727,21.440000534057617,19.108617782592773,414600
982,2010-11-29,21.40999984741211,21.479999542236328,21.100000381469727,21.479999542236328,19.144268035888672,485000
983,2010-11-30,21.420000076293945,21.719999313354492,21.40999984741211,21.469999313354492,19.13535499572754,221200
984,2010-12-01,22.0,22.3700008392334,22.0,22.270000457763672,19.848363876342773,258800
985,2010-12-02,22.670000076293945,22.670000076293945,22.280000686645508,22.510000228881836,20.062267303466797,253500
986,2010-12-03,22.34000015258789,22.510000228881836,22.290000915527344,22.510000228881836,20.062267303466797,109500
987,2010-12-06,22.3799991607666,23.139999389648438,22.309999465942383,22.479999542236328,20.0355281829834,519400
988,2010-12-07,23.079999923706055,23.100000381469727,22.43000030517578,22.43000030517578,19.990966796875,482300
989,2010-12-08,22.799999237060547,23.100000381469727,22.600000381469727,23.059999465942383,20.552457809448242,152900
990,2010-12-09,22.889999389648438,22.969999313354492,22.65999984741211,22.739999771118164,20.267255783081055,114600
991,2010-12-10,22.8700008392334,22.90999984741211,22.639999389648438,22.790000915527344,20.311819076538086,239500
992,2010-12-13,23.049999237060547,23.299999237060547,23.049999237060547,23.25,20.721799850463867,354500
993,2010-12-14,23.219999313354492,23.329999923706055,23.09000015258789,23.239999771118164,20.7128849029541,108500
994,2010-12-15,22.8700008392334,22.989999771118164,22.510000228881836,22.530000686645508,20.08009147644043,271100
995,2010-12-16,22.56999969482422,22.65999984741211,22.40999984741211,22.540000915527344,20.089004516601562,121100
996,2010-12-17,22.889999389648438,23.030000686645508,22.760000228881836,23.030000686645508,20.525720596313477,1233400
997,2010-12-20,23.110000610351562,23.239999771118164,22.93000030517578,23.18000030517578,20.65941047668457,279600
998,2010-12-21,23.489999771118164,23.700000762939453,23.389999389648438,23.68000030517578,21.10504150390625,306100
999,2010-12-22,23.670000076293945,23.81999969482422,23.600000381469727,23.809999465942383,21.220905303955078,116700
1000,2010-12-23,23.75,23.889999389648438,23.40999984741211,23.43000030517578,20.88222885131836,145200
1001,2010-12-27,23.350000381469727,23.729999542236328,23.350000381469727,23.6200008392334,21.051565170288086,154000
1002,2010-12-28,23.8700008392334,23.979999542236328,23.75,23.959999084472656,21.35459327697754,161700
1003,2010-12-29,23.979999542236328,24.09000015258789,23.899999618530273,24.0,21.39024543762207,278700
1004,2010-12-30,24.190000534057617,24.190000534057617,24.020000457763672,24.139999389648438,21.51502227783203,341100
1005,2010-12-31,24.350000381469727,24.729999542236328,24.239999771118164,24.43000030517578,21.773487091064453,204700
1006,2011-01-03,24.579999923706055,26.18000030517578,24.43000030517578,24.760000228881836,22.067602157592773,985600
1007,2011-01-04,24.729999542236328,24.729999542236328,24.209999084472656,24.3799991607666,21.72892189025879,482000
1008,2011-01-05,24.15999984741211,24.469999313354492,24.059999465942383,24.420000076293945,21.764572143554688,867700
1009,2011-01-06,24.450000762939453,24.479999542236328,24.18000030517578,24.299999237060547,21.657621383666992,286800
1010,2011-01-07,24.219999313354492,24.450000762939453,24.079999923706055,24.1299991607666,21.506107330322266,522700
1011,2011-01-10,24.020000457763672,24.030000686645508,23.790000915527344,24.010000228881836,21.39915657043457,282600
1012,2011-01-11,24.170000076293945,24.280000686645508,23.969999313354492,24.239999771118164,21.604145050048828,257600
1013,2011-01-12,24.530000686645508,24.649999618530273,24.420000076293945,24.549999237060547,21.880435943603516,225600
1014,2011-01-13,24.520000457763672,24.520000457763672,24.149999618530273,24.200000762939453,21.568496704101562,420500
1015,2011-01-14,24.34000015258789,24.56999969482422,24.309999465942383,24.540000915527344,21.871524810791016,297000
1016,2011-01-18,24.31999969482422,24.450000762939453,24.239999771118164,24.350000381469727,21.702186584472656,221000
1017,2011-01-19,24.34000015258789,24.530000686645508,23.8700008392334,24.15999984741211,21.532846450805664,323200
1018,2011-01-20,23.639999389648438,23.639999389648438,23.299999237060547,23.450000762939453,20.900053024291992,354800
1019,2011-01-21,23.59000015258789,23.790000915527344,23.56999969482422,23.600000381469727,21.033742904663086,197300
1020,2011-01-24,23.559999465942383,23.700000762939453,23.489999771118164,23.59000015258789,21.024826049804688,376100
1021,2011-01-25,23.200000762939453,23.209999084472656,22.920000076293945,23.100000381469727,20.588111877441406,207900
1022,2011-01-26,23.100000381469727,23.450000762939453,23.059999465942383,23.450000762939453,20.900053024291992,202900
1023,2011-01-27,23.520000457763672,23.6299991607666,23.40999984741211,23.450000762939453,20.900053024291992,1142000
1024,2011-01-28,23.8700008392334,24.079999923706055,23.760000228881836,23.889999389648438,21.292205810546875,157500
1025,2011-01-31,24.1200008392334,24.540000915527344,24.110000610351562,24.5,21.835874557495117,468900
1026,2011-02-01,24.700000762939453,25.040000915527344,24.700000762939453,24.989999771118164,22.27259063720703,298300
1027,2011-02-02,24.899999618530273,25.030000686645508,24.829999923706055,24.950000762939453,22.236940383911133,238300
1028,2011-02-03,24.940000534057617,25.0,24.75,24.950000762939453,22.236940383911133,439900
1029,2011-02-04,25.1200008392334,25.239999771118164,24.989999771118164,25.06999969482422,22.34389305114746,320400
1030,2011-02-07,25.25,25.350000381469727,24.950000762939453,24.950000762939453,22.236940383911133,240300
1031,2011-02-08,25.040000915527344,25.40999984741211,24.950000762939453,25.329999923706055,22.575620651245117,337400
1032,2011-02-09,25.149999618530273,25.170000076293945,24.75,24.899999618530273,22.192378997802734,254100
1033,2011-02-10,24.65999984741211,24.93000030517578,24.610000610351562,24.899999618530273,22.192378997802734,176900
1034,2011-02-11,24.5,24.969999313354492,24.450000762939453,24.860000610351562,22.156728744506836,155200
1035,2011-02-14,24.989999771118164,25.260000228881836,24.989999771118164,25.190000534057617,22.45084571838379,155400
1036,2011-02-15,25.229999542236328,25.260000228881836,24.690000534057617,24.770000457763672,22.076515197753906,158700
1037,2011-02-16,25.0,25.190000534057617,24.739999771118164,24.93000030517578,22.2191162109375,140400
1038,2011-02-17,24.75,25.15999984741211,24.56999969482422,25.079999923706055,22.352806091308594,182100
1039,2011-02-18,25.020000457763672,25.34000015258789,25.020000457763672,25.170000076293945,22.43301773071289,208300
1040,2011-02-22,24.760000228881836,24.84000015258789,24.25,24.329999923706055,21.68436050415039,650200
1041,2011-02-23,24.360000610351562,24.68000030517578,24.290000915527344,24.540000915527344,21.871524810791016,1127900
1042,2011-02-24,24.489999771118164,24.690000534057617,24.420000076293945,24.600000381469727,21.92500114440918,350400
1043,2011-02-25,24.81999969482422,25.09000015258789,24.799999237060547,25.049999237060547,22.326066970825195,319800
1044,2011-02-28,25.030000686645508,25.350000381469727,25.030000686645508,25.350000381469727,22.593446731567383,165000
1045,2011-03-01,25.309999465942383,25.3799991607666,25.049999237060547,25.200000762939453,22.459758758544922,277200
1046,2011-03-02,25.06999969482422,25.290000915527344,25.010000228881836,25.170000076293945,22.43301773071289,146500
1047,2011-03-03,25.469999313354492,25.530000686645508,25.25,25.25,22.504318237304688,200800
1048,2011-03-04,25.399999618530273,25.450000762939453,25.059999465942383,25.239999771118164,22.49540901184082,127700
1049,2011-03-07,25.0,25.079999923706055,24.350000381469727,24.610000610351562,21.933914184570312,192600
1050,2011-03-08,24.399999618530273,24.65999984741211,24.299999237060547,24.65999984741211,21.97847557067871,189400
1051,2011-03-09,24.520000457763672,24.530000686645508,23.649999618530273,23.940000534057617,21.336769104003906,434400
1052,2011-03-10,23.719999313354492,24.040000915527344,23.649999618530273,23.850000381469727,21.25655746459961,835700
1053,2011-03-11,23.540000915527344,23.920000076293945,23.540000915527344,23.920000076293945,21.318941116333008,239200
1054,2011-03-14,23.799999237060547,24.110000610351562,23.75,24.079999923706055,21.461544036865234,732700
1055,2011-03-15,23.3799991607666,23.770000457763672,23.309999465942383,23.690000534057617,21.113954544067383,447400
1056,2011-03-16,23.889999389648438,23.950000762939453,23.43000030517578,23.459999084472656,20.90896224975586,339100
1057,2011-03-17,23.8799991607666,24.34000015258789,23.8799991607666,24.309999465942383,21.666536331176758,501000
1058,2011-03-18,24.239999771118164,24.350000381469727,24.100000381469727,24.350000381469727,21.702186584472656,176000
1059,2011-03-21,24.149999618530273,24.149999618530273,23.90999984741211,24.1299991607666,21.506107330322266,292800
1060,2011-03-22,24.229999542236328,24.350000381469727,24.030000686645508,24.350000381469727,21.702186584472656,138100
1061,2011-03-23,24.84000015258789,24.989999771118164,24.770000457763672,24.899999618530273,22.192378997802734,203400
1062,2011-03-24,24.8700008392334,25.09000015258789,24.799999237060547,24.8700008392334,22.16564178466797,266000
1063,2011-03-25,25.040000915527344,25.040000915527344,24.75,24.850000381469727,22.147817611694336,219900
1064,2011-03-28,24.559999465942383,24.579999923706055,24.399999618530273,24.440000534057617,21.782400131225586,217800
1065,2011-03-29,24.549999237060547,24.899999618530273,24.510000228881836,24.68000030517578,21.996301651000977,190200
1066,2011-03-30,24.530000686645508,24.59000015258789,24.219999313354492,24.34000015258789,21.693273544311523,296900
1067,2011-03-31,24.459999084472656,24.59000015258789,24.299999237060547,24.420000076293945,21.764572143554688,245200
1068,2011-04-01,24.299999237060547,24.56999969482422,24.059999465942383,24.40999984741211,21.755661010742188,654400
1069,2011-04-04,24.670000076293945,24.719999313354492,24.540000915527344,24.600000381469727,21.92500114440918,220200
1070,2011-04-05,24.489999771118164,24.68000030517578,24.3700008392334,24.389999389648438,21.737834930419922,148100
1071,2011-04-06,24.940000534057617,25.079999923706055,24.850000381469727,25.020000457763672,22.299331665039062,344700
1072,2011-04-07,25.209999084472656,25.299999237060547,25.0,25.1200008392334,22.388456344604492,1027500
1073,2011-04-08,25.489999771118164,25.760000228881836,25.3700008392334,25.59000015258789,22.807348251342773,272600
1074,2011-04-11,25.56999969482422,25.649999618530273,25.299999237060547,25.3700008392334,22.61127281188965,363100
1075,2011-04-12,25.190000534057617,25.25,24.90999984741211,25.049999237060547,22.326066970825195,467200
1076,2011-04-13,25.010000228881836,25.059999465942383,24.610000610351562,24.690000534057617,22.00521469116211,157500
1077,2011-04-14,24.540000915527344,24.780000686645508,24.530000686645508,24.739999771118164,22.049776077270508,200200
1078,2011-04-15,24.690000534057617,24.809999465942383,24.610000610351562,24.65999984741211,21.97847557067871,202300
1079,2011-04-18,24.5,24.559999465942383,24.170000076293945,24.399999618530273,21.746747970581055,204300
1080,2011-04-19,24.420000076293945,24.610000610351562,24.3700008392334,24.520000457763672,21.853700637817383,132200
1081,2011-04-20,24.829999923706055,24.950000762939453,24.780000686645508,24.84000015258789,22.13890266418457,261200
1082,2011-04-21,24.950000762939453,25.100000381469727,24.920000076293945,25.0,22.281505584716797,239300
1083,2011-04-25,25.34000015258789,25.350000381469727,24.31999969482422,24.690000534057617,22.00521469116211,241200
1084,2011-04-26,24.56999969482422,24.700000762939453,24.479999542236328,24.579999923706055,21.907175064086914,104000
1085,2011-04-27,24.389999389648438,24.450000762939453,24.209999084472656,24.309999465942383,21.666536331176758,433100
1086,2011-04-28,24.309999465942383,24.489999771118164,24.299999237060547,24.43000030517578,21.773487091064453,155400
1087,2011-04-29,24.579999923706055,24.579999923706055,23.90999984741211,24.09000015258789,21.470455169677734,216000
1088,2011-05-02,23.920000076293945,24.209999084472656,23.8799991607666,24.0,21.39024543762207,615300
1089,2011-05-03,24.280000686645508,24.559999465942383,24.270000457763672,24.43000030517578,21.773487091064453,265000
1090,2011-05-04,24.170000076293945,24.229999542236328,23.829999923706055,23.8799991607666,21.283292770385742,186000
1091,2011-05-05,23.260000228881836,23.329999923706055,22.8799991607666,22.989999771118164,20.49007225036621,773100
1092,2011-05-06,23.100000381469727,23.31999969482422,22.8700008392334,22.90999984741211,20.41876983642578,348700
1093,2011-05-09,23.170000076293945,23.40999984741211,23.030000686645508,23.360000610351562,20.81983757019043,312400
1094,2011-05-10,23.280000686645508,23.5,23.229999542236328,23.389999389648438,20.846574783325195,194300
1095,2011-05-11,23.049999237060547,23.059999465942383,22.700000762939453,22.760000228881836,20.28508186340332,170900
1096,2011-05-12,22.889999389648438,23.15999984741211,22.790000915527344,23.110000610351562,20.59702491760254,271000
1097,2011-05-13,23.149999618530273,23.200000762939453,22.829999923706055,23.010000228881836,20.507896423339844,75400
1098,2011-05-16,22.729999542236328,22.889999389648438,22.6299991607666,22.81999969482422,20.33855628967285,237900
1099,2011-05-17,22.610000610351562,22.889999389648438,22.469999313354492,22.889999389648438,20.400943756103516,1702800
1100,2011-05-18,23.0,23.299999237060547,22.989999771118164,23.170000076293945,20.650497436523438,151100
1101,2011-05-19,23.06999969482422,23.170000076293945,22.719999313354492,22.84000015258789,20.35638427734375,182500
1102,2011-05-20,23.010000228881836,23.100000381469727,22.84000015258789,22.90999984741211,20.41876983642578,213600
1103,2011-05-23,22.489999771118164,22.649999618530273,22.440000534057617,22.489999771118164,20.04444122314453,159800
1104,2011-05-24,22.93000030517578,23.059999465942383,22.799999237060547,22.829999923706055,20.347469329833984,276600
1105,2011-05-25,23.170000076293945,23.420000076293945,23.170000076293945,23.309999465942383,20.7752742767334,100900
1106,2011-05-26,23.469999313354492,23.549999237060547,23.280000686645508,23.520000457763672,20.962440490722656,100000
1107,2011-05-27,23.770000457763672,23.8700008392334,23.690000534057617,23.850000381469727,21.25655746459961,145100
1108,2011-05-31,23.989999771118164,24.049999237060547,23.8700008392334,24.0,21.39024543762207,101000
1109,2011-06-01,23.770000457763672,23.84000015258789,23.479999542236328,23.579999923706055,21.015914916992188,229100
1110,2011-06-02,23.65999984741211,23.790000915527344,23.270000457763672,23.530000686645508,20.971351623535156,130900
1111,2011-06-03,23.43000030517578,23.760000228881836,23.399999618530273,23.700000762939453,21.122867584228516,106900
1112,2011-06-06,23.920000076293945,23.969999313354492,23.68000030517578,23.68000030517578,21.10504150390625,654600
1113,2011-06-07,23.950000762939453,24.049999237060547,23.8799991607666,23.93000030517578,21.327856063842773,101700
1114,2011-06-08,23.809999465942383,23.93000030517578,23.709999084472656,23.93000030517578,21.327856063842773,133100
1115,2011-06-09,23.549999237060547,23.889999389648438,23.549999237060547,23.799999237060547,21.211990356445312,79100
1116,2011-06-10,23.520000457763672,23.56999969482422,23.350000381469727,23.459999084472656,20.90896224975586,104600
1117,2011-06-13,23.18000030517578,23.31999969482422,23.18000030517578,23.239999771118164,20.7128849029541,110800
1118,2011-06-14,23.34000015258789,23.84000015258789,23.34000015258789,23.790000915527344,21.203081130981445,97500
1119,2011-06-15,23.540000915527344,23.700000762939453,23.209999084472656,23.3700008392334,20.828750610351562,106800
1120,2011-06-16,23.09000015258789,23.34000015258789,23.0,23.270000457763672,20.739625930786133,129800
1121,2011-06-17,23.200000762939453,23.360000610351562,23.010000228881836,23.049999237060547,20.543546676635742,45200
1122,2011-06-20,22.81999969482422,22.979999542236328,22.81999969482422,22.950000762939453,20.454421997070312,151500
1123,2011-06-21,23.219999313354492,23.280000686645508,23.049999237060547,23.1200008392334,20.60593605041504,192600
1124,2011-06-22,23.25,23.31999969482422,23.09000015258789,23.09000015258789,20.579198837280273,128500
1125,2011-06-23,23.229999542236328,23.229999542236328,22.8799991607666,23.170000076293945,20.650497436523438,90700
1126,2011-06-24,23.229999542236328,23.440000534057617,22.940000534057617,23.030000686645508,20.525720596313477,65000
1127,2011-06-27,23.059999465942383,23.229999542236328,23.020000457763672,23.15999984741211,20.641584396362305,93600
1128,2011-06-28,23.18000030517578,23.34000015258789,23.170000076293945,23.309999465942383,20.7752742767334,98900
1129,2011-06-29,23.399999618530273,23.719999313354492,23.399999618530273,23.649999618530273,21.07830238342285,89600
1130,2011-06-30,23.889999389648438,23.979999542236328,23.670000076293945,23.8799991607666,21.283292770385742,143500
1131,2011-07-01,23.920000076293945,23.979999542236328,23.809999465942383,23.920000076293945,21.318941116333008,469900
1132,2011-07-05,24.100000381469727,24.360000610351562,24.059999465942383,24.260000228881836,21.621971130371094,219900
1133,2011-07-06,24.239999771118164,24.299999237060547,24.100000381469727,24.190000534057617,21.559585571289062,353600
1134,2011-07-07,24.389999389648438,24.6200008392334,24.389999389648438,24.530000686645508,21.862613677978516,364200
1135,2011-07-08,24.229999542236328,24.280000686645508,24.040000915527344,24.18000030517578,21.55067253112793,85900
1136,2011-07-11,23.8700008392334,24.010000228881836,23.6200008392334,23.739999771118164,21.15851593017578,102400
1137,2011-07-12,23.829999923706055,24.049999237060547,23.829999923706055,23.959999084472656,21.35459327697754,190600
1138,2011-07-13,24.040000915527344,24.25,24.020000457763672,24.15999984741211,21.532846450805664,290800
1139,2011-07-14,24.079999923706055,24.15999984741211,23.950000762939453,24.030000686645508,21.416982650756836,194700
1140,2011-07-15,23.979999542236328,24.190000534057617,23.959999084472656,24.170000076293945,21.541759490966797,726200
1141,2011-07-18,24.149999618530273,24.350000381469727,24.06999969482422,24.350000381469727,21.702186584472656,1085500
1142,2011-07-19,24.690000534057617,24.84000015258789,24.670000076293945,24.84000015258789,22.13890266418457,1065800
1143,2011-07-20,24.6200008392334,24.68000030517578,24.520000457763672,24.540000915527344,21.871524810791016,476100
1144,2011-07-21,24.450000762939453,24.540000915527344,24.389999389648438,24.440000534057617,21.782400131225586,90500
1145,2011-07-22,24.690000534057617,24.809999465942383,24.540000915527344,24.790000915527344,22.094341278076172,90000
1146,2011-07-25,24.780000686645508,24.809999465942383,24.68000030517578,24.719999313354492,22.031949996948242,141500
1147,2011-07-26,25.06999969482422,25.229999542236328,25.030000686645508,25.219999313354492,22.477581024169922,482900
1148,2011-07-27,25.15999984741211,25.18000030517578,25.0,25.020000457763672,22.299331665039062,145500
1149,2011-07-28,25.100000381469727,25.200000762939453,25.040000915527344,25.200000762939453,22.459758758544922,116700
1150,2011-07-29,24.899999618530273,25.09000015258789,24.809999465942383,25.06999969482422,22.34389305114746,119700
1151,2011-08-01,25.1200008392334,25.1200008392334,24.579999923706055,24.700000762939453,22.014127731323242,146500
1152,2011-08-02,24.469999313354492,24.68000030517578,24.3799991607666,24.489999771118164,21.826963424682617,154700
1153,2011-08-03,24.15999984741211,24.18000030517578,24.0,24.059999465942383,21.44371795654297,239200
