,date,open,high,low,close,adjclose,volume
1022,2013-07-18,6.02666711807251,6.130833148956299,6.017499923706055,6.086667060852051,5.8352837562561035,44750400
1023,2013-07-19,6.047500133514404,6.126667022705078,6.029167175292969,6.126667022705078,5.873632431030273,24942000
1024,2013-07-22,6.1458330154418945,6.183332920074463,6.105000019073486,6.158332824707031,5.903989791870117,26887200
1025,2013-07-23,6.19083309173584,6.195000171661377,6.108333110809326,6.12166690826416,5.868838310241699,22450800
1026,2013-07-24,6.189167022705078,6.195833206176758,6.013332843780518,6.054166793823242,5.804125785827637,43094400
1027,2013-07-25,6.014999866485596,6.108333110809326,5.986667156219482,6.091667175292969,5.8400774002075195,37488000
1028,2013-07-26,6.016666889190674,6.116666793823242,5.939167022705078,6.111667156219482,5.859251976013184,34420800
1029,2013-07-29,6.066667079925537,6.105833053588867,6.00333309173584,6.050833225250244,5.800930976867676,27483600
1030,2013-07-30,6.112500190734863,6.12833309173584,6.012499809265137,6.058332920074463,5.808119773864746,39699600
1031,2013-07-31,6.094167232513428,6.188333034515381,6.042500019073486,6.05916690826416,5.808919429779053,53926800
1032,2013-08-01,6.204999923706055,6.2916669845581055,6.193333148956299,6.274167060852051,6.015040874481201,25897200
1033,2013-08-02,6.235000133514404,6.308332920074463,6.209167003631592,6.306666851043701,6.046198844909668,23343600
1034,2013-08-05,6.269166946411133,6.309999942779541,6.243332862854004,6.28249979019165,6.02302885055542,21613200
1035,2013-08-06,6.241666793823242,6.260832786560059,6.133333206176758,6.179999828338623,5.924762725830078,34899600
1036,2013-08-07,6.114167213439941,6.137499809265137,6.043333053588867,6.113333225250244,5.860849380493164,32396400
1037,2013-08-08,6.201666831970215,6.219167232513428,6.084167003631592,6.179999828338623,5.924762725830078,21063600
1038,2013-08-09,6.15166711807251,6.210000038146973,6.059999942779541,6.126667022705078,5.873632431030273,21882000
1039,2013-08-12,6.034999847412109,6.123332977294922,6.0233330726623535,6.0991668701171875,5.847268104553223,17193600
1040,2013-08-13,6.135832786560059,6.185832977294922,6.02666711807251,6.1641669273376465,5.90958309173584,22668000
1041,2013-08-14,6.144166946411133,6.174167156219482,6.058332920074463,6.065000057220459,5.814512252807617,19820400
1042,2013-08-15,5.915832996368408,5.915832996368408,5.7758331298828125,5.800833225250244,5.561256408691406,35254800
1043,2013-08-16,5.774167060852051,5.8333330154418945,5.715000152587891,5.752500057220459,5.514917850494385,25912800
1044,2013-08-19,5.733333110809326,5.788332939147949,5.637499809265137,5.644166946411133,5.411060333251953,43263600
1045,2013-08-20,5.668333053588867,5.78249979019165,5.6483330726623535,5.72333288192749,5.48695707321167,46611600
1046,2013-08-21,5.672500133514404,5.766666889190674,5.577499866485596,5.617499828338623,5.385494232177734,42542400
1047,2013-08-22,5.650000095367432,5.7916669845581055,5.650000095367432,5.762499809265137,5.5245041847229,24462000
1048,2013-08-23,5.819167137145996,5.84499979019165,5.738333225250244,5.824166774749756,5.583625316619873,22330800
1049,2013-08-26,5.844167232513428,5.896667003631592,5.75,5.769166946411133,5.530896186828613,30535200
1050,2013-08-27,5.586667060852051,5.6533331871032715,5.46750020980835,5.477499961853027,5.25127649307251,49020000
1051,2013-08-28,5.47333288192749,5.5966668128967285,5.452499866485596,5.53583288192749,5.307199478149414,34221600
1052,2013-08-29,5.499166965484619,5.65166711807251,5.489167213439941,5.568333148956299,5.338356971740723,26612400
1053,2013-08-30,5.5991668701171875,5.5991668701171875,5.462500095367432,5.500833034515381,5.273646354675293,39008400
1054,2013-09-03,5.6691670417785645,5.704999923706055,5.516666889190674,5.584167003631592,5.353537559509277,27958800
1055,2013-09-04,5.593332767486572,5.750833034515381,5.55916690826416,5.724999904632568,5.48855447769165,24674400
1056,2013-09-05,5.7316670417785645,5.789999961853027,5.7216668128967285,5.734167098999023,5.497343063354492,18480000
1057,2013-09-06,5.801667213439941,5.8491668701171875,5.5908331871032715,5.749166965484619,5.51172399520874,25722000
1058,2013-09-09,5.796667098999023,5.927499771118164,5.796667098999023,5.921667098999023,5.677099227905273,20470800
1059,2013-09-10,6.0258331298828125,6.051667213439941,5.985000133514404,6.050000190734863,5.8001322746276855,25856400
1060,2013-09-11,6.024167060852051,6.1066670417785645,5.992499828338623,6.1066670417785645,5.854457855224609,20306400
1061,2013-09-12,6.102499961853027,6.123332977294922,6.03249979019165,6.06583309173584,5.815310478210449,26812800
1062,2013-09-13,6.077499866485596,6.112500190734863,6.03583288192749,6.097499847412109,5.845669746398926,19395600
1063,2013-09-16,6.295000076293945,6.303332805633545,6.174167156219482,6.209167003631592,5.952725410461426,23862000
1064,2013-09-17,6.21999979019165,6.287499904632568,6.219167232513428,6.283332824707031,6.02382755279541,14137200
1065,2013-09-18,6.277500152587891,6.554166793823242,6.230833053588867,6.505000114440918,6.236340045928955,28629600
1066,2013-09-19,6.558332920074463,6.563333034515381,6.450832843780518,6.482500076293945,6.214770317077637,18712800
1067,2013-09-20,6.514999866485596,6.516666889190674,6.320000171661377,6.332499980926514,6.070964336395264,21726000
1068,2013-09-23,6.307499885559082,6.325832843780518,6.186666965484619,6.249166965484619,5.991073131561279,27000000
1069,2013-09-24,6.244999885559082,6.313333034515381,6.168333053588867,6.2083330154418945,5.9519243240356445,31828800
1070,2013-09-25,6.209167003631592,6.241666793823242,6.130833148956299,6.1483330726623535,5.897331714630127,32764800
1071,2013-09-26,6.175833225250244,6.267499923706055,6.146667003631592,6.21750020980835,5.963674545288086,18112800
1072,2013-09-27,6.120832920074463,6.1533331871032715,6.082499980926514,6.134167194366455,5.883745193481445,22690800
1073,2013-09-30,5.97333288192749,6.08916711807251,5.9375,6.0258331298828125,5.779834270477295,32914800
1074,2013-10-01,6.045000076293945,6.189167022705078,6.031667232513428,6.178332805633545,5.926107406616211,22557600
1075,2013-10-02,6.064167022705078,6.158332824707031,6.007500171661377,6.1533331871032715,5.90212869644165,14425200
1076,2013-10-03,6.110833168029785,6.12833309173584,5.9008331298828125,5.991666793823242,5.747061252593994,27313200
1077,2013-10-04,5.999166965484619,6.139166831970215,5.974999904632568,6.119999885559082,5.870154857635498,19855200
1078,2013-10-07,5.957499980926514,6.071667194366455,5.941667079925537,5.96750020980835,5.723880767822266,21218400
1079,2013-10-08,5.960000038146973,5.980833053588867,5.741666793823242,5.75333309173584,5.51845645904541,40882800
1080,2013-10-09,5.7866668701171875,5.827499866485596,5.652500152587891,5.757500171661377,5.522454738616943,46419600
1081,2013-10-10,5.938333034515381,6.1433329582214355,5.93416690826416,6.131667137145996,5.88134765625,36594000
1082,2013-10-11,6.107500076293945,6.261666774749756,6.09250020980835,6.255833148956299,6.000442981719971,22525200
1083,2013-10-14,6.140832901000977,6.343332767486572,6.122499942779541,6.337500095367432,6.0787763595581055,34161600
1084,2013-10-15,6.277500152587891,6.349999904632568,6.165832996368408,6.191667079925537,5.938896656036377,36968400
1085,2013-10-16,6.300833225250244,6.457499980926514,6.2916669845581055,6.451666831970215,6.188281536102295,36482400
1086,2013-10-17,6.370832920074463,6.587500095367432,6.367499828338623,6.5833330154418945,6.314572811126709,33648000
1087,2013-10-18,6.6533331871032715,6.72333288192749,6.610000133514404,6.699999809265137,6.426476001739502,29371200
1088,2013-10-21,6.71750020980835,6.751667022705078,6.6666669845581055,6.716667175292969,6.44246244430542,22672800
1089,2013-10-22,6.7708330154418945,6.887499809265137,6.741666793823242,6.826666831970215,6.547974109649658,32780400
1090,2013-10-23,6.758333206176758,6.765832901000977,6.658332824707031,6.736667156219482,6.4616475105285645,29656800
1091,2013-10-24,6.767499923706055,6.819167137145996,6.722499847412109,6.798333168029785,6.520795822143555,19132800
1092,2013-10-25,6.83916711807251,6.888332843780518,6.797500133514404,6.886666774749756,6.605523586273193,21489600
1093,2013-10-28,6.882500171661377,6.947500228881836,6.858333110809326,6.915832996368408,6.633500576019287,24846000
1094,2013-10-29,6.9633331298828125,7.040832996368408,6.938333034515381,7.040832996368408,6.753396034240723,20574000
1095,2013-10-30,7.058332920074463,7.070000171661377,6.849999904632568,6.927499771118164,6.644688129425049,25209600
1096,2013-10-31,6.909999847412109,6.993332862854004,6.8333330154418945,6.855000019073486,6.575150012969971,26407200
1097,2013-11-01,6.894166946411133,6.959167003631592,6.798333168029785,6.91083288192749,6.628703594207764,26752800
1098,2013-11-04,6.9766669273376465,6.994999885559082,6.905832767486572,6.987500190734863,6.702240943908691,16761600
1099,2013-11-05,6.90166711807251,6.975832939147949,6.8383331298828125,6.920833110809326,6.638294696807861,22903200
1100,2013-11-06,7.010832786560059,7.0625,6.949999809265137,7.019166946411133,6.7326154708862305,18507600
1101,2013-11-07,7.066667079925537,7.079999923706055,6.736667156219482,6.754167079925537,6.478433609008789,37743600
1102,2013-11-08,6.750833034515381,7.0258331298828125,6.749166965484619,7.024167060852051,6.737410545349121,27771600
1103,2013-11-11,7.012499809265137,7.056666851043701,6.985833168029785,7.025000095367432,6.7382097244262695,12116400
1104,2013-11-12,6.989999771118164,7.037499904632568,6.920833110809326,6.995832920074463,6.710233211517334,16714800
1105,2013-11-13,6.889166831970215,7.159999847412109,6.888332843780518,7.150000095367432,6.85810661315918,19615200
1106,2013-11-14,7.174167156219482,7.283332824707031,7.142499923706055,7.264999866485596,6.968410968780518,28254000
1107,2013-11-15,7.300000190734863,7.360833168029785,7.275000095367432,7.360000133514404,7.05953311920166,20336400
1108,2013-11-18,7.396667003631592,7.412499904632568,7.233333110809326,7.292500019073486,6.994788646697998,27980400
1109,2013-11-19,7.269166946411133,7.335000038146973,7.196667194366455,7.237500190734863,6.942034721374512,22339200
1110,2013-11-20,7.280832767486572,7.340000152587891,7.105000019073486,7.173333168029785,6.88048791885376,31605600
1111,2013-11-21,7.228332996368408,7.352499961853027,7.211667060852051,7.337500095367432,7.037952423095703,22732800
1112,2013-11-22,7.3466668128967285,7.447500228881836,7.319167137145996,7.441667079925537,7.1378655433654785,19706400
1113,2013-11-25,7.484167098999023,7.489167213439941,7.391666889190674,7.438333034515381,7.134668827056885,17406000
1114,2013-11-26,7.434999942779541,7.494999885559082,7.3958330154418945,7.426667213439941,7.123480796813965,15780000
1115,2013-11-27,7.453332901000977,7.498332977294922,7.425833225250244,7.480000019073486,7.1746344566345215,15290400
1116,2013-11-29,7.506667137145996,7.55916690826416,7.442500114440918,7.4633331298828125,7.15864896774292,10766400
1117,2013-12-02,7.482500076293945,7.5208330154418945,7.375,7.409999847412109,7.107492446899414,20565600
1118,2013-12-03,7.3383331298828125,7.390832901000977,7.241666793823242,7.325832843780518,7.026761531829834,30895200
1119,2013-12-04,7.2291669845581055,7.396667003631592,7.139166831970215,7.301667213439941,7.00358247756958,39338400
1120,2013-12-05,7.2683329582214355,7.308332920074463,7.194167137145996,7.219167232513428,6.924450874328613,17881200
1121,2013-12-06,7.4191670417785645,7.47333288192749,7.358333110809326,7.449166774749756,7.145060062408447,29121600
1122,2013-12-09,7.516666889190674,7.540832996368408,7.480000019073486,7.505000114440918,7.19861364364624,25186800
1123,2013-12-10,7.457499980926514,7.50333309173584,7.415832996368408,7.432499885559082,7.129073619842529,28132800
1124,2013-12-11,7.435832977294922,7.439167022705078,7.15166711807251,7.173333168029785,6.88048791885376,35977200
1125,2013-12-12,7.167500019073486,7.192500114440918,7.060832977294922,7.111667156219482,6.821338176727295,53340000
1126,2013-12-13,7.147500038146973,7.1691670417785645,7.060832977294922,7.094167232513428,6.804553031921387,27681600
1127,2013-12-16,7.204166889190674,7.304166793823242,7.198332786560059,7.2291669845581055,6.934041976928711,29131200
1128,2013-12-17,7.255833148956299,7.256667137145996,7.117499828338623,7.15749979019165,6.865299224853516,24063600
1129,2013-12-18,7.200832843780518,7.53583288192749,7.005000114440918,7.529167175292969,7.221795558929443,54247200
1130,2013-12-19,7.46750020980835,7.530832767486572,7.409999847412109,7.511666774749756,7.2050089836120605,34924800
1131,2013-12-20,7.529167175292969,7.688333034515381,7.525000095367432,7.636666774749756,7.324905872344971,33465600
1132,2013-12-23,7.744999885559082,7.7708330154418945,7.699166774749756,7.752500057220459,7.436009407043457,22387200
1133,2013-12-24,7.756667137145996,7.817500114440918,7.755833148956299,7.810832977294922,7.491961479187012,14390400
1134,2013-12-26,7.865832805633545,7.938333034515381,7.858333110809326,7.928332805633545,7.604665279388428,18394800
1135,2013-12-27,7.962500095367432,7.96750020980835,7.8983330726623535,7.923333168029785,7.5998687744140625,19660800
1136,2013-12-30,7.927499771118164,7.94083309173584,7.887499809265137,7.915832996368408,7.59267520904541,13562400
1137,2013-12-31,7.954166889190674,8.02750015258789,7.933332920074463,8.025833129882812,7.698184013366699,27232800
1138,2014-01-02,7.93416690826416,7.947500228881836,7.743332862854004,7.796667098999023,7.478374481201172,38781600
1139,2014-01-03,7.835000038146973,7.883333206176758,7.760832786560059,7.783332824707031,7.465583324432373,33884400
1140,2014-01-06,7.867499828338623,7.876667022705078,7.688333034515381,7.7316670417785645,7.416027545928955,25076400
1141,2014-01-07,7.81583309173584,7.90500020980835,7.800833225250244,7.865832805633545,7.544715881347656,28370400
1142,2014-01-08,7.862500190734863,7.91083288192749,7.7916669845581055,7.874166965484619,7.552709102630615,28254000
1143,2014-01-09,7.944167137145996,7.949166774749756,7.779167175292969,7.880000114440918,7.558305263519287,20900400
1144,2014-01-10,7.928332805633545,7.9583330154418945,7.804999828338623,7.947500228881836,7.623049736022949,23269200
1145,2014-01-13,7.888332843780518,7.953332901000977,7.5858330726623535,7.638332843780518,7.326504230499268,35209200
1146,2014-01-14,7.709167003631592,7.891666889190674,7.6641669273376465,7.876667022705078,7.555107116699219,32073600
1147,2014-01-15,7.931666851043701,8.041666984558105,7.924167156219482,8.007499694824219,7.680600166320801,24126000
1148,2014-01-16,7.960000038146973,7.983333110809326,7.900000095367432,7.9741668701171875,7.648627758026123,13526400
1149,2014-01-17,7.936666965484619,7.977499961853027,7.8333330154418945,7.870832920074463,7.5495123863220215,17935200
1150,2014-01-21,8.007499694824219,8.016667366027832,7.795000076293945,7.940000057220459,7.6158552169799805,22083600
1151,2014-01-22,7.985000133514404,7.987500190734863,7.904167175292969,7.957499980926514,7.632641315460205,12178800
1152,2014-01-23,7.837500095367432,7.83916711807251,7.637499809265137,7.766666889190674,7.449597358703613,29136000
1153,2014-01-24,7.609167098999023,7.616666793823242,7.257500171661377,7.257500171661377,6.961218357086182,43471200
1154,2014-01-27,7.287499904632568,7.337500095367432,7.045833110809326,7.154167175292969,6.862104415893555,41452800
1155,2014-01-28,7.180832862854004,7.309999942779541,7.1666669845581055,7.28000020980835,6.982799530029297,23908800
1156,2014-01-29,7.099999904632568,7.2158331871032715,7.014166831970215,7.0625,6.774179935455322,37215600
1157,2014-01-30,7.248332977294922,7.364167213439941,7.179999828338623,7.301667213439941,7.00358247756958,20128800
1158,2014-01-31,7.025000095367432,7.300000190734863,7.014166831970215,7.165832996368408,6.873294353485107,31102800
1159,2014-02-03,7.136666774749756,7.1875,6.639999866485596,6.680832862854004,6.408093452453613,53178000
1160,2014-02-04,6.772500038146973,6.870832920074463,6.700832843780518,6.81583309173584,6.537581443786621,42784800
1161,2014-02-05,6.74666690826416,6.83916711807251,6.622499942779541,6.792500019073486,6.515201091766357,27994800
1162,2014-02-06,6.844167232513428,7.061666965484619,6.844167232513428,7.054999828338623,6.766984939575195,25838400
1163,2014-02-07,7.164999961853027,7.347499847412109,7.094167232513428,7.3333330154418945,7.033955097198486,32925600
1164,2014-02-10,7.327499866485596,7.372499942779541,7.269166946411133,7.366666793823242,7.0659284591674805,21825600
1165,2014-02-11,7.389999866485596,7.662499904632568,7.370832920074463,7.6041669845581055,7.293731689453125,30808800
1166,2014-02-12,7.640832901000977,7.711667060852051,7.571667194366455,7.625,7.313714981079102,25171200
1167,2014-02-13,7.46416711807251,7.759167194366455,7.462500095367432,7.740832805633545,7.424819469451904,30630000
1168,2014-02-14,7.7158331871032715,7.90500020980835,7.692500114440918,7.858333110809326,7.537521839141846,29476800
1169,2014-02-18,7.881667137145996,7.923333168029785,7.815000057220459,7.8933329582214355,7.571093559265137,21598800
1170,2014-02-19,7.831666946411133,7.980833053588867,7.711667060852051,7.730833053588867,7.415227890014648,41121600
1171,2014-02-20,7.764166831970215,7.921667098999023,7.681666851043701,7.859167098999023,7.538323402404785,29469600
1172,2014-02-21,7.918333053588867,7.96999979019165,7.829999923706055,7.84833288192749,7.52793025970459,20563200
1173,2014-02-24,7.8933329582214355,8.12833309173584,7.880000114440918,7.965000152587891,7.639833450317383,24084000
1174,2014-02-25,7.986667156219482,8.057499885559082,7.884167194366455,7.960000038146973,7.63503885269165,29634000
1175,2014-02-26,7.994166851043701,8.057499885559082,7.896667003631592,7.9608330726623535,7.635838508605957,23538000
1176,2014-02-27,7.925833225250244,8.092499732971191,7.902500152587891,8.092499732971191,7.762128829956055,22054800
1177,2014-02-28,8.084166526794434,8.260000228881836,7.988333225250244,8.144166946411133,7.81168794631958,31989600
1178,2014-03-03,7.935832977294922,8.03499984741211,7.815000057220459,7.974999904632568,7.649425983428955,44696400
1179,2014-03-04,8.206666946411133,8.365833282470703,8.204167366027832,8.313332557678223,7.973946571350098,43336800
1180,2014-03-05,8.327500343322754,8.376667022705078,8.295832633972168,8.319167137145996,7.979543685913086,27572400
1181,2014-03-06,8.399999618530273,8.450833320617676,8.354999542236328,8.395833015441895,8.053080558776855,21564000
1182,2014-03-07,8.485833168029785,8.495833396911621,8.294166564941406,8.395000457763672,8.052281379699707,35751600
1183,2014-03-10,8.363332748413086,8.397500038146973,8.243332862854004,8.388333320617676,8.04588508605957,14299200
1184,2014-03-11,8.429166793823242,8.46166706085205,8.204999923706055,8.263333320617676,7.925989627838135,22996800
1185,2014-03-12,8.140832901000977,8.276666641235352,8.085000038146973,8.269166946411133,7.93158483505249,25095600
1186,2014-03-13,8.340832710266113,8.361666679382324,7.924167156219482,7.994166851043701,7.667810440063477,34593600
1187,2014-03-14,7.936666965484619,8.067500114440918,7.892499923706055,7.920833110809326,7.597471237182617,26542800
1188,2014-03-17,8.037500381469727,8.191666603088379,8.03166675567627,8.129166603088379,7.797297954559326,23864400
1189,2014-03-18,8.180832862854004,8.340832710266113,8.15999984741211,8.3100004196167,7.9707512855529785,20163600
1190,2014-03-19,8.319167137145996,8.34749984741211,8.017499923706055,8.185832977294922,7.851651668548584,26382000
1191,2014-03-20,8.117500305175781,8.333333015441895,8.079167366027832,8.3149995803833,7.9755449295043945,25431600
1192,2014-03-21,8.418333053588867,8.480833053588867,8.195833206176758,8.22249984741211,7.88682222366333,21807600
1193,2014-03-24,8.305832862854004,8.334166526794434,8.012499809265137,8.115833282470703,7.784510135650635,27738000
1194,2014-03-25,8.239999771118164,8.31583309173584,8.095832824707031,8.235833168029785,7.89961051940918,28738800
1195,2014-03-26,8.332500457763672,8.367500305175781,8.051667213439941,8.051667213439941,7.722965240478516,24176400
1196,2014-03-27,8.028332710266113,8.100000381469727,7.915832996368408,8.004166603088379,7.677402973175049,29328000
1197,2014-03-28,8.06833267211914,8.239999771118164,8.055832862854004,8.116666793823242,7.785308837890625,21489600
1198,2014-03-31,8.273332595825195,8.356666564941406,8.24666690826416,8.319167137145996,7.979543685913086,24878400
1199,2014-04-01,8.399999618530273,8.498332977294922,8.379166603088379,8.485833168029785,8.139405250549316,22017600
1200,2014-04-02,8.520000457763672,8.601667404174805,8.470000267028809,8.573332786560059,8.223333358764648,18250800
1201,2014-04-03,8.611666679382324,8.614999771118164,8.458333015441895,8.53166675567627,8.183365821838379,17594400
1202,2014-04-04,8.670832633972168,8.68166732788086,8.191666603088379,8.234999656677246,7.898812294006348,39952800
1203,2014-04-07,8.169166564941406,8.21166706085205,7.909999847412109,7.952499866485596,7.627844333648682,44493600
1204,2014-04-08,7.941667079925537,8.095000267028809,7.863333225250244,8.058333396911621,7.729359149932861,26694000
1205,2014-04-09,8.118332862854004,8.322500228881836,8.052499771118164,8.317500114440918,7.977946758270264,22245600
1206,2014-04-10,8.311667442321777,8.326666831970215,7.763332843780518,7.789999961853027,7.471978664398193,36822000
1207,2014-04-11,7.66083288192749,7.821667194366455,7.556666851043701,7.578332901000977,7.268952369689941,33009600
1208,2014-04-14,7.756667137145996,7.811666965484619,7.570000171661377,7.755000114440918,7.438408851623535,18866400
1209,2014-04-15,7.807499885559082,7.932499885559082,7.573332786560059,7.914999961853027,7.591876029968262,30820800
1210,2014-04-16,8.074167251586914,8.166666984558105,7.9741668701171875,8.164167404174805,7.830870628356934,16022400
1211,2014-04-17,8.133333206176758,8.265000343322754,8.091667175292969,8.195833206176758,7.861246585845947,16309200
1212,2014-04-21,8.204999923706055,8.289167404174805,8.175000190734863,8.289167404174805,7.950769901275635,10266000
1213,2014-04-22,8.308333396911621,8.463333129882812,8.297499656677246,8.392499923706055,8.049881935119629,17950800
1214,2014-04-23,8.382499694824219,8.39916706085205,8.316666603088379,8.340832710266113,8.000324249267578,10135200
1215,2014-04-24,8.46166706085205,8.46166706085205,8.268333435058594,8.390832901000977,8.048282623291016,14872800
1216,2014-04-25,8.301667213439941,8.317500114440918,8.118332862854004,8.180832862854004,7.846858024597168,18435600
1217,2014-04-28,8.279167175292969,8.364167213439941,8.00583267211914,8.257499694824219,7.920393943786621,26370000
1218,2014-04-29,8.335000038146973,8.408332824707031,8.283332824707031,8.373332977294922,8.031497955322266,16328400
1219,2014-04-30,8.330833435058594,8.470000267028809,8.295000076293945,8.456666946411133,8.111431121826172,16524000
1220,2014-05-01,8.432499885559082,8.517499923706055,8.369999885559082,8.452500343322754,8.107431411743164,17024400
1221,2014-05-02,8.448332786560059,8.55666732788086,8.374167442321777,8.418333053588867,8.074661254882812,17756400
1222,2014-05-05,8.290833473205566,8.477499961853027,8.220832824707031,8.462499618530273,8.117022514343262,13335600
1223,2014-05-06,8.40583324432373,8.420000076293945,8.234167098999023,8.241666793823242,7.90520715713501,14642400
1224,2014-05-07,8.320833206176758,8.393333435058594,8.137499809265137,8.387499809265137,8.045085906982422,19064400
1225,2014-05-08,8.356666564941406,8.536666870117188,8.274999618530273,8.359167098999023,8.017910957336426,15543600
1226,2014-05-09,8.357500076293945,8.40250015258789,8.242500305175781,8.39916706085205,8.05627727508545,12020400
1227,2014-05-12,8.50583267211914,8.649999618530273,8.4975004196167,8.635832786560059,8.283282279968262,21840000
1228,2014-05-13,8.666666984558105,8.72583293914795,8.635832786560059,8.660833358764648,8.307257652282715,10725600
1229,2014-05-14,8.640000343322754,8.648332595825195,8.501667022705078,8.536666870117188,8.188162803649902,10306800
1230,2014-05-15,8.483332633972168,8.491666793823242,8.1875,8.303333282470703,7.964356422424316,28278000
1231,2014-05-16,8.322500228881836,8.40583324432373,8.221667289733887,8.39916706085205,8.05627727508545,12990000
1232,2014-05-19,8.34749984741211,8.508333206176758,8.324167251586914,8.490833282470703,8.144203186035156,8440800
1233,2014-05-20,8.474166870117188,8.477499961853027,8.262499809265137,8.325833320617676,7.985937595367432,15374400
1234,2014-05-21,8.394166946411133,8.548333168029785,8.393333435058594,8.533332824707031,8.184965133666992,11769600
1235,2014-05-22,8.540833473205566,8.65250015258789,8.500832557678223,8.601667404174805,8.25051212310791,9894000
1236,2014-05-23,8.630000114440918,8.720000267028809,8.612500190734863,8.702500343322754,8.347227096557617,14384400
1237,2014-05-27,8.803333282470703,8.868332862854004,8.78833293914795,8.866666793823242,8.504690170288086,8616000
1238,2014-05-28,8.864167213439941,8.903332710266113,8.801667213439941,8.841667175292969,8.480711936950684,10154400
1239,2014-05-29,8.90250015258789,8.980833053588867,8.84000015258789,8.979166984558105,8.612603187561035,8726400
1240,2014-05-30,8.958333015441895,9.039999961853027,8.93166732788086,9.016667366027832,8.648567199707031,11775600
1241,2014-06-02,9.05916690826416,9.066666603088379,8.922499656677246,9.05666732788086,8.686933517456055,8799600
1242,2014-06-03,8.988332748413086,9.053333282470703,8.96500015258789,9.042499542236328,8.673345565795898,8576400
1243,2014-06-04,8.984999656677246,9.108332633972168,8.963333129882812,9.08666706085205,8.715709686279297,12621600
1244,2014-06-05,9.125,9.299166679382324,9.026666641235352,9.274999618530273,8.896353721618652,13269600
1245,2014-06-06,9.333333015441895,9.410833358764648,9.31833267211914,9.40666675567627,9.022648811340332,8180400
1246,2014-06-09,9.397500038146973,9.500832557678223,9.375,9.432499885559082,9.04742431640625,10455600
1247,2014-06-10,9.398332595825195,9.4399995803833,9.338333129882812,9.439167022705078,9.053820610046387,6728400
1248,2014-06-11,9.339166641235352,9.366666793823242,9.273332595825195,9.34416675567627,8.962697982788086,14004000
1249,2014-06-12,9.299166679382324,9.316666603088379,9.076666831970215,9.140000343322754,8.766865730285645,15594000
1250,2014-06-13,9.192500114440918,9.244999885559082,9.101667404174805,9.223333358764648,8.846797943115234,10756800
1251,2014-06-16,9.18166732788086,9.298333168029785,9.149999618530273,9.239167213439941,8.86198616027832,15340800
1252,2014-06-17,9.199999809265137,9.33666706085205,9.175000190734863,9.313332557678223,8.933123588562012,9880800
1253,2014-06-18,9.31583309173584,9.539167404174805,9.265000343322754,9.525833129882812,9.136947631835938,14527200
1254,2014-06-19,9.547499656677246,9.572500228881836,9.456666946411133,9.557499885559082,9.16732120513916,10465200
1255,2014-06-20,9.625832557678223,9.629166603088379,9.579999923706055,9.615833282470703,9.223274230957031,8389200
1256,2014-06-23,9.616666793823242,9.6274995803833,9.552499771118164,9.604166984558105,9.21208381652832,7203600
1257,2014-06-24,9.549166679382324,9.691666603088379,9.396666526794434,9.430000305175781,9.045028686523438,15608400
1258,2014-06-25,9.359999656677246,9.577500343322754,9.359999656677246,9.547499656677246,9.163804054260254,10405200
1259,2014-06-26,9.552499771118164,9.553333282470703,9.338333129882812,9.533332824707031,9.150208473205566,12081600
1260,2014-06-27,9.460000038146973,9.592499732971191,9.449999809265137,9.58666706085205,9.201395988464355,8779200
1261,2014-06-30,9.567500114440918,9.633333206176758,9.541666984558105,9.571666717529297,9.18700122833252,10904400
1262,2014-07-01,9.638333320617676,9.845000267028809,9.629166603088379,9.758333206176758,9.36616325378418,13686000
1263,2014-07-02,9.758333206176758,9.821666717529297,9.7475004196167,9.784167289733887,9.390963554382324,6730800
1264,2014-07-03,9.868332862854004,9.942500114440918,9.853333473205566,9.93166732788086,9.532535552978516,5523600
1265,2014-07-07,9.875832557678223,9.89916706085205,9.784167289733887,9.833333015441895,9.438148498535156,9716400
1266,2014-07-08,9.769166946411133,9.779999732971191,9.56583309173584,9.645833015441895,9.258184432983398,15727200
1267,2014-07-09,9.704999923706055,9.790833473205566,9.64916706085205,9.766667366027832,9.374163627624512,8826000
1268,2014-07-10,9.485833168029785,9.726667404174805,9.459166526794434,9.64916706085205,9.261385917663574,13298400
1269,2014-07-11,9.638333320617676,9.708333015441895,9.569167137145996,9.694999694824219,9.305374145507812,10245600
1270,2014-07-14,9.833333015441895,9.874167442321777,9.800000190734863,9.830833435058594,9.435752868652344,7644000
1271,2014-07-15,9.854999542236328,9.910833358764648,9.654999732971191,9.779999732971191,9.386958122253418,12788400
1272,2014-07-16,9.904999732971191,9.930832862854004,9.8100004196167,9.886667251586914,9.489339828491211,11082000
1273,2014-07-17,9.792499542236328,9.908332824707031,9.508333206176758,9.547499656677246,9.163804054260254,20302800
1274,2014-07-18,9.647500038146973,9.868332862854004,9.625,9.838333129882812,9.442948341369629,10227600
1275,2014-07-21,9.74666690826416,9.808333396911621,9.648332595825195,9.778332710266113,9.385360717773438,9975600
1276,2014-07-22,9.885832786560059,9.962499618530273,9.863332748413086,9.90999984741211,9.511734962463379,10396800
1277,2014-07-23,9.954167366027832,10.008333206176758,9.898332595825195,9.976667404174805,9.575725555419922,8426400
1278,2014-07-24,10.013333320617676,10.039167404174805,9.952500343322754,9.979166984558105,9.578120231628418,7998000
1279,2014-07-25,9.895833015441895,9.920000076293945,9.78083324432373,9.842499732971191,9.446950912475586,8739600
