,date,open,high,low,close,adjclose,volume
998,2010-12-21,31.5,31.729999542236328,31.43000030517578,31.530000686645508,29.2283878326416,2284700
999,2010-12-22,31.5,31.8700008392334,31.450000762939453,31.8700008392334,29.543569564819336,2503800
1000,2010-12-23,31.860000610351562,32.119998931884766,31.81999969482422,32.04999923706055,29.710426330566406,1395700
1001,2010-12-27,31.93000030517578,32.189998626708984,31.920000076293945,32.11000061035156,29.766048431396484,1349000
1002,2010-12-28,32.29999923706055,32.45000076293945,32.27000045776367,32.33000183105469,29.969989776611328,1538600
1003,2010-12-29,32.279998779296875,32.38999938964844,32.2400016784668,32.290000915527344,29.93290901184082,1434800
1004,2010-12-30,32.43000030517578,32.43000030517578,31.6200008392334,31.850000381469727,29.525028228759766,2009700
1005,2010-12-31,32.04999923706055,32.400001525878906,32.0,32.349998474121094,29.988527297973633,1034100
1006,2011-01-03,32.58000183105469,32.720001220703125,32.22999954223633,32.29999923706055,29.94217872619629,2295000
1007,2011-01-04,32.06999969482422,32.08000183105469,31.510000228881836,31.649999618530273,29.33962631225586,2880700
1008,2011-01-05,31.450000762939453,31.969999313354492,31.350000381469727,31.950000762939453,29.61772918701172,2141600
1009,2011-01-06,31.93000030517578,31.979999542236328,31.56999969482422,31.56999969482422,29.265466690063477,2041700
1010,2011-01-07,31.600000381469727,31.84000015258789,31.549999237060547,31.6299991607666,29.321086883544922,1842900
1011,2011-01-10,31.770000457763672,32.029998779296875,31.75,32.0,29.664077758789062,1847400
1012,2011-01-11,32.13999938964844,32.2400016784668,32.08000183105469,32.18000030517578,29.8309383392334,1793500
1013,2011-01-12,32.689998626708984,32.959999084472656,32.439998626708984,32.70000076293945,30.31298065185547,4318700
1014,2011-01-13,32.790000915527344,32.88999938964844,32.619998931884766,32.81999969482422,30.424217224121094,4555700
1015,2011-01-14,32.52000045776367,32.77000045776367,32.369998931884766,32.70000076293945,30.31298065185547,2259500
1016,2011-01-18,32.849998474121094,33.13999938964844,32.849998474121094,32.959999084472656,30.553998947143555,3115700
1017,2011-01-19,33.189998626708984,33.209999084472656,32.79999923706055,32.880001068115234,30.479839324951172,3539000
1018,2011-01-20,32.70000076293945,33.16999816894531,32.5099983215332,33.15999984741211,30.73940086364746,3750900
1019,2011-01-21,33.380001068115234,33.540000915527344,33.29999923706055,33.4900016784668,31.045312881469727,3345500
1020,2011-01-24,33.619998931884766,33.70000076293945,33.45000076293945,33.5,31.054582595825195,3348800
1021,2011-01-25,33.369998931884766,33.380001068115234,33.18000030517578,33.34000015258789,30.90625762939453,1832100
1022,2011-01-26,33.54999923706055,33.97999954223633,33.540000915527344,33.97999954223633,31.499542236328125,2339500
1023,2011-01-27,33.95000076293945,34.060001373291016,33.810001373291016,33.93000030517578,31.45319175720215,3081700
1024,2011-01-28,34.279998779296875,34.279998779296875,33.75,33.91999816894531,31.443920135498047,1785200
1025,2011-01-31,34.0,34.36000061035156,33.93000030517578,34.290000915527344,31.78691291809082,3975000
1026,2011-02-01,34.29999923706055,34.540000915527344,34.189998626708984,34.5099983215332,31.990854263305664,2602600
1027,2011-02-02,34.75,34.95000076293945,34.61000061035156,34.900001525878906,32.352386474609375,4272900
1028,2011-02-03,34.79999923706055,34.849998474121094,34.25,34.369998931884766,31.861072540283203,4101200
1029,2011-02-04,34.279998779296875,34.43000030517578,34.08000183105469,34.31999969482422,31.81472396850586,2941900
1030,2011-02-07,34.54999923706055,34.599998474121094,34.31999969482422,34.40999984741211,31.89815330505371,5720300
1031,2011-02-08,34.29999923706055,34.470001220703125,34.119998931884766,34.38999938964844,31.879613876342773,4568700
1032,2011-02-09,34.790000915527344,34.880001068115234,34.5099983215332,34.7400016784668,32.204063415527344,4002400
1033,2011-02-10,35.0,35.189998626708984,34.849998474121094,34.959999084472656,32.40800476074219,3607900
1034,2011-02-11,34.869998931884766,34.93000030517578,34.709999084472656,34.83000183105469,32.28749465942383,2430100
1035,2011-02-14,34.86000061035156,35.0,34.77000045776367,34.84000015258789,32.2967643737793,1853900
1036,2011-02-15,34.7599983215332,34.84000015258789,34.220001220703125,34.40999984741211,31.89815330505371,3236700
1037,2011-02-16,34.560001373291016,34.77000045776367,34.5,34.630001068115234,32.10209655761719,3134400
1038,2011-02-17,34.869998931884766,35.33000183105469,34.75,35.2400016784668,32.667564392089844,3695200
1039,2011-02-18,35.029998779296875,35.20000076293945,34.77000045776367,34.90999984741211,32.36165237426758,4689900
1040,2011-02-22,34.90999984741211,34.939998626708984,34.04999923706055,34.18000030517578,31.684946060180664,5285300
1041,2011-02-23,33.959999084472656,34.36000061035156,33.79999923706055,34.279998779296875,31.77764320373535,4881300
1042,2011-02-24,34.02000045776367,34.130001068115234,33.81999969482422,34.0099983215332,31.527347564697266,3796600
1043,2011-02-25,33.97999954223633,34.79999923706055,33.97999954223633,34.709999084472656,32.17625427246094,3909000
1044,2011-02-28,34.900001525878906,34.970001220703125,34.7599983215332,34.970001220703125,32.41727828979492,2219700
1045,2011-03-01,34.900001525878906,34.97999954223633,34.5,34.619998931884766,32.09282684326172,3145200
1046,2011-03-02,34.75,35.0,34.66999816894531,34.95000076293945,32.39873504638672,2714900
1047,2011-03-03,35.099998474121094,35.4900016784668,35.099998474121094,35.439998626708984,32.852962493896484,2988300
1048,2011-03-04,35.4900016784668,35.58000183105469,34.970001220703125,35.29999923706055,32.72318649291992,2765500
1049,2011-03-07,35.45000076293945,35.459999084472656,35.11000061035156,35.279998779296875,32.70464324951172,2188500
1050,2011-03-08,35.25,35.369998931884766,35.150001525878906,35.27000045776367,32.695377349853516,3561200
1051,2011-03-09,35.349998474121094,35.400001525878906,34.86000061035156,35.060001373291016,32.50070571899414,2650400
1052,2011-03-10,34.619998931884766,34.63999938964844,34.15999984741211,34.16999816894531,31.67567253112793,5469400
1053,2011-03-11,33.70000076293945,34.04999923706055,33.56999969482422,33.9900016784668,31.508811950683594,3523000
1054,2011-03-14,33.68000030517578,33.77000045776367,33.439998626708984,33.68000030517578,31.221439361572266,3468900
1055,2011-03-15,32.79999923706055,32.79999923706055,31.920000076293945,32.13999938964844,29.793855667114258,7149800
1056,2011-03-16,32.65999984741211,32.869998931884766,31.8700008392334,32.189998626708984,29.840206146240234,6320200
1057,2011-03-17,32.689998626708984,33.41999816894531,32.66999816894531,33.40999984741211,30.97115135192871,7534600
1058,2011-03-18,33.75,33.880001068115234,33.47999954223633,33.65999984741211,31.202899932861328,5102500
1059,2011-03-21,33.709999084472656,33.90999984741211,33.619998931884766,33.900001525878906,31.425384521484375,3245200
1060,2011-03-22,33.58000183105469,33.97999954223633,33.45000076293945,33.95000076293945,31.47173500061035,2258400
1061,2011-03-23,33.79999923706055,33.880001068115234,33.529998779296875,33.599998474121094,31.147279739379883,2289700
1062,2011-03-24,33.650001525878906,33.959999084472656,33.5099983215332,33.93000030517578,31.45319175720215,2336800
1063,2011-03-25,34.09000015258789,34.310001373291016,33.959999084472656,34.150001525878906,31.657133102416992,2861100
1064,2011-03-28,34.029998779296875,34.11000061035156,33.720001220703125,33.790000915527344,31.323410034179688,2192700
1065,2011-03-29,33.70000076293945,33.86000061035156,33.58000183105469,33.7400016784668,31.277063369750977,1897400
1066,2011-03-30,33.75,33.779998779296875,33.369998931884766,33.65999984741211,31.202899932861328,1651100
1067,2011-03-31,34.02000045776367,34.29999923706055,33.810001373291016,34.22999954223633,31.731292724609375,3202800
1068,2011-04-01,34.16999816894531,34.400001525878906,34.06999969482422,34.33000183105469,31.823993682861328,2318100
1069,2011-04-04,34.5,34.56999969482422,34.38999938964844,34.52000045776367,32.000125885009766,2485400
1070,2011-04-05,34.31999969482422,34.599998474121094,34.20000076293945,34.540000915527344,32.01866149902344,1899100
1071,2011-04-06,34.630001068115234,34.66999816894531,34.27000045776367,34.310001373291016,31.805456161499023,2993600
1072,2011-04-07,34.4900016784668,34.599998474121094,34.099998474121094,34.27000045776367,31.768373489379883,1804000
1073,2011-04-08,34.310001373291016,34.4900016784668,34.18000030517578,34.400001525878906,31.888887405395508,2121300
1074,2011-04-11,34.369998931884766,34.47999954223633,34.25,34.25,31.749832153320312,1536900
1075,2011-04-12,34.189998626708984,34.22999954223633,33.459999084472656,33.72999954223633,31.267793655395508,4520700
1076,2011-04-13,34.06999969482422,34.209999084472656,33.72999954223633,33.91999816894531,31.443920135498047,1670900
1077,2011-04-14,33.720001220703125,33.9900016784668,33.709999084472656,33.9900016784668,31.508811950683594,2446200
1078,2011-04-15,33.86000061035156,34.02000045776367,33.81999969482422,33.88999938964844,31.41611099243164,1844000
1079,2011-04-18,33.83000183105469,34.040000915527344,33.5099983215332,33.9900016784668,31.508811950683594,1940200
1080,2011-04-19,34.119998931884766,34.380001068115234,34.11000061035156,34.31999969482422,31.81472396850586,2953400
1081,2011-04-20,34.70000076293945,34.83000183105469,34.27000045776367,34.33000183105469,31.823993682861328,2806000
1082,2011-04-21,34.41999816894531,34.470001220703125,34.209999084472656,34.41999816894531,31.90742301940918,1216800
1083,2011-04-25,34.63999938964844,34.689998626708984,34.15999984741211,34.2599983215332,31.75910186767578,5142000
1084,2011-04-26,34.36000061035156,34.36000061035156,34.099998474121094,34.13999938964844,31.64786148071289,4500000
1085,2011-04-27,34.04999923706055,34.119998931884766,33.849998474121094,34.09000015258789,31.601511001586914,3518100
1086,2011-04-28,34.06999969482422,34.130001068115234,33.529998779296875,33.70000076293945,31.239980697631836,3885900
1087,2011-04-29,33.689998626708984,34.150001525878906,33.68000030517578,34.060001373291016,31.573705673217773,3150200
1088,2011-05-02,34.0,34.25,33.869998931884766,33.900001525878906,31.425384521484375,2993200
1089,2011-05-03,33.959999084472656,34.02000045776367,33.630001068115234,33.720001220703125,31.25852394104004,2230500
1090,2011-05-04,33.63999938964844,33.709999084472656,33.119998931884766,33.18000030517578,30.7579402923584,5472000
1091,2011-05-05,32.70000076293945,32.720001220703125,32.2400016784668,32.380001068115234,30.016340255737305,5778700
1092,2011-05-06,32.68000030517578,32.95000076293945,32.33000183105469,32.41999816894531,30.053417205810547,3288300
1093,2011-05-09,32.720001220703125,33.040000915527344,32.63999938964844,32.939998626708984,30.535459518432617,2684800
1094,2011-05-10,33.130001068115234,33.349998474121094,33.029998779296875,33.09000015258789,30.674510955810547,2252500
1095,2011-05-11,32.90999984741211,32.90999984741211,32.349998474121094,32.40999984741211,30.044147491455078,3931300
1096,2011-05-12,32.150001525878906,32.5099983215332,32.02000045776367,32.439998626708984,30.071956634521484,4587200
1097,2011-05-13,32.47999954223633,32.56999969482422,32.060001373291016,32.13999938964844,29.793855667114258,3152800
1098,2011-05-16,32.209999084472656,32.369998931884766,32.02000045776367,32.040000915527344,29.70115852355957,2513900
1099,2011-05-17,32.029998779296875,32.5,31.950000762939453,32.45000076293945,30.081228256225586,2949700
1100,2011-05-18,32.63999938964844,33.13999938964844,32.560001373291016,33.06999969482422,30.655973434448242,3027600
1101,2011-05-19,32.970001220703125,32.9900016784668,32.599998474121094,32.68000030517578,30.2944393157959,2147000
1102,2011-05-20,32.56999969482422,32.61000061035156,32.290000915527344,32.5099983215332,30.1368465423584,2754700
1103,2011-05-23,32.34000015258789,32.400001525878906,32.0099983215332,32.13999938964844,29.793855667114258,2148500
1104,2011-05-24,32.290000915527344,32.43000030517578,32.02000045776367,32.119998931884766,29.775318145751953,1033900
1105,2011-05-25,32.279998779296875,32.689998626708984,32.2599983215332,32.599998474121094,30.220277786254883,1364600
1106,2011-05-26,32.75,32.91999816894531,32.66999816894531,32.79999923706055,30.40567970275879,1872700
1107,2011-05-27,32.810001373291016,32.849998474121094,32.66999816894531,32.83000183105469,30.43349266052246,998100
1108,2011-05-31,32.84000015258789,32.970001220703125,32.630001068115234,32.72999954223633,30.340787887573242,1930600
1109,2011-06-01,32.59000015258789,32.65999984741211,32.18000030517578,32.290000915527344,29.93290901184082,1829100
1110,2011-06-02,32.38999938964844,32.849998474121094,32.38999938964844,32.77000045776367,30.377870559692383,2257700
1111,2011-06-03,32.70000076293945,33.060001373291016,32.70000076293945,32.939998626708984,30.535459518432617,1605300
1112,2011-06-06,32.79999923706055,32.810001373291016,32.2400016784668,32.2599983215332,29.90509796142578,1209800
1113,2011-06-07,32.5,32.56999969482422,32.36000061035156,32.470001220703125,30.099769592285156,1273500
1114,2011-06-08,32.4900016784668,32.869998931884766,32.43000030517578,32.84000015258789,30.44276237487793,1633700
1115,2011-06-09,33.2400016784668,33.36000061035156,32.97999954223633,33.150001525878906,30.730134963989258,2574000
1116,2011-06-10,32.95000076293945,32.9900016784668,32.70000076293945,32.83000183105469,30.43349266052246,1859800
1117,2011-06-13,32.959999084472656,33.119998931884766,32.65999984741211,32.849998474121094,30.452028274536133,1822400
1118,2011-06-14,32.709999084472656,32.86000061035156,32.45000076293945,32.7599983215332,30.368595123291016,1530600
1119,2011-06-15,32.72999954223633,32.83000183105469,32.2599983215332,32.29999923706055,29.94217872619629,2733200
1120,2011-06-16,32.119998931884766,32.40999984741211,32.099998474121094,32.150001525878906,29.803129196166992,2170800
1121,2011-06-17,32.33000183105469,32.369998931884766,32.09000015258789,32.2400016784668,29.886560440063477,1770100
1122,2011-06-20,32.119998931884766,32.45000076293945,32.119998931884766,32.369998931884766,30.007068634033203,1571400
1123,2011-06-21,32.59000015258789,32.83000183105469,32.560001373291016,32.810001373291016,30.414947509765625,2034400
1124,2011-06-22,32.54999923706055,32.58000183105469,32.130001068115234,32.2599983215332,29.90509796142578,1299500
1125,2011-06-23,31.649999618530273,32.2599983215332,31.459999084472656,32.220001220703125,29.86802101135254,4230700
1126,2011-06-24,32.189998626708984,32.220001220703125,31.8700008392334,31.93000030517578,29.59918785095215,1787400
1127,2011-06-27,31.709999084472656,31.860000610351562,31.6299991607666,31.790000915527344,29.46940803527832,2354600
1128,2011-06-28,32.099998474121094,32.41999816894531,32.060001373291016,32.380001068115234,30.016340255737305,1528100
1129,2011-06-29,32.38999938964844,32.540000915527344,32.27000045776367,32.540000915527344,30.164661407470703,1510600
1130,2011-06-30,31.979999542236328,32.04999923706055,31.649999618530273,31.739999771118164,29.42305564880371,2663200
1131,2011-07-01,31.65999984741211,32.189998626708984,31.649999618530273,32.15999984741211,29.81239891052246,2020400
1132,2011-07-05,32.439998626708984,32.63999938964844,32.310001373291016,32.540000915527344,30.164661407470703,1946100
1133,2011-07-06,32.34000015258789,32.52000045776367,32.22999954223633,32.33000183105469,29.969989776611328,794400
1134,2011-07-07,32.470001220703125,32.849998474121094,32.45000076293945,32.70000076293945,30.31298065185547,1807300
1135,2011-07-08,32.7400016784668,32.84000015258789,32.54999923706055,32.63999938964844,30.25735855102539,964300
1136,2011-07-11,32.40999984741211,32.619998931884766,32.349998474121094,32.5099983215332,30.1368465423584,1452600
1137,2011-07-12,32.36000061035156,32.849998474121094,32.36000061035156,32.7599983215332,30.368595123291016,8987600
1138,2011-07-13,32.91999816894531,33.41999816894531,32.90999984741211,33.29999923706055,30.86918067932129,3900700
1139,2011-07-14,33.2599983215332,33.31999969482422,32.779998779296875,32.93000030517578,30.526187896728516,1845500
1140,2011-07-15,33.099998474121094,33.119998931884766,32.7400016784668,32.81999969482422,30.424217224121094,2665700
1141,2011-07-18,32.59000015258789,32.70000076293945,32.380001068115234,32.61000061035156,30.22954750061035,1518800
1142,2011-07-19,33.02000045776367,33.150001525878906,32.689998626708984,32.810001373291016,30.414947509765625,1239500
1143,2011-07-20,32.83000183105469,32.900001525878906,32.630001068115234,32.709999084472656,30.322246551513672,712900
1144,2011-07-21,32.810001373291016,32.90999984741211,32.47999954223633,32.59000015258789,30.211009979248047,1617900
1145,2011-07-22,32.560001373291016,32.83000183105469,32.459999084472656,32.810001373291016,30.414947509765625,855600
1146,2011-07-25,32.58000183105469,32.59000015258789,32.34000015258789,32.5099983215332,30.1368465423584,1143600
1147,2011-07-26,32.599998474121094,32.84000015258789,32.52000045776367,32.779998779296875,30.38714027404785,1456100
1148,2011-07-27,32.7400016784668,32.86000061035156,32.52000045776367,32.720001220703125,30.33152198791504,1697400
1149,2011-07-28,32.650001525878906,32.7599983215332,32.470001220703125,32.5099983215332,30.1368465423584,1370900
1150,2011-07-29,32.34000015258789,32.400001525878906,32.16999816894531,32.25,29.89582633972168,1374600
1151,2011-08-01,32.52000045776367,32.56999969482422,32.290000915527344,32.540000915527344,30.164661407470703,1677300
1152,2011-08-02,32.5,32.93000030517578,32.400001525878906,32.810001373291016,30.414947509765625,2368500
1153,2011-08-03,32.619998931884766,32.689998626708984,32.400001525878906,32.650001525878906,30.26662826538086,1856800
1154,2011-08-04,32.31999969482422,32.349998474121094,31.979999542236328,32.0099983215332,29.6733455657959,3009500
1155,2011-08-05,32.209999084472656,32.349998474121094,31.899999618530273,32.20000076293945,29.849477767944336,3373600
1156,2011-08-08,31.639999389648438,31.770000457763672,31.280000686645508,31.350000381469727,29.061525344848633,4058400
1157,2011-08-09,31.739999771118164,31.979999542236328,31.270000457763672,31.670000076293945,29.35816764831543,3669300
1158,2011-08-10,31.65999984741211,31.709999084472656,31.360000610351562,31.360000610351562,29.070796966552734,2124900
1159,2011-08-11,31.889999389648438,32.290000915527344,31.889999389648438,32.209999084472656,29.858747482299805,2279500
1160,2011-08-12,32.119998931884766,32.43000030517578,32.119998931884766,32.310001373291016,29.951448440551758,1138300
1161,2011-08-15,32.5,32.630001068115234,32.41999816894531,32.61000061035156,30.22954750061035,1002900
1162,2011-08-16,32.41999816894531,32.900001525878906,32.36000061035156,32.86000061035156,30.4612979888916,1401500
1163,2011-08-17,33.0,33.290000915527344,32.9900016784668,33.16999816894531,30.74867057800293,1657900
1164,2011-08-18,32.779998779296875,32.86000061035156,32.459999084472656,32.720001220703125,30.33152198791504,1802000
1165,2011-08-19,32.779998779296875,33.189998626708984,32.7599983215332,33.09000015258789,30.674510955810547,1422600
1166,2011-08-22,33.40999984741211,33.43000030517578,33.20000076293945,33.29999923706055,30.86918067932129,1169200
1167,2011-08-23,33.5,33.84000015258789,33.40999984741211,33.810001373291016,31.34195327758789,3641700
1168,2011-08-24,33.689998626708984,33.86000061035156,33.22999954223633,33.349998474121094,30.91552734375,2683000
1169,2011-08-25,33.290000915527344,33.459999084472656,33.099998474121094,33.400001525878906,30.961885452270508,1020200
1170,2011-08-26,33.439998626708984,34.0,33.279998779296875,33.959999084472656,31.481000900268555,1319600
1171,2011-08-29,34.11000061035156,34.189998626708984,33.959999084472656,34.189998626708984,31.694211959838867,1913800
1172,2011-08-30,33.93000030517578,34.16999816894531,33.79999923706055,34.11000061035156,31.620052337646484,1716100
1173,2011-08-31,34.099998474121094,34.209999084472656,34.060001373291016,34.11000061035156,31.620052337646484,1264000
1174,2011-09-01,33.939998626708984,34.08000183105469,33.66999816894531,33.720001220703125,31.25852394104004,1858600
1175,2011-09-02,33.54999923706055,34.040000915527344,33.5099983215332,33.91999816894531,31.443920135498047,1630200
1176,2011-09-06,33.400001525878906,33.5099983215332,33.150001525878906,33.38999938964844,30.952608108520508,1331100
1177,2011-09-07,33.68000030517578,33.7599983215332,33.439998626708984,33.5099983215332,31.0638484954834,718000
1178,2011-09-08,33.36000061035156,33.52000045776367,33.31999969482422,33.380001068115234,30.943342208862305,2881900
1179,2011-09-09,33.29999923706055,33.310001373291016,32.93000030517578,33.099998474121094,30.68377685546875,1738600
1180,2011-09-12,33.09000015258789,33.189998626708984,32.900001525878906,33.099998474121094,30.68377685546875,1042900
1181,2011-09-13,33.06999969482422,33.13999938964844,32.70000076293945,32.81999969482422,30.424217224121094,821400
1182,2011-09-14,32.72999954223633,32.880001068115234,32.70000076293945,32.790000915527344,30.396413803100586,1184700
1183,2011-09-15,32.77000045776367,32.81999969482422,32.310001373291016,32.380001068115234,30.016340255737305,1592800
1184,2011-09-16,32.349998474121094,32.349998474121094,32.02000045776367,32.02000045776367,29.682619094848633,2891000
1185,2011-09-19,31.829999923706055,31.889999389648438,31.610000610351562,31.770000457763672,29.450868606567383,1625100
1186,2011-09-20,31.979999542236328,32.04999923706055,31.739999771118164,31.739999771118164,29.42305564880371,1924000
1187,2011-09-21,31.770000457763672,31.81999969482422,31.059999465942383,31.110000610351562,28.839046478271484,2128600
1188,2011-09-22,30.59000015258789,30.809999465942383,30.18000030517578,30.389999389648438,28.171606063842773,4150200
1189,2011-09-23,30.139999389648438,30.3799991607666,30.06999969482422,30.1299991607666,27.93058204650879,2049700
1190,2011-09-26,30.229999542236328,30.690000534057617,30.229999542236328,30.540000915527344,28.31065559387207,1693200
1191,2011-09-27,31.0,31.09000015258789,30.700000762939453,30.719999313354492,28.477514266967773,1785800
1192,2011-09-28,30.530000686645508,30.639999389648438,29.979999542236328,30.040000915527344,27.84715461730957,1555100
1193,2011-09-29,30.31999969482422,30.719999313354492,30.309999465942383,30.719999313354492,28.477514266967773,1019100
1194,2011-09-30,30.1200008392334,30.1200008392334,29.6200008392334,29.670000076293945,27.504161834716797,3067800
1195,2011-10-03,29.5,29.829999923706055,29.31999969482422,29.56999969482422,27.411460876464844,2705300
1196,2011-10-04,29.479999542236328,29.739999771118164,29.329999923706055,29.719999313354492,27.550512313842773,1600000
1197,2011-10-05,29.8700008392334,30.0,29.770000457763672,30.0,27.810073852539062,839500
1198,2011-10-06,30.040000915527344,30.190000534057617,29.93000030517578,30.100000381469727,27.902772903442383,770600
1199,2011-10-07,29.989999771118164,30.1200008392334,29.809999465942383,29.889999389648438,27.70810317993164,983800
1200,2011-10-10,30.229999542236328,30.350000381469727,29.950000762939453,30.09000015258789,27.893503189086914,1084400
1201,2011-10-11,29.969999313354492,30.56999969482422,29.860000610351562,30.5,28.273574829101562,1257700
1202,2011-10-12,30.489999771118164,30.610000610351562,30.299999237060547,30.450000762939453,28.227224349975586,1144400
1203,2011-10-13,30.56999969482422,30.8700008392334,30.43000030517578,30.809999465942383,28.560943603515625,814700
1204,2011-10-14,31.09000015258789,31.209999084472656,31.010000228881836,31.18000030517578,28.9039363861084,1173000
1205,2011-10-17,30.90999984741211,31.059999465942383,30.829999923706055,30.93000030517578,28.67218589782715,1020700
1206,2011-10-18,30.700000762939453,30.950000762939453,30.56999969482422,30.889999389648438,28.635103225708008,1280900
1207,2011-10-19,31.049999237060547,31.09000015258789,30.59000015258789,30.6200008392334,28.384815216064453,1608000
1208,2011-10-20,30.56999969482422,30.780000686645508,30.280000686645508,30.780000686645508,28.53313636779785,722200
1209,2011-10-21,31.010000228881836,31.1299991607666,30.760000228881836,30.760000228881836,28.51459503173828,870300
1210,2011-10-24,30.989999771118164,31.200000762939453,30.989999771118164,31.110000610351562,28.839046478271484,1254800
1211,2011-10-25,31.170000076293945,31.170000076293945,30.809999465942383,30.809999465942383,28.560943603515625,820000
1212,2011-10-26,30.950000762939453,31.079999923706055,30.5,30.579999923706055,28.347734451293945,1013000
1213,2011-10-27,31.010000228881836,31.149999618530273,30.829999923706055,31.110000610351562,28.839046478271484,1564200
1214,2011-10-28,30.860000610351562,31.100000381469727,30.850000381469727,31.030000686645508,28.7648868560791,665800
1215,2011-10-31,30.520000457763672,30.65999984741211,30.399999618530273,30.40999984741211,28.190143585205078,2326000
1216,2011-11-01,29.90999984741211,30.520000457763672,29.899999618530273,30.420000076293945,28.199413299560547,1613800
1217,2011-11-02,30.5,30.65999984741211,30.309999465942383,30.34000015258789,28.125255584716797,870600
1218,2011-11-03,30.559999465942383,30.760000228881836,30.43000030517578,30.739999771118164,28.49605369567871,798000
1219,2011-11-04,30.65999984741211,30.709999084472656,30.540000915527344,30.6200008392334,28.384815216064453,842800
1220,2011-11-07,30.780000686645508,30.84000015258789,30.56999969482422,30.719999313354492,28.477514266967773,541400
1221,2011-11-08,30.75,30.790000915527344,30.600000381469727,30.790000915527344,28.542404174804688,711400
1222,2011-11-09,30.399999618530273,30.40999984741211,30.110000610351562,30.1200008392334,27.92131233215332,914800
1223,2011-11-10,30.18000030517578,30.219999313354492,29.889999389648438,29.90999984741211,27.726640701293945,893800
1224,2011-11-11,30.0,30.06999969482422,29.81999969482422,30.040000915527344,27.84715461730957,506800
1225,2011-11-14,29.899999618530273,29.940000534057617,29.729999542236328,29.850000381469727,27.6710205078125,826400
1226,2011-11-15,29.850000381469727,30.149999618530273,29.850000381469727,30.1200008392334,27.92131233215332,1258200
1227,2011-11-16,29.920000076293945,30.100000381469727,29.8799991607666,29.8799991607666,27.698833465576172,648000
1228,2011-11-17,29.8700008392334,29.93000030517578,29.440000534057617,29.479999542236328,27.328031539916992,2538500
1229,2011-11-18,29.520000457763672,29.549999237060547,29.239999771118164,29.299999237060547,27.161169052124023,2941000
1230,2011-11-21,29.190000534057617,29.239999771118164,29.010000228881836,29.209999084472656,27.077739715576172,1202800
1231,2011-11-22,29.1200008392334,29.200000762939453,29.040000915527344,29.06999969482422,26.94795799255371,681000
1232,2011-11-23,28.969999313354492,28.989999771118164,28.799999237060547,28.809999465942383,26.706939697265625,1085400
1233,2011-11-25,28.6200008392334,28.81999969482422,28.549999237060547,28.549999237060547,26.465919494628906,428600
1234,2011-11-28,28.809999465942383,28.969999313354492,28.540000915527344,28.6299991607666,26.54007911682129,1821100
1235,2011-11-29,28.610000610351562,28.8700008392334,28.559999465942383,28.780000686645508,26.679128646850586,598500
1236,2011-11-30,29.049999237060547,29.190000534057617,28.920000076293945,28.989999771118164,26.87380027770996,800700
1237,2011-12-01,29.049999237060547,29.06999969482422,28.790000915527344,28.899999618530273,26.790369033813477,663000
1238,2011-12-02,28.989999771118164,29.040000915527344,28.700000762939453,28.760000228881836,26.66058921813965,855600
1239,2011-12-05,28.889999389648438,28.989999771118164,28.56999969482422,28.6299991607666,26.54007911682129,1401400
1240,2011-12-06,28.540000915527344,28.700000762939453,28.469999313354492,28.700000762939453,26.604970932006836,1305500
1241,2011-12-07,28.600000381469727,28.639999389648438,28.25,28.329999923706055,26.261978149414062,1181400
1242,2011-12-08,28.270000457763672,28.459999084472656,28.15999984741211,28.31999969482422,26.252708435058594,1022600
1243,2011-12-09,28.079999923706055,28.260000228881836,27.959999084472656,28.010000228881836,25.96533966064453,877700
1244,2011-12-12,27.739999771118164,28.079999923706055,27.610000610351562,27.969999313354492,25.92825698852539,2427700
1245,2011-12-13,28.1200008392334,28.270000457763672,28.06999969482422,28.139999389648438,26.085847854614258,1112700
1246,2011-12-14,27.84000015258789,27.959999084472656,27.610000610351562,27.690000534057617,25.668697357177734,1873600
1247,2011-12-15,27.75,27.790000915527344,27.600000381469727,27.610000610351562,25.59453773498535,932400
1248,2011-12-16,27.709999084472656,27.75,27.56999969482422,27.610000610351562,25.59453773498535,885500
1249,2011-12-19,27.81999969482422,28.040000915527344,27.770000457763672,27.989999771118164,25.94679832458496,1210500
1250,2011-12-20,28.239999771118164,28.34000015258789,28.200000762939453,28.280000686645508,26.21562957763672,1450200
1251,2011-12-21,28.190000534057617,28.420000076293945,28.149999618530273,28.3799991607666,26.30832862854004,1089900
1252,2011-12-22,28.399999618530273,28.6299991607666,28.399999618530273,28.540000915527344,26.456649780273438,927300
1253,2011-12-23,28.59000015258789,28.649999618530273,28.549999237060547,28.600000381469727,26.512269973754883,575800
1254,2011-12-27,28.56999969482422,28.93000030517578,28.540000915527344,28.899999618530273,26.790369033813477,719900
1255,2011-12-28,29.030000686645508,29.049999237060547,28.729999542236328,28.850000381469727,26.744022369384766,1262300
1256,2011-12-29,28.809999465942383,28.81999969482422,28.610000610351562,28.770000457763672,26.66986083984375,800300
1257,2011-12-30,28.790000915527344,28.8799991607666,28.770000457763672,28.8799991607666,26.77182960510254,705500
1258,2012-01-03,29.219999313354492,29.260000228881836,29.09000015258789,29.1200008392334,26.99431037902832,1254100
1259,2012-01-04,29.170000076293945,29.18000030517578,28.989999771118164,29.020000457763672,26.901611328125,789500
1260,2012-01-05,28.8799991607666,28.90999984741211,28.3700008392334,28.399999618530273,26.32686996459961,1122000
