Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWAY,BrainsWay Ltd. American Depositary Shares,$1.93,0.02,1.05%,31917817,Israel,2019,80592,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.76,0.17,1.17%,409618782,United States,2018,63389,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.00,-0.1999,-0.94%,0,United States,,3146,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.92,-0.01,-0.10%,252858717,Cayman Islands,2021,786,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.18,-0.0027,-1.48%,0,Cayman Islands,2021,1396,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$4.83,0.45,10.27%,99851870,United States,,239121,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.41,0.12,0.40%,235090557,United States,2014,8456,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.79,0.54,1.91%,389207461,United States,2021,49961,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$11.01,0.81,7.94%,410855171,Mexico,,131697,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$1.15,0.03,2.68%,17796201,United States,2022,145563,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$1.78,-0.06,-3.26%,987688,United States,,178465,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.31,0.01,0.77%,99928400,United States,,139204,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$18.71,1.03,5.83%,1192618676,United States,2019,2215739,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.33,0.02,0.19%,247300200,Sweden,2022,100,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.30,-0.05,-0.48%,0,Sweden,2022,1000,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.08,0.0027,3.73%,0,Sweden,2022,800,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.66,0.38,4.59%,189361370,United States,,46655,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.87,0.05,2.75%,57021949,United States,2017,118595,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.19,-0.01,-0.10%,422799037,United States,2021,108,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$10.23,0.0301,0.30%,0,United States,2021,1025,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.06,0.0036,5.99%,0,United States,2021,200,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$22.10,-0.63,-2.77%,9563722071,China,2021,2116676,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$1.55,0.15,10.71%,215664117,United States,2021,3653996,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.17,0.0161,10.33%,0,United States,2021,22079,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$6.55,0.03,0.46%,385276469,China,2015,584217,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$7.56,0.14,1.89%,228280445,China,,69379,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$9.10,0.96,11.79%,265181371,United States,2019,410814,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$41.38,0.17,0.41%,602795909,United States,,23769,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$449.85,1.03,0.23%,5773099592,United States,1992,47353,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.89,-0.111,-11.10%,46845411,Singapore,,389731,,
CADL,Candel Therapeutics Inc. Common Stock,$1.72,-0.08,-4.44%,49697756,United States,2021,18687,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$37.54,-1.17,-3.02%,1930311905,United States,1992,1001558,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$25.46,0.08,0.32%,212144915,United States,,2271,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$57.01,-0.38,-0.66%,2789507794,United States,1996,512533,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$19.05,0.24,1.28%,567500319,Sweden,2020,5585,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$4.46,0.11,2.53%,164879010,United States,1983,99628,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$28.40,0.545,1.96%,1261105488,Israel,2000,99470,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.74,0.05,1.86%,464981844,China,2019,1380877,Technology,Semiconductors
CANB,Can B Corp.,$0.63,0.13,26.00%,,United States,,93461,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.85,-0.13,-2.61%,122420800,United States,,86468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$231.64,7.98,3.57%,9142954032,United States,,310371,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.28,0.48,4.90%,552381480,United States,2014,484285,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.28,-0.04,-0.23%,413973020,United States,,34004,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.46,-0.225,-1.27%,2076611717,United States,2017,1660201,,
CARV,Carver Bancorp Inc. Common Stock,$4.50,0.0948,2.15%,19040073,United States,,5193,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.79,0,0.00%,358614484,United States,2017,144765,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$50.02,0.65,1.32%,1378620478,United States,1993,282326,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.95,0.03,1.56%,25976939,United States,,7858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$48.80,1.04,2.18%,666674026,United States,,49904,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$213.18,1.94,0.92%,7942793038,United States,1983,359650,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$77.29,0.52,0.68%,602586848,United States,,33805,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$42.81,0.83,1.98%,3114091484,United States,,262817,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$12.30,-0.01,-0.08%,216456913,United States,,20433,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.02,0.046,4.72%,90770675,China,,104967,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.59,0.49,6.05%,813310331,United States,,3273381,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$24.32,0,0.00%,124036596,United States,,557,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.24,-0.0069,-2.83%,7286318,United States,2006,886567,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$20.12,-0.04,-0.20%,284473239,United States,2018,15790,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.39,0.0001,0.00%,298715375,United States,2021,12536,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.40,0,0.00%,0,United States,2021,100,Finance,Blank Checks
CBRGW,Chain Bridge I Warrants,$0.10,0.0085,9.29%,0,United States,2021,5592,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$109.87,-2.8,-2.49%,2439239472,United States,1981,305621,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.02,0.66,1.01%,8252440582,United States,,346511,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.45,0.01,0.10%,195937500,United States,2021,50967,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$11.15,0.35,3.24%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.12,-0.0275,-18.36%,0,United States,2021,5310,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.73,0.27,1.75%,485858173,United States,,94174,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$45.87,0.26,0.57%,603701813,United States,2018,41447,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$36.38,0.27,0.75%,617987060,United States,,76635,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.15,0.085,1.68%,252128586,United States,2020,350862,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.79,0.07,0.80%,5456053689,United States,,1367071,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.88,0.27,1.19%,596729573,United States,,64951,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.93,0.27,0.49%,25566379756,United Kingdom,,585019,Consumer Staples,Beverages (Production/Distribution)
CCLD,CareCloud Inc. Common Stock,$3.48,-0.025,-0.71%,52890223,United States,2014,18945,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.88,-0.02,-0.08%,0,United States,,7187,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.67,-0.0376,-0.14%,0,United States,,4418,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.46,0.02,1.39%,206206695,United States,2011,249748,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$23.99,0.19,0.80%,506701091,United States,,41538,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.00,0,0.00%,0,United States,,50,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$64.08,-0.01,-0.02%,3076483491,United States,,193793,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$25.59,-0.04,-0.16%,954390949,United States,2001,652931,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$38.21,-0.38,-0.99%,757621614,United States,,162503,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.40,0,0.00%,164450000,United States,2021,11156,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.46,-0.02,-0.19%,0,United States,2021,1400,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.08,0.006,8.33%,0,United States,2021,350,Finance,Blank Checks
CD,Chindata Group Holdings Limited American Depositary Shares,$7.42,0.16,2.20%,2707763430,China,2020,684585,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.56,0.07,14.40%,20013350,United States,2020,78597,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.16,0,0.00%,269754198,United States,2021,69,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.18,-0.01,-0.10%,0,United States,2021,200,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.16,0,0.00%,0,United States,2021,33,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$6.88,-1.02,-12.91%,65461432,United States,2022,6708039,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.60,-0.129,-17.70%,0,United States,2022,143965,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$5.03,0.17,3.50%,166824210,United States,2018,557353,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$17.11,0.73,4.46%,1066113201,United States,,395829,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.97,-1.795,-16.67%,480229464,United States,2014,10337318,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$196.50,3.86,2.00%,53632710000,United States,,1563612,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.76,0.25,9.96%,124536599,Luxembourg,,10259,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.20,-0.0326,-14.01%,0,Luxembourg,,1780,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.56,-0.255,-14.09%,111366132,United States,2015,8882693,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$201.63,0.11,0.06%,27298883701,United States,2013,658058,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.67,0.065,4.05%,124362677,United States,,84627,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$4.93,0.16,3.35%,323836969,United States,2010,507836,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.36,0.21,5.06%,289530151,United States,,119483,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.75,-0.4,-2.48%,0,United States,,2809,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.95,0.006,0.64%,7524459,United States,,30375,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$15.58,0.06,0.39%,533934297,United States,1998,395777,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$78.98,2.8,3.68%,25836812856,United States,,2304564,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$11.46,-0.08,-0.69%,248306685,United States,2017,11422,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$94.78,0.37,0.39%,7224624551,United States,,1619991,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.80,0.06,8.11%,116010650,United States,2019,458933,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.08,-0.0001,-0.13%,0,United States,2019,4531,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.61,0.0234,4.00%,8558358,United States,,251986,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.45,-0.0019,-0.43%,16354025,United States,,281134,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.52,0.028,5.66%,136585546,New Zealand,,1904445,Consumer Discretionary,Industrial Specialties
CENT,Central Garden & Pet Company Common Stock,$40.63,-0.02,-0.05%,2194238955,United States,1993,21058,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.45,-0.04,-0.10%,2076507207,United States,,88780,,
CENX,Century Aluminum Company Common Stock,$12.90,0.38,3.04%,1178379254,United States,1996,1886312,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$27.81,0.67,2.47%,4347330171,United States,2020,552581,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.91,0.11,3.93%,516294944,United States,1997,1865300,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$21.73,0.1,0.46%,3469694225,United States,2020,994753,Technology,Retail: Computer Software & Peripheral Equipment
CETUU,Cetus Capital Acquisition Corp. Unit,$10.21,0,0.00%,0,Taiwan,2023,30,Industrials,Consumer Electronics/Appliances
CETX,Cemtrex Inc. Common Stock,$8.65,0.62,7.72%,7132513,United States,,26933,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.73,0.039,5.63%,0,United States,,4052,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$32.18,0.14,0.44%,746178674,United States,,77524,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.76,0.06,0.44%,666647438,United States,2019,73260,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.58,-0.21,-1.01%,133481715,United States,,3568,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.61,-0.08,-0.75%,103448540,United States,2021,1005,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.70,0,0.00%,0,United States,2021,3,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.06,0.0133,26.60%,0,United States,2021,12780,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$57.78,-0.2235,-0.39%,200866589,United States,,2421,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.30,0.05,0.61%,1130001218,United States,,560052,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.26,0,0.00%,238673250,United States,2022,3,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.11,-0.0093,-7.75%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$10.27,0.01,0.10%,652145000,United States,2021,408,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.27,0,0.00%,0,United States,2020,660,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.09,-0.001,-1.10%,0,United States,2021,18500,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$25.86,1.95,8.16%,7406349565,United States,2021,4092439,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.77,0.05,2.91%,13304656,United States,2015,181490,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.15,0.16,5.35%,1720007,United States,2014,230893,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.74,-0.26,-2.89%,56999151,United States,2022,10782,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$35.52,1.04,3.02%,12937059377,United States,2012,2796723,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.20,0.15,0.83%,0,United States,,12909,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.50,0,0.00%,796138885,United States,2017,181526,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.28,0.04,1.79%,1128358427,Canada,,4156146,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$11.50,0.19,1.68%,452230255,United States,2021,136224,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.84,0.0449,5.64%,72894637,Israel,2000,309751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.83,0.08,2.13%,261384168,Israel,,277189,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$49.22,1.44,3.01%,8492233634,United States,1989,799754,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.90,0.1,1.02%,97253303,United States,2005,28542,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.70,0.06,3.66%,31191328,United States,,47369,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.69,-0.01,-0.59%,48992206,United States,2021,16066,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.27,0.73,16.08%,49905556,United States,2004,104617,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$97.64,0.74,0.76%,1450661011,United States,,58462,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$248.13,1.71,0.69%,9280873137,United States,,109589,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.47,0,0.00%,150506250,Singapore,2022,5210,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.51,0.02,0.19%,0,Singapore,2022,600,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.09,0.016,20.86%,0,Singapore,2022,8236,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.72,0.66,1.94%,1328738115,United States,2011,279571,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.26,0.01,0.31%,150716242,Israel,2015,6872,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.02,-0.0014,-5.98%,0,Israel,,2525,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.06,0.12,1.01%,893420430,United States,2002,177050,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$84.17,2.09,2.55%,11276350517,United States,,1791260,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$65.04,-1.46,-2.20%,0,United States,,872,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$72.45,0.9,1.26%,0,United States,,525,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$68.35,-1.75,-2.50%,0,United States,,110,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.58,0.59,0.47%,15874565265,Israel,1996,681427,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$49.99,-0.1,-0.20%,235502890,United States,,8504,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.83,-0.03,-3.49%,33986908,Hong Kong,,32223,Basic Materials,Other Metals and Minerals
CHRD,Chord Energy Corporation Common Stock,$143.97,5.47,3.95%,5990045190,United States,,968971,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$7.06,0.26,3.82%,549112242,United States,2014,862783,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$100.98,-0.32,-0.32%,11765223019,United States,1997,863689,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.19,-0.15,-0.57%,0,United States,,26608,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.55,-0.1,-0.39%,0,United States,,14210,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.63,0.1,0.39%,0,United States,,11501,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.10,0,0.00%,0,United States,,14501,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.75,0.23,0.78%,0,United States,,13157,Consumer Staples,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$369.98,6.89,1.90%,75808597506,United States,,1047176,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$36.80,-0.26,-0.70%,662263582,United States,2012,102528,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.18,0.07,1.15%,394681912,United States,2007,105863,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$33.00,0.51,1.57%,6555015918,United States,,1291056,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.44,0.14,1.14%,941229048,United States,2003,242149,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.54,0.0185,3.52%,97354651,United States,,778736,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$1.61,0.02,1.26%,398505535,United States,2020,550581,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.28,0.0444,18.89%,0,United States,2020,4800,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$113.51,0.97,0.86%,4895051325,Canada,,39646,,
CIH,China Index Holdings Limited American Depository Shares,$0.94,0.0154,1.67%,84818995,China,,61412,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.27,0.015,0.15%,369078125,United States,2021,53979,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.28,0,0.00%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.10,-0.0013,-1.25%,0,United States,2021,2050,Industrials,Consumer Electronics/Appliances
CINF,Cincinnati Financial Corporation Common Stock,$121.06,1.51,1.26%,19018526000,United States,,501385,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.35,-0.12,-8.16%,15267706,United States,2021,128298,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.30,0.045,17.65%,0,United States,2021,866,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$0.65,0.0263,4.22%,96373254,United States,,269353,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.50,0,0.00%,301875000,United States,2022,1,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.09,-0.0003,-0.33%,0,United States,2022,172889,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$21.72,0.36,1.69%,341617242,United States,,16690,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$15.30,-0.2547,-1.64%,85707724,United States,,2261,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$5.34,0.87,19.46%,99409782,China,,652448,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$5.20,0.14,2.77%,53309786,United States,,421181,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$9.89,0.35,3.67%,366290669,United States,,295976,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.62,0,0.00%,31361210,United States,2021,1,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.07,-0.0055,-6.88%,0,United States,2021,176,Finance,Blank Checks
CLBK,Columbia Financial Inc. Common Stock,$21.29,0.47,2.26%,2319981434,United States,2018,147197,Finance,Commercial Banks
CLBT,Cellebrite DI Ltd. Ordinary Shares,$6.12,0.26,4.44%,1160653514,Israel,,516238,Technology,Computer Software: Prepackaged Software
